x,y,t,p
1106,179,0,1
1106,178,1193,1
1107,178,1218,1
1105,178,2343,1
1106,179,4144,0
1105,178,7095,0
1106,179,8461,0
1107,178,8490,0
1106,178,8540,0
1107,179,9508,0
1107,174,35588,0
1108,174,36234,0
1106,174,38507,0
1108,173,46033,0
1107,174,63186,1
1108,173,66626,1
1108,168,111109,0
1108,167,122493,0
1107,168,126175,0
1107,168,136477,1
1108,167,145218,1
1108,164,169819,0
1107,164,185311,0
1108,163,189621,0
1107,163,189750,0
1108,162,195149,0
1107,162,197308,0
1106,162,202686,0
1108,161,204629,0
1107,161,205148,0
1105,162,208167,0
1106,161,209649,0
1105,161,211240,0
1107,161,215799,0
1108,163,215879,1
1107,160,220052,0
1108,160,220622,0
1106,160,222495,0
1107,163,223934,1
1105,160,228624,0
1104,160,236516,0
1108,159,236893,0
1107,159,239421,0
1105,162,241636,1
1106,159,245375,0
1105,159,247790,0
1107,161,251066,1
1107,162,255231,1
1106,162,257085,1
1104,160,288209,1
1107,158,290628,0
1106,158,293182,0
1105,158,296251,0
1107,157,301210,0
1106,157,302591,0
1106,160,308918,1
1106,157,314438,1
1106,158,314904,1
1107,158,315297,1
1106,157,326728,0
1108,157,326749,0
1105,157,327924,0
1106,156,328929,0
1107,156,329031,0
1105,156,333693,0
1107,155,340143,0
1106,157,347342,1
1105,156,348271,1
1105,158,350719,1
1107,157,352108,1
1107,154,354531,0
1106,155,355907,0
1108,157,357932,1
1105,157,360298,1
1106,154,360640,0
1106,156,371464,1
1107,156,388709,1
1106,153,392981,0
1106,152,393465,0
1107,153,393651,0
1111,152,425852,0
1110,151,430453,0
1111,151,432082,0
1111,150,432696,0
1111,151,446343,1
1111,153,487042,0
1111,154,491907,0
1112,155,503569,0
1111,153,504690,1
1111,155,504860,0
1111,156,531113,0
1112,157,537445,0
1111,157,539524,0
1111,158,544107,0
1110,158,545533,0
1111,159,548721,0
1112,158,550096,0
1111,158,552210,0
1111,157,559909,0
1106,155,560242,1
1113,157,560437,0
1110,157,560700,0
1113,158,561240,0
1114,157,563847,0
1112,157,564140,0
1114,157,569492,1
1111,158,570645,1
1113,157,570996,1
