x,y,t,p
778,426,0,0
782,425,15,0
771,432,32,1
770,431,157,1
770,429,233,1
770,430,256,1
771,432,484,1
771,430,542,1
770,430,751,1
771,428,755,1
772,433,800,1
771,430,829,1
771,431,862,1
771,429,917,1
770,431,963,1
769,433,1528,1
772,430,1541,1
771,430,1997,1
777,434,2203,1
776,426,2254,0
773,427,2388,1
780,425,2502,0
782,424,2561,0
769,427,2860,1
768,427,2972,1
781,424,2994,0
781,424,2994,0
774,428,3306,1
770,428,3722,1
774,429,3740,1
777,425,3761,0
768,417,3786,0
776,431,3888,0
781,425,4039,0
776,425,4224,0
780,423,4346,0
782,424,4395,1
782,424,4396,1
782,425,4526,1
775,431,4606,1
776,433,4706,1
777,424,4789,0
774,428,4941,1
780,424,5220,0
775,432,5339,1
775,430,5342,1
774,433,5368,1
768,426,5410,0
773,434,5516,1
776,431,5550,1
777,426,5586,0
775,429,5623,1
769,426,5669,0
775,431,5707,1
775,425,5708,0
773,433,5925,1
773,428,6005,1
775,424,6155,0
776,424,6182,0
776,432,6203,1
773,432,6288,1
776,431,6407,1
774,425,6503,0
775,431,6750,1
781,425,6832,1
773,431,6928,1
776,430,6936,1
780,424,7262,1
774,424,7372,0
774,427,7448,1
775,432,7462,1
780,425,7481,1
775,430,7485,1
775,424,7631,0
780,423,7687,1
774,431,7702,1
777,432,8911,1
773,424,9362,0
774,430,9380,1
776,431,9452,1
774,429,9791,1
775,429,10002,1
776,432,10123,1
775,431,10167,1
774,424,10439,0
777,426,10526,1
772,422,10626,0
777,425,10671,1
775,423,10698,0
776,423,10851,0
774,423,11103,0
772,423,11392,0
773,423,12061,0
772,424,12123,0
772,430,13015,1
769,417,13097,0
773,423,13138,0
771,430,13789,0
770,427,14104,0
772,431,14843,1
770,426,15408,0
771,429,15445,0
771,429,15446,0
769,416,16828,0
773,424,17274,0
775,423,17510,1
770,418,17874,0
770,428,17903,0
770,425,18699,0
771,427,18818,0
774,423,19000,1
774,424,19077,1
775,431,19205,0
776,423,19285,1
774,423,19474,1
773,423,19554,1
773,424,19736,1
775,430,19951,0
771,428,20035,0
771,429,20175,0
771,429,20175,0
775,424,20248,1
767,420,20394,1
773,423,20397,1
770,428,20461,0
771,431,20515,0
771,432,20720,0
769,417,20752,0
770,429,20811,0
771,430,20885,0
774,424,20924,1
776,431,20932,0
772,431,21022,0
770,430,21089,0
770,430,21089,0
772,430,21464,0
770,431,21599,0
773,432,21838,0
769,424,21843,0
775,429,21966,0
769,425,22193,0
769,426,22223,0
768,417,22402,1
776,424,23127,1
770,432,23574,0
774,429,23779,0
768,425,23908,0
769,424,24444,1
775,424,24692,1
774,430,24792,0
769,425,24801,1
775,431,24847,0
769,418,24913,0
769,426,25044,1
768,425,25143,1
776,425,25248,1
768,426,25874,1
767,425,26036,1
772,421,26141,0
767,426,26181,1
777,424,26429,1
776,432,26471,0
775,425,27043,1
773,432,27087,1
776,426,27324,1
767,422,27642,0
773,431,27671,0
768,428,28221,0
777,431,28490,1
769,429,28539,0
769,428,28714,0
770,417,29114,0
777,430,29253,1
767,422,29551,1
775,432,29616,0
769,430,31809,0
766,423,31926,1
773,423,33933,0
776,430,34329,1
769,432,34487,0
776,429,34961,1
776,431,35381,1
775,431,36108,1
770,429,36884,0
771,434,36990,1
765,430,37422,0
770,426,37561,1
765,432,37670,0
764,430,38128,0
768,429,38438,0
768,427,38858,1
770,430,38916,0
776,429,39242,0
769,427,39329,1
769,429,39448,0
770,427,39677,1
773,433,39877,0
765,431,39897,0
776,430,40334,0
767,427,40474,1
768,430,40991,0
772,430,41266,0
768,428,41270,1
764,430,41514,1
769,430,41586,0
769,428,42246,1
777,427,42368,0
770,431,42519,0
765,432,42629,1
769,433,42747,0
765,431,42841,1
