x,y,t,p
1265,231,0,0
1269,259,179,1
1271,247,7790,0
1277,244,29692,1
1277,243,30556,1
1276,244,30891,1
1276,243,31042,1
1277,242,31615,1
1276,245,31886,1
1276,242,32130,1
1271,251,32280,0
1277,245,32336,1
1277,241,32367,1
1276,241,33050,1
1276,246,33214,1
1275,242,33557,1
1275,243,33886,1
1276,240,33945,1
1275,241,34050,1
1277,246,34406,1
1275,240,34556,1
1275,246,34569,1
1276,247,34870,1
1274,242,35359,1
1274,240,35363,1
1275,247,35494,1
1274,247,35496,1
1275,239,35572,1
1273,243,35641,1
1274,246,35646,1
1274,241,35729,1
1273,242,35950,1
1273,241,36200,1
1273,240,36310,1
1274,239,36338,1
1274,240,36659,1
1272,242,36930,1
1275,239,37166,1
1273,239,37239,1
1273,240,37289,1
1274,239,37301,1
1272,240,37364,1
1272,241,37430,1
1273,241,37549,1
1277,242,37588,0
1272,243,37635,1
1275,244,37819,1
1274,245,37901,1
1277,241,37930,0
1271,242,37977,1
1273,245,38034,1
1273,239,38074,1
1273,243,38188,1
1271,241,38202,1
1273,244,38208,1
1272,240,38258,1
1272,239,38262,1
1277,243,38335,0
1272,242,38376,1
1274,243,38389,1
1272,241,38429,1
1274,238,38495,1
1272,244,38617,1
1273,238,38775,1
1271,240,38872,1
1272,239,38977,1
1272,245,39001,1
1274,244,39011,1
1272,240,39198,1
1271,241,39219,1
1277,245,39378,0
1277,246,39382,0
1273,239,39453,1
1271,239,39497,1
1270,241,39558,1
1272,238,39654,1
1272,239,39722,1
1275,239,39842,0
1276,241,39949,0
1271,242,39963,1
1271,240,40112,1
1271,244,40218,1
1276,240,40246,0
1273,238,40283,1
1270,240,40290,1
1271,243,40302,1
1272,243,40314,1
1271,239,40410,1
1276,244,40464,0
1276,247,40491,0
1271,238,40538,1
1271,241,40543,1
1272,238,40683,1
1275,241,40768,0
1273,244,40800,1
1273,245,40826,1
1270,241,40889,1
1276,246,40966,0
1272,244,41043,1
1271,245,41114,1
1276,245,41139,0
1269,241,41153,1
1270,239,41251,1
1271,238,41470,1
1270,240,41516,1
1270,242,41544,1
1271,239,41547,1
1275,240,41642,0
1269,240,41685,1
1273,243,41755,1
1270,238,41804,1
1276,242,41853,0
1274,240,41893,0
1270,243,42012,1
1269,239,42067,1
1274,239,42187,0
1272,237,42282,1
1271,244,42396,1
1270,244,42568,1
1271,237,42624,1
1271,243,42749,1
1273,239,42853,0
1270,245,42900,1
1270,238,43017,1
1269,239,43037,1
1269,240,43068,1
1274,241,43084,0
1270,237,43160,1
1270,239,43165,1
1268,240,43206,1
1272,245,43266,1
1273,238,43271,0
1269,238,43271,1
1268,241,43449,1
1271,242,43556,1
1269,241,43579,1
1268,239,43803,1
1274,243,43912,0
1269,239,43941,1
1273,241,44164,0
1273,240,44191,0
1269,243,44250,1
1269,242,44269,1
1270,243,44382,1
1275,239,44382,0
1269,237,44461,1
1273,239,44472,0
1268,238,44543,1
1269,238,44614,1
1268,240,44641,1
1269,244,44813,1
1270,237,44954,1
1268,239,44963,1
1272,238,45053,0
1274,242,45096,0
1272,240,45118,0
1274,240,45145,0
1274,244,45162,0
1267,240,45168,1
1273,243,45239,0
1272,239,45249,0
1270,241,45256,1
1268,237,45318,1
1270,242,45449,1
1267,241,45520,1
1267,239,45545,1
1268,238,45626,1
1268,242,45697,1
1267,238,45860,1
1269,237,46001,1
1273,244,46019,0
1273,245,46055,0
1272,241,46181,0
1271,239,46241,0
1268,237,46313,1
1268,241,46334,1
1269,241,46485,1
1267,237,46574,1
1272,245,46659,0
1269,242,46762,1
1269,243,46847,1
1273,242,46852,0
1269,236,46855,1
1268,236,46860,1
1271,238,46864,0
1272,239,46883,0
1267,238,46933,1
1271,240,46952,0
1272,240,47027,0
1268,243,47066,1
1267,239,47066,1
1272,242,47118,0
1266,240,47332,1
1267,237,47378,1
1274,238,47440,0
1272,243,47447,0
1271,239,47538,0
1265,241,47587,1
1267,242,47610,1
1266,239,47648,1
1270,239,47691,0
1267,236,47700,1
1272,244,47714,0
1268,237,47721,1
1266,238,47741,1
1271,241,47915,0
1272,245,47989,0
1267,240,48020,1
1273,243,48029,0
1270,237,48035,0
1272,241,48036,0
1268,236,48055,1
1268,242,48084,1
1274,245,48085,0
1271,237,48161,0
1271,242,48594,0
1271,245,48625,0
1271,240,48674,0
1270,238,48727,0
1267,241,48886,1
1271,244,49050,0
1270,239,49125,0
1267,236,49221,1
1271,243,49242,0
1270,240,49373,0
1272,243,49664,0
1272,242,49682,0
1268,241,49743,1
1273,244,49896,0
1271,241,49957,0
1270,241,50033,0
1270,242,50244,0
1271,244,50272,0
1270,245,50277,0
1272,244,50278,0
1269,238,50335,0
1269,237,50658,0
1271,242,50713,0
1267,243,50750,1
1272,238,50940,0
1269,239,50990,0
1270,243,51184,0
1270,244,51625,0
1268,237,51649,0
1269,240,51652,0
1270,240,51673,0
1267,242,51707,1
1270,242,51719,0
1271,243,51933,0
1269,241,52196,0
1270,241,52368,0
1271,238,52399,0
1268,238,52429,0
1269,243,52573,0
1269,242,52741,0
1269,238,52843,0
1268,236,52975,0
1268,239,53086,0
1267,236,53114,0
1267,238,53225,0
1269,240,53324,0
1269,244,53507,0
1264,237,53720,1
1267,237,53733,0
1268,241,53847,0
1268,237,53903,0
1267,239,54013,0
1270,243,54050,0
1269,243,54058,0
1264,236,54130,1
1264,235,54208,1
1267,238,54308,0
1268,240,54403,0
1268,238,54492,0
1266,239,54551,0
1262,236,54789,1
1269,241,54790,0
1263,236,54834,1
1268,242,54886,0
1262,237,54959,1
1266,238,55016,0
1263,237,55019,1
1267,240,55248,0
1263,235,55365,1
1262,235,55388,1
1268,239,55498,0
1268,241,55531,0
1261,237,55532,1
1267,242,55741,0
1267,239,55761,0
1267,241,55968,0
1264,235,55973,1
1261,236,55998,1
1263,234,55999,1
1263,238,56269,1
1264,234,56457,1
1262,234,56649,1
1267,243,56865,0
1268,243,56990,0
1267,242,57031,0
1262,235,57543,1
1261,235,58347,1
1275,243,58368,0
1262,238,58619,1
1260,235,58652,1
1261,234,58798,1
1260,237,58841,1
1260,236,58867,1
1261,236,58955,1
1262,240,59304,1
1260,235,59606,1
1260,234,59700,1
1259,236,59769,1
1264,235,60197,0
1259,235,60353,1
1260,236,60388,1
1260,238,60618,1
1263,240,60828,1
1260,237,60903,1
1264,234,61000,0
1259,237,61001,1
1260,239,61114,1
1260,234,61133,1
1258,236,61188,1
1260,235,61194,1
1259,235,61305,1
1261,233,61309,1
1259,236,61467,1
1263,234,61526,0
1259,234,61580,1
1263,235,61734,0
1260,233,61735,1
1258,237,61775,1
1263,236,61912,0
1258,235,61963,1
1259,238,62216,1
1259,239,62227,1
1258,234,62525,1
1259,235,62568,1
1260,238,62679,1
1262,235,62757,0
1262,235,62758,0
1261,238,62763,1
1261,239,62846,1
1263,237,62876,0
1259,233,62931,1
1260,237,62966,1
1259,234,62990,1
1260,240,63064,1
1258,235,63080,1
1258,238,63086,1
1258,236,63153,1
1260,239,63338,1
1264,236,63541,0
1257,235,63581,1
1259,237,63627,1
1258,234,63635,1
1257,234,63905,1
1258,233,63989,1
1257,238,64012,1
1258,237,64151,1
1258,239,64263,1
1263,238,64323,0
1259,239,64380,1
1259,238,64388,1
1256,235,64676,1
1263,240,64677,0
1257,237,64792,1
1257,234,64812,1
1258,238,64880,1
1259,240,64969,1
1257,233,65071,1
1257,235,65166,1
1256,234,65323,1
1256,236,65373,1
1259,232,65576,1
1257,238,65717,1
1258,232,65931,1
1257,239,65937,1
1256,235,65998,1
1256,237,66037,1
1255,235,66207,1
1256,233,66208,1
1258,237,66280,1
1256,238,66311,1
1257,233,66360,1
1256,234,66432,1
1257,234,66600,1
1258,236,66602,1
1255,234,66855,1
1257,232,66865,1
1257,237,66885,1
1256,233,67042,1
1260,235,67098,0
1258,239,67113,1
1257,236,67163,1
1260,234,67233,0
1261,236,67296,0
1257,238,67455,1
1258,238,67495,1
1260,233,67525,0
1259,239,67576,1
1256,237,67710,1
1255,233,67717,1
1256,232,67771,1
1256,234,67788,1
1255,236,67870,1
1256,238,67990,1
1256,235,68020,1
1260,236,68024,0
1255,234,68055,1
1255,235,68139,1
1254,235,68258,1
1264,237,68283,0
1256,233,68321,1
1256,236,68383,1
1255,237,68483,1
1261,235,68584,0
1256,239,68634,1
1255,233,68779,1
1259,234,68921,0
1256,232,68942,1
1259,235,68958,0
1257,239,68985,1
1253,235,69053,1
1255,238,69106,1
1259,232,69164,0
1254,234,69207,1
1256,237,69220,1
1255,232,69248,1
1254,233,69359,1
1257,237,69477,1
1259,233,69483,0
1256,231,69555,1
1260,237,69678,0
1260,236,69695,0
1256,238,69772,1
1261,239,69811,0
1255,234,69922,1
1257,238,70121,1
1254,232,70122,1
1253,233,70338,1
1253,234,70392,1
1255,231,70392,1
1260,238,70513,0
1260,239,70549,0
1254,233,70637,1
1254,236,70721,1
1255,237,70741,1
1255,233,70810,1
1261,238,70833,0
1262,238,70900,0
1255,232,70912,1
1253,232,70912,1
1255,235,70920,1
1259,236,70945,0
1255,236,70950,1
1254,238,70969,1
1254,231,71061,1
1259,234,71157,0
1253,236,71211,1
1255,239,71220,1
1256,237,71266,1
1258,232,71321,0
1258,232,71321,0
1259,239,71343,0
1254,235,71355,1
1254,232,71373,1
1256,231,71373,1
1259,237,71419,0
1258,234,71464,0
1259,235,71493,0
1255,238,71667,1
1255,231,71677,1
1256,236,71698,1
1252,235,71752,1
1260,235,71854,0
1253,231,71860,1
1259,238,71885,0
1258,233,71993,0
1253,233,71993,1
1254,237,72045,1
1254,231,72220,1
1252,234,72305,1
1253,232,72335,1
1256,238,72362,1
1258,236,72384,0
1253,235,72519,1
1258,235,72542,0
1255,230,72563,1
1252,233,72634,1
1253,234,72678,1
1254,230,72703,1
1257,234,72735,0
1259,240,72779,0
1252,232,72857,1
1259,239,72908,0
1257,233,72999,0
1254,234,73026,1
1253,230,73034,1
1254,236,73292,1
1255,237,73325,1
1257,232,73334,0
1259,237,73346,0
1258,237,73379,0
1258,238,73510,0
1256,239,73511,1
1258,239,73536,0
1254,238,73632,1
1253,231,73702,1
1254,235,73858,1
1253,236,73924,1
1254,231,74053,1
1259,238,74104,0
1258,236,74268,0
1257,235,74286,0
1252,236,74289,1
1253,237,74473,1
1256,233,74683,0
1253,235,74695,1
1259,236,74736,0
1256,231,74764,0
1258,239,74835,0
1257,237,74847,0
1256,234,74854,0
1257,238,74981,0
1254,230,75009,1
1257,236,75222,0
1255,239,75223,1
1257,234,75239,0
1258,238,75385,0
1257,233,75400,0
1257,239,75403,0
1256,232,75462,0
1258,237,75495,0
1254,237,75513,1
1254,239,75644,1
1252,237,76066,1
1257,235,76123,0
1257,237,76203,0
1255,233,76205,0
1257,238,76261,0
1257,239,76360,0
1256,236,76364,0
1261,233,76414,0
1256,233,76426,0
1253,230,76764,1
1256,235,76764,0
1256,238,76832,0
1255,231,76902,0
1255,232,76937,0
1256,237,77106,0
1257,232,77234,0
1253,238,77262,1
1256,239,77343,0
1256,234,77496,0
1253,236,77559,1
1255,233,77632,0
