Unnamed: 0,nframe_21015060400,absframe_21015060400,x0_21015060400,y0_21015060400,area_21015060400,yadj_21015060400,flower_21015060400,visit_num_21015060400,sx_21015060400,sy_21015060400,speeds_21015060400
0,0,432048,1036.0,180.0,962.0,180.0,4.0,1.0,1036.0,180.0,1.118033988749895
1,1,432049,1034.0,179.0,1299.0,179.0,4.0,1.0,1035.0,179.5,0.1666666666666572
2,2,432050,1035.0,179.0,1238.0,179.0,4.0,1.0,1035.0,179.33333333333334,0.4714045207909848
3,3,432051,1035.0,179.0,1253.0,179.0,4.0,1.0,1034.6666666666667,179.0,0.3333333333332575
4,4,432052,1035.0,179.0,1225.0,179.0,4.0,1.0,1035.0,179.0,0.4714045207909848
5,5,432053,1034.0,180.0,1172.0,180.0,4.0,1.0,1034.6666666666667,179.33333333333334,0.0
6,6,432054,1035.0,179.0,1141.0,179.0,4.0,1.0,1034.6666666666667,179.33333333333334,2.666666666666515
7,7,432055,1043.0,179.0,1253.0,179.0,4.0,1.0,1037.3333333333333,179.33333333333334,3.0731814857643
8,8,432056,1043.0,178.0,1284.0,178.0,4.0,1.0,1040.3333333333333,178.66666666666666,2.4267032964269903
9,9,432057,1042.0,181.0,1259.0,181.0,4.0,1.0,1042.6666666666667,179.33333333333334,1.0540925533894627
10,10,432058,1046.0,178.0,1200.0,178.0,4.0,1.0,1043.6666666666667,179.0,0.7453559924999892
11,11,432059,1042.0,180.0,931.0,180.0,4.0,1.0,1043.3333333333333,179.66666666666666,0.7453559924997859
12,12,432060,1040.0,180.0,983.0,180.0,4.0,1.0,1042.6666666666667,179.33333333333334,2.357022603955305
13,13,432061,1039.0,179.0,1118.0,179.0,4.0,1.0,1040.3333333333333,179.66666666666666,0.3333333333332575
14,14,432062,1041.0,180.0,1013.0,180.0,4.0,1.0,1040.0,179.66666666666666,0.745355992500002
15,15,432063,1042.0,181.0,1074.0,181.0,4.0,1.0,1040.6666666666667,180.0,1.4907119849997876
16,16,432064,1043.0,181.0,972.0,181.0,4.0,1.0,1042.0,180.66666666666663,0.4714045207909848
17,17,432065,1042.0,181.0,982.0,181.0,4.0,1.0,1042.3333333333333,181.0,0.4714045207909848
