Unnamed: 0,nframe_81211424900,absframe_81211424900,x0_81211424900,y0_81211424900,area_81211424900,yadj_81211424900,flower_81211424900,visit_num_81211424900,sx_81211424900,sy_81211424900,speeds_81211424900
0,0,12254,1896.0,552.0,735.0,528.0,,,1896.0,528.0,52.15361924162119
1,1,12255,1792.0,560.0,703.0,520.0,,,1844.0,524.0,46.480581369475615
2,2,12256,1706.0,576.0,1856.0,504.0,,,1798.0,517.3333333333334,92.0205291105076
3,3,12257,1623.0,593.0,1925.0,487.0,,,1707.0,503.6666666666667,82.37718130647589
4,4,12258,1549.0,605.0,1711.0,475.0,,,1626.0,488.6666666666667,75.04813270310069
5,5,12259,1483.0,607.0,1404.0,473.0,,,1551.6666666666667,478.3333333333333,73.17103251970687
6,6,12260,1404.0,608.0,50.0,472.0,,,1478.6666666666667,473.3333333333333,70.3364928200308
7,7,12261,1344.0,555.0,294.0,525.0,,,1410.3333333333333,490.0,78.08400035289617
8,8,12262,1268.0,514.0,2023.0,566.0,,,1338.6666666666667,521.0,82.9625082659498
9,9,12263,1201.0,464.0,1610.0,616.0,,,1271.0,569.0,88.61213862169852
10,10,12264,1134.0,392.0,637.0,688.0,,,1201.0,623.3333333333334,92.84934033152848
11,11,12265,1085.0,304.0,1461.0,776.0,,,1140.0,693.3333333333334,100.1027250156335
12,12,12266,1044.0,208.0,485.0,872.0,,,1087.6666666666667,778.6666666666666,100.33388704166155
13,13,12267,1003.0,121.0,424.0,959.0,,,1044.0,869.0,90.4961632090309
14,14,12268,960.0,63.0,1159.0,1017.0,,,1002.3333333333334,949.3333333333334,70.33649282003063
15,15,12269,910.0,45.0,1020.0,1035.0,,,957.6666666666666,1003.6666666666666,52.05659313563348
16,16,12270,858.0,63.0,775.0,1017.0,,,909.3333333333334,1023.0,48.99886620003458
17,17,12271,818.0,101.0,886.0,979.0,,,862.0,1010.3333333333334,56.12882008776282
18,18,12272,787.0,160.0,1687.0,920.0,,,821.0,972.0,61.12737157407923
19,19,12273,760.0,218.0,1871.0,862.0,,,788.3333333333334,920.3333333333334,62.03941399536991
20,20,12274,730.0,265.0,1278.0,815.0,,,759.0,865.6666666666666,58.30951894845301
21,21,12275,721.0,322.0,447.0,758.0,,,737.0,811.6666666666666,46.00120771361448
22,22,12276,706.0,345.0,1343.0,735.0,,,719.0,769.3333333333334,32.436262286384235
23,23,12277,693.0,355.0,1376.0,725.0,,,706.6666666666666,739.3333333333334,19.82142499642467
24,24,12278,677.0,362.0,1082.0,718.0,,,692.0,726.0,15.919938581679418
25,25,12279,661.0,361.0,992.0,719.0,,,677.0,720.6666666666666,17.15938356831167
26,26,12280,642.0,348.0,1281.0,732.0,,,660.0,723.0,20.76589083622998
27,27,12281,618.0,342.0,647.0,738.0,,,640.3333333333334,729.6666666666666,23.83741223837488
28,28,12282,594.0,336.0,806.0,744.0,,,618.0,738.0,23.142073276946327
29,29,12283,574.0,334.0,585.0,746.0,,,595.3333333333334,742.6666666666666,23.447340526758705
30,30,12284,550.0,324.0,559.0,756.0,,,572.6666666666666,748.6666666666666,27.79488362191062
31,31,12285,517.0,304.0,1078.0,776.0,,,547.0,759.3333333333334,33.09917756615042
32,32,12286,486.0,288.0,1130.0,792.0,,,517.6666666666666,774.6666666666666,34.43673748903762
33,33,12287,458.0,277.0,1598.0,803.0,,,487.0,790.3333333333334,29.589788028229528
34,34,12288,431.0,282.0,1285.0,798.0,,,458.3333333333333,797.6666666666666,27.341462205879814
35,35,12289,404.0,290.0,2061.0,790.0,,,431.0,797.0,25.830645021412465
36,36,12290,385.0,303.0,1668.0,777.0,,,406.6666666666667,788.3333333333334,21.18699810942767
37,37,12291,373.0,308.0,1568.0,772.0,,,387.3333333333333,779.6666666666666,17.38453974720699
38,38,12292,360.0,318.0,1361.0,762.0,,,372.6666666666667,770.3333333333334,12.9828947294337
39,39,12293,359.0,332.0,1790.0,748.0,,,364.0,760.6666666666666,11.836853936376432
40,40,12294,367.0,343.0,990.0,737.0,,,362.0,749.0,13.283239230114148
41,41,12295,372.0,356.0,1598.0,724.0,,,366.0,736.3333333333334,11.948965552623289
