Unnamed: 0,nframe_31014393400,absframe_31014393400,x0_31014393400,y0_31014393400,area_31014393400,yadj_31014393400,flower_31014393400,visit_num_31014393400,sx_31014393400,sy_31014393400,speeds_31014393400
0,0,373467,235.0,832.0,648.0,832.0,,,235.0,832.0,6.082762530298219
1,1,373468,233.0,820.0,1121.0,820.0,,,234.0,826.0,0.7453559924999003
2,2,373469,235.0,828.0,768.0,828.0,,,234.33333333333331,826.6666666666666,1.7950549357114731
3,3,373470,233.0,827.0,1072.0,827.0,,,233.66666666666663,825.0,0.3333333333333428
4,4,373471,234.0,820.0,1146.0,820.0,,,234.0,825.0,1.0540925533894627
5,5,373472,234.0,825.0,1117.0,825.0,,,233.66666666666663,824.0,1.9436506316151163
6,6,373473,238.0,830.0,1336.0,830.0,,,235.33333333333331,825.0,2.3570226039551976
7,7,373474,233.0,827.0,1197.0,827.0,,,235.0,827.3333333333334,1.201850425154642
8,8,373475,237.0,827.0,811.0,827.0,,,236.0,828.0,0.4714045207910651
9,9,373476,237.0,831.0,1330.0,831.0,,,235.66666666666663,828.3333333333334,3.333333333333343
10,10,373477,243.0,827.0,722.0,827.0,,,239.0,828.3333333333334,1.4907119849997876
11,11,373478,235.0,831.0,1337.0,831.0,,,238.33333333333331,829.6666666666666,3.0
12,12,373479,237.0,822.0,1146.0,822.0,,,238.33333333333331,826.6666666666666,2.108185106778944
13,13,373480,237.0,829.0,1412.0,829.0,,,236.33333333333331,827.3333333333334,0.745355992500002
14,14,373481,234.0,829.0,1266.0,829.0,,,236.0,826.6666666666666,1.6666666666666743
15,15,373482,241.0,825.0,656.0,825.0,,,237.33333333333331,827.6666666666666,2.1343747458108946
16,16,373483,242.0,825.0,809.0,825.0,,,239.0,826.3333333333334,1.6996731711975932
17,17,373484,239.0,828.0,1004.0,828.0,,,240.66666666666663,826.0,1.4907119849998895
18,18,373485,239.0,829.0,1136.0,829.0,,,240.0,827.3333333333334,1.666666666666606
19,19,373486,239.0,829.0,1058.0,829.0,,,239.0,828.6666666666666,0.0
20,20,373487,239.0,828.0,960.0,828.0,,,239.0,828.6666666666666,0.3333333333332575
21,21,373488,239.0,828.0,994.0,828.0,,,239.0,828.3333333333334,0.6666666666667425
22,22,373489,239.0,827.0,916.0,827.0,,,239.0,827.6666666666666,0.7453559924998875
23,23,373490,237.0,827.0,930.0,827.0,,,238.33333333333331,827.3333333333334,0.6666666666666856
24,24,373491,237.0,828.0,916.0,828.0,,,237.66666666666663,827.3333333333334,0.7453559924998875
25,25,373492,237.0,828.0,946.0,828.0,,,237.0,827.6666666666666,0.0
26,26,373493,237.0,827.0,919.0,827.0,,,237.0,827.6666666666666,0.7453559924998875
27,27,373494,235.0,827.0,920.0,827.0,,,236.33333333333331,827.3333333333334,0.745355992500002
28,28,373495,236.0,826.0,877.0,826.0,,,236.0,826.6666666666666,0.4714045207909848
29,29,373496,236.0,826.0,865.0,826.0,,,235.66666666666663,826.3333333333334,0.7453559924999003
30,30,373497,236.0,829.0,941.0,829.0,,,236.0,827.0,1.0
31,31,373498,236.0,829.0,1006.0,829.0,,,236.0,828.0,2.027587510099408
32,32,373499,235.0,820.0,977.0,820.0,,,235.66666666666663,826.0,3.681787005729048
33,33,373500,235.0,818.0,867.0,818.0,,,235.33333333333331,822.3333333333334,3.726779962499728
34,34,373501,234.0,818.0,820.0,818.0,,,234.66666666666663,818.6666666666666,1.0540925533894538
35,35,373502,234.0,817.0,801.0,817.0,,,234.33333333333331,817.6666666666666,0.7453559924999003
36,36,373503,234.0,816.0,751.0,816.0,,,234.0,817.0,3.0731814857642874
37,37,373504,243.0,816.0,316.0,816.0,,,237.0,816.3333333333334,3.0731814857643123
38,38,373505,243.0,815.0,281.0,815.0,,,240.0,815.6666666666666,2.748737083745089
39,39,373506,242.0,814.0,306.0,814.0,,,242.66666666666663,815.0,2.108185106778908
40,40,373507,237.0,814.0,437.0,814.0,,,240.66666666666663,814.3333333333334,2.027587510099413
41,41,373508,237.0,814.0,466.0,814.0,,,238.66666666666663,814.0,1.3743685418725444
42,42,373509,238.0,813.0,431.0,813.0,,,237.33333333333331,813.6666666666666,2.0275875100993943
43,43,373510,243.0,813.0,212.0,813.0,,,239.33333333333331,813.3333333333334,0.6666666666667425
44,44,373511,237.0,812.0,448.0,812.0,,,239.33333333333331,812.6666666666666,4.772607021092137
45,45,373512,224.0,816.0,9.0,816.0,,,234.66666666666663,813.6666666666666,6.227180564089822
