Unnamed: 0,nframe_31213543900,absframe_31213543900,x0_31213543900,y0_31213543900,area_31213543900,yadj_31213543900,flower_31213543900,visit_num_31213543900,sx_31213543900,sy_31213543900,speeds_31213543900
0,0,328514,11.0,616.0,462.0,616.0,,,11.0,616.0,6.324555320336759
1,1,328515,15.0,628.0,994.0,628.0,,,13.0,622.0,8.724168218868266
2,2,328516,32.0,640.0,1276.0,640.0,,,19.33333333333333,628.0,15.26797665413172
3,3,328517,48.0,643.0,1056.0,643.0,,,31.666666666666668,637.0,18.40893502864543
4,4,328518,70.0,633.0,1378.0,633.0,,,50.0,638.6666666666666,17.1820319584798
5,5,328519,81.0,624.0,981.0,624.0,,,66.33333333333333,633.3333333333334,29.589788028229552
6,6,328520,130.0,609.0,3470.0,609.0,,,93.66666666666669,622.0,25.519056060564285
7,7,328521,140.0,602.0,1990.0,602.0,,,117.0,611.6666666666666,24.023136995636317
8,8,328522,144.0,589.0,180.0,589.0,,,138.0,600.0,7.490735018081397
9,9,328523,151.0,601.0,1391.0,601.0,,,145.0,597.3333333333334,8.56997342145497
10,10,328524,165.0,608.0,1735.0,608.0,,,153.33333333333334,599.3333333333334,5.517648452415632
11,11,328525,159.0,582.0,1458.0,582.0,,,158.33333333333334,597.0,6.411794687223748
12,12,328526,160.0,584.0,1672.0,584.0,,,161.33333333333334,591.3333333333334,9.545214042184252
13,13,328527,139.0,596.0,38.0,596.0,,,152.66666666666666,587.3333333333334,6.1463629715286
14,14,328528,177.0,578.0,2792.0,578.0,,,158.66666666666666,586.0,3.144660377352197
15,15,328529,168.0,579.0,329.0,579.0,,,161.33333333333334,584.3333333333334,11.628509028341606
16,16,328530,170.0,580.0,240.0,580.0,,,171.66666666666666,579.0,2.108185106778908
17,17,328531,171.0,580.0,243.0,580.0,,,169.66666666666666,579.6666666666666,1.3333333333333428
18,18,328532,172.0,579.0,217.0,579.0,,,171.0,579.6666666666666,1.0
19,19,328533,173.0,580.0,223.0,580.0,,,172.0,579.6666666666666,2.426703296426869
20,20,328534,178.0,582.0,107.0,582.0,,,174.33333333333334,580.3333333333334,0.7453559924998875
21,21,328535,174.0,580.0,167.0,580.0,,,175.0,580.6666666666666,0.0
22,22,328536,173.0,580.0,201.0,580.0,,,175.0,580.6666666666666,1.054092553389436
23,23,328537,175.0,581.0,149.0,581.0,,,174.0,580.3333333333334,0.3333333333333428
24,24,328538,175.0,580.0,155.0,580.0,,,174.33333333333334,580.3333333333334,1.054092553389436
25,25,328539,176.0,581.0,121.0,581.0,,,175.33333333333334,580.6666666666666,0.3333333333333712
26,26,328540,175.0,582.0,84.0,582.0,,,175.33333333333334,581.0,0.7453559924998875
27,27,328541,176.0,582.0,94.0,582.0,,,175.66666666666666,581.6666666666666,0.4714045207910651
28,28,328542,177.0,582.0,62.0,582.0,,,176.0,582.0,1.4907119849998514
29,29,328543,179.0,584.0,53.0,584.0,,,177.33333333333334,582.6666666666666,1.201850425154705
30,30,328544,179.0,584.0,80.0,584.0,,,178.33333333333334,583.3333333333334,0.7453559924998875
31,31,328545,178.0,584.0,89.0,584.0,,,178.66666666666666,584.0,0.3333333333333712
32,32,328546,179.0,583.0,16.0,583.0,,,178.66666666666666,583.6666666666666,0.2357022603954823
33,33,328547,,,,,,,178.5,583.5,0.7071067811865476
34,34,328548,,,,,,,179.0,583.0,36.7967389859482
35,35,328549,152.0,608.0,11.0,608.0,,,152.0,608.0,1.0
36,36,328550,152.0,606.0,206.0,606.0,,,152.0,607.0,2.403700850309347
37,37,328551,146.0,603.0,606.0,603.0,,,150.0,605.6666666666666,6.009252125773321
38,38,328552,142.0,623.0,1731.0,623.0,,,146.66666666666666,610.6666666666666,8.749603165604492
39,39,328553,144.0,631.0,1964.0,631.0,,,144.0,619.0,8.569973421454998
40,40,328554,152.0,628.0,1349.0,628.0,,,146.0,627.3333333333334,19.50783318453274
41,41,328555,122.0,568.0,108.0,568.0,,,139.33333333333334,609.0,21.837785805545625
42,42,328556,88.0,597.0,19.0,597.0,,,120.66666666666669,597.6666666666666,2.6874192494329248
43,43,328557,153.0,636.0,679.0,636.0,,,121.0,600.3333333333334,25.38591035287969
44,44,328558,160.0,634.0,541.0,634.0,,,133.66666666666666,622.3333333333334,27.58824226207809
45,45,328559,161.0,636.0,642.0,636.0,,,158.0,635.3333333333334,1.4907119849997876
46,46,328560,155.0,640.0,1017.0,640.0,,,158.66666666666666,636.6666666666666,1.4907119849998895
47,47,328561,,,,,,,158.0,638.0,4.716990566028302
48,48,328562,166.0,628.0,1100.0,628.0,,,160.5,634.0,8.139410298049853
49,49,328563,166.0,628.0,984.0,628.0,,,166.0,628.0,0.0
50,50,328564,,,,,,,166.0,628.0,0.0
51,51,328565,,,,,,,166.0,628.0,2.23606797749979
52,52,328566,164.0,627.0,902.0,627.0,,,164.0,627.0,5.0
53,53,328567,164.0,637.0,834.0,637.0,,,164.0,632.0,2.108185106778917
54,54,328568,162.0,638.0,946.0,638.0,,,163.33333333333334,634.0,3.515837184954832
55,55,328569,,,,,,,163.0,637.5,1.118033988749895
56,56,328570,,,,,,,162.0,638.0,
57,57,328571,,,,,,,,,
58,58,328572,,,,,,,,,
59,59,328573,164.0,627.0,1008.0,627.0,,,164.0,627.0,0.5
60,60,328574,164.0,628.0,897.0,628.0,,,164.0,627.5,0.1666666666666287
61,61,328575,164.0,627.0,936.0,627.0,0.0,1.0,164.0,627.3333333333334,0.3333333333333712
62,62,328576,164.0,626.0,897.0,626.0,0.0,1.0,164.0,627.0,0.7453559924999003
63,63,328577,165.0,626.0,920.0,626.0,0.0,1.0,164.33333333333334,626.3333333333334,0.0
64,64,328578,164.0,627.0,960.0,627.0,0.0,1.0,164.33333333333334,626.3333333333334,0.0
65,65,328579,164.0,626.0,920.0,626.0,0.0,1.0,164.33333333333334,626.3333333333334,0.3333333333333428
66,66,328580,164.0,626.0,920.0,626.0,0.0,1.0,164.0,626.3333333333334,0.3333333333333712
67,67,328581,164.0,626.0,920.0,626.0,0.0,1.0,164.0,626.0,0.3333333333333712
68,68,328582,164.0,627.0,858.0,627.0,0.0,1.0,164.0,626.3333333333334,0.3333333333332575
69,69,328583,164.0,627.0,858.0,627.0,0.0,1.0,164.0,626.6666666666666,0.3333333333333712
70,70,328584,164.0,627.0,880.0,627.0,0.0,1.0,164.0,627.0,0.0
71,71,328585,164.0,627.0,836.0,627.0,0.0,1.0,164.0,627.0,1.0540925533894627
72,72,328586,163.0,630.0,762.0,630.0,0.0,1.0,163.66666666666666,628.0,1.2018504251546578
73,73,328587,162.0,630.0,732.0,630.0,0.0,1.0,163.0,629.0,1.88561808316416
74,74,328588,160.0,631.0,752.0,631.0,0.0,1.0,161.66666666666666,630.3333333333334,1.054092553389436
75,75,328589,160.0,631.0,794.0,631.0,0.0,1.0,160.66666666666666,630.6666666666666,0.7453559924999384
76,76,328590,160.0,631.0,785.0,631.0,0.0,1.0,160.0,631.0,0.0
77,77,328591,160.0,631.0,781.0,631.0,0.0,1.0,160.0,631.0,0.3333333333333428
78,78,328592,161.0,631.0,718.0,631.0,0.0,1.0,160.33333333333334,631.0,0.3333333333333144
79,79,328593,161.0,631.0,730.0,631.0,0.0,1.0,160.66666666666666,631.0,1.201850425154642
80,80,328594,163.0,629.0,741.0,629.0,0.0,1.0,161.66666666666666,630.3333333333334,1.6666666666666743
81,81,328595,165.0,628.0,423.0,628.0,0.0,1.0,163.0,629.3333333333334,2.403700850309347
82,82,328596,167.0,627.0,326.0,627.0,0.0,1.0,165.0,628.0,1.4907119849998514
83,83,328597,167.0,627.0,303.0,627.0,0.0,1.0,166.33333333333334,627.3333333333334,2.5385910352880043
