Unnamed: 0,nframe_31012542200,absframe_31012542200,x0_31012542200,y0_31012542200,area_31012542200,yadj_31012542200,flower_31012542200,visit_num_31012542200,sx_31012542200,sy_31012542200,speeds_31012542200
0,0,184102,840.0,814.0,1184.0,814.0,,,840.0,814.0,18.179658962697843
1,1,184103,859.0,783.0,642.0,783.0,,,849.5,798.5,15.174906186786746
2,2,184104,878.0,763.0,1500.0,763.0,,,859.0,786.6666666666666,29.266970385667708
3,3,184105,893.0,744.0,1484.0,744.0,,,876.6666666666666,763.3333333333334,23.038614927503364
4,4,184106,918.0,747.0,1243.0,747.0,,,896.3333333333334,751.3333333333334,25.03553030750053
5,5,184107,953.0,767.0,674.0,767.0,,,921.3333333333334,752.6666666666666,33.00673331980075
6,6,184108,986.0,778.0,796.0,778.0,,,952.3333333333334,764.0,29.508944030205072
7,7,184109,1004.0,768.0,750.0,768.0,,,981.0,771.0,24.33105012119288
8,8,184110,1025.0,755.0,562.0,755.0,,,1005.0,767.0,24.00231470319285
9,9,184111,1050.0,745.0,1211.0,745.0,,,1026.3333333333333,756.0,21.08185106778932
10,10,184112,1056.0,732.0,1302.0,732.0,,,1043.6666666666667,744.0,16.92466969971474
11,11,184113,1068.0,728.0,1189.0,728.0,,,1058.0,735.0,10.413666234542257
12,12,184114,1070.0,721.0,627.0,721.0,,,1064.6666666666667,727.0,8.137703743822323
13,13,184115,1076.0,718.0,1224.0,718.0,,,1071.3333333333333,722.3333333333334,4.333333333333362
14,14,184116,1073.0,716.0,747.0,716.0,,,1073.0,718.3333333333334,6.666666666666697
15,15,184117,1082.0,705.0,1848.0,705.0,,,1077.0,713.0,5.2174919474994415
16,16,184118,1083.0,704.0,805.0,704.0,,,1079.3333333333333,708.3333333333334,9.285592184789538
17,17,184119,1083.0,690.0,1796.0,690.0,,,1082.6666666666667,699.6666666666666,5.497474167490123
18,18,184120,1086.0,689.0,596.0,689.0,2.0,1.0,1084.0,694.3333333333334,3.5901098714230097
19,19,184121,1087.0,694.0,1437.0,694.0,2.0,1.0,1085.3333333333333,691.0,2.1343747458110323
20,20,184122,1088.0,686.0,864.0,686.0,2.0,1.0,1087.0,689.6666666666666,4.055175020198826
21,21,184123,1084.0,677.0,1560.0,677.0,2.0,1.0,1086.3333333333333,685.6666666666666,5.587684871413286
22,22,184124,1082.0,678.0,1681.0,678.0,2.0,1.0,1084.6666666666667,680.3333333333334,2.8674417556809506
23,23,184125,1083.0,679.0,1520.0,679.0,2.0,1.0,1083.0,678.0,1.0
24,24,184126,1084.0,680.0,1404.0,680.0,2.0,1.0,1083.0,679.0,1.7950549357115575
25,25,184127,1087.0,680.0,1296.0,680.0,2.0,1.0,1084.6666666666667,679.6666666666666,1.6996731711974538
26,26,184128,1088.0,680.0,1258.0,680.0,2.0,1.0,1086.3333333333333,680.0,0.0
27,27,184129,1084.0,680.0,1443.0,680.0,2.0,1.0,1086.3333333333333,680.0,0.3333333333332575
28,28,184130,1086.0,680.0,1444.0,680.0,2.0,1.0,1086.0,680.0,0.7453559925000147
29,29,184131,1086.0,679.0,1482.0,679.0,2.0,1.0,1085.3333333333333,679.6666666666666,0.7453559924999638
30,30,184132,1086.0,679.0,1444.0,679.0,2.0,1.0,1086.0,679.3333333333334,0.3333333333332575
31,31,184133,1087.0,680.0,1406.0,680.0,2.0,1.0,1086.3333333333333,679.3333333333334,0.4714045207910853
32,32,184134,1087.0,680.0,1444.0,680.0,2.0,1.0,1086.6666666666667,679.6666666666666,1.3743685418724891
33,33,184135,1090.0,680.0,1295.0,680.0,2.0,1.0,1088.0,680.0,1.0
34,34,184136,1090.0,680.0,1254.0,680.0,2.0,1.0,1089.0,680.0,0.6666666666667425
35,35,184137,1089.0,680.0,1292.0,680.0,2.0,1.0,1089.6666666666667,680.0,0.7453559925000147
36,36,184138,1088.0,679.0,1326.0,679.0,2.0,1.0,1089.0,679.6666666666666,1.3333333333332575
37,37,184139,1086.0,680.0,1295.0,680.0,2.0,1.0,1087.6666666666667,679.6666666666666,0.6666666666667425
38,38,184140,1087.0,680.0,1260.0,680.0,2.0,1.0,1087.0,679.6666666666666,0.3333333333333712
39,39,184141,1088.0,680.0,1260.0,680.0,2.0,1.0,1087.0,680.0,0.6666666666667425
40,40,184142,1088.0,680.0,1190.0,680.0,2.0,1.0,1087.6666666666667,680.0,0.3333333333334849
41,41,184143,1086.0,680.0,1190.0,680.0,2.0,1.0,1087.3333333333333,680.0,1.3333333333332575
42,42,184144,1084.0,680.0,1295.0,680.0,2.0,1.0,1086.0,680.0,1.3743685418724891
43,43,184145,1084.0,679.0,1248.0,679.0,2.0,1.0,1084.6666666666667,679.6666666666666,0.9428090415820902
44,44,184146,1084.0,678.0,1188.0,678.0,2.0,1.0,1084.0,679.0,0.7453559924998622
45,45,184147,1083.0,678.0,1188.0,678.0,2.0,1.0,1083.6666666666667,678.3333333333334,0.3333333333333712
46,46,184148,1084.0,678.0,1188.0,678.0,2.0,1.0,1083.6666666666667,678.0,0.3333333333332575
47,47,184149,1085.0,678.0,1188.0,678.0,2.0,1.0,1084.0,678.0,0.7453559924998622
48,48,184150,1084.0,676.0,1188.0,676.0,2.0,1.0,1084.3333333333333,677.3333333333334,0.6666666666667425
49,49,184151,1084.0,676.0,1221.0,676.0,2.0,1.0,1084.3333333333333,676.6666666666666,0.9428090415819294
50,50,184152,1083.0,676.0,1254.0,676.0,2.0,1.0,1083.6666666666667,676.0,0.0
51,51,184153,1084.0,676.0,1221.0,676.0,2.0,1.0,1083.6666666666667,676.0,0.0
52,52,184154,1084.0,676.0,1221.0,676.0,2.0,1.0,1083.6666666666667,676.0,0.0
53,53,184155,1083.0,676.0,1292.0,676.0,2.0,1.0,1083.6666666666667,676.0,0.6666666666667425
54,54,184156,1082.0,676.0,1287.0,676.0,2.0,1.0,1083.0,676.0,0.0
55,55,184157,1084.0,676.0,1287.0,676.0,2.0,1.0,1083.0,676.0,0.3333333333332575
56,56,184158,1082.0,676.0,1326.0,676.0,2.0,1.0,1082.6666666666667,676.0,0.0
57,57,184159,1082.0,676.0,1326.0,676.0,2.0,1.0,1082.6666666666667,676.0,0.7453559925000147
58,58,184160,1082.0,677.0,1326.0,677.0,2.0,1.0,1082.0,676.3333333333334,0.3333333333332575
59,59,184161,1082.0,677.0,1326.0,677.0,2.0,1.0,1082.0,676.6666666666666,0.0
60,60,184162,1082.0,676.0,1292.0,676.0,2.0,1.0,1082.0,676.6666666666666,0.3333333333332575
61,61,184163,1082.0,676.0,1326.0,676.0,2.0,1.0,1082.0,676.3333333333334,0.3333333333332575
62,62,184164,1082.0,678.0,1287.0,678.0,2.0,1.0,1082.0,676.6666666666666,0.3333333333333712
63,63,184165,1082.0,677.0,1326.0,677.0,2.0,1.0,1082.0,677.0,0.0
64,64,184166,1082.0,676.0,1365.0,676.0,2.0,1.0,1082.0,677.0,0.7453559924998622
65,65,184167,1081.0,676.0,1360.0,676.0,2.0,1.0,1081.6666666666667,676.3333333333334,0.4714045207911657
66,66,184168,1081.0,676.0,1360.0,676.0,2.0,1.0,1081.3333333333333,676.0,0.6666666666665151
67,67,184169,1080.0,676.0,1326.0,676.0,2.0,1.0,1080.6666666666667,676.0,0.3333333333334849
68,68,184170,1080.0,676.0,1394.0,676.0,2.0,1.0,1080.3333333333333,676.0,0.3333333333332575
69,69,184171,1080.0,676.0,1360.0,676.0,2.0,1.0,1080.0,676.0,0.0
70,70,184172,1080.0,676.0,1353.0,676.0,2.0,1.0,1080.0,676.0,0.3333333333332575
71,71,184173,1079.0,676.0,1470.0,676.0,2.0,1.0,1079.6666666666667,676.0,0.7453559925000147
72,72,184174,1078.0,675.0,1548.0,675.0,2.0,1.0,1079.0,675.6666666666666,0.9428090415820902
73,73,184175,1078.0,674.0,1665.0,674.0,2.0,1.0,1078.3333333333333,675.0,0.7453559924998113
74,74,184176,1077.0,675.0,1656.0,675.0,2.0,1.0,1077.6666666666667,674.6666666666666,0.4714045207911657
75,75,184177,1077.0,676.0,1610.0,676.0,2.0,1.0,1077.3333333333333,675.0,0.3333333333332575
76,76,184178,1077.0,674.0,1584.0,674.0,2.0,1.0,1077.0,675.0,0.4714045207910048
77,77,184179,1078.0,674.0,1677.0,674.0,2.0,1.0,1077.3333333333333,674.6666666666666,0.7453559924999638
78,78,184180,1078.0,674.0,1677.0,674.0,2.0,1.0,1077.6666666666667,674.0,0.4714045207910048
79,79,184181,1078.0,673.0,1760.0,673.0,2.0,1.0,1078.0,673.6666666666666,1.201850425154705
80,80,184182,1076.0,671.0,1974.0,671.0,2.0,1.0,1077.3333333333333,672.6666666666666,1.4907119849997243
81,81,184183,1076.0,670.0,2156.0,670.0,2.0,1.0,1076.6666666666667,671.3333333333334,1.0540925533895078
82,82,184184,1077.0,670.0,2016.0,670.0,2.0,1.0,1076.3333333333333,670.3333333333334,0.4714045207911657
83,83,184185,1077.0,670.0,2016.0,670.0,2.0,1.0,1076.6666666666667,670.0,0.3333333333332575
84,84,184186,1077.0,670.0,2064.0,670.0,2.0,1.0,1077.0,670.0,0.3333333333332575
85,85,184187,1076.0,670.0,2112.0,670.0,2.0,1.0,1076.6666666666667,670.0,0.3333333333334849
86,86,184188,1076.0,670.0,2064.0,670.0,2.0,1.0,1076.3333333333333,670.0,0.4714045207910048
87,87,184189,1076.0,669.0,2112.0,669.0,2.0,1.0,1076.0,669.6666666666666,0.0
88,88,184190,1076.0,670.0,2064.0,670.0,2.0,1.0,1076.0,669.6666666666666,0.0
89,89,184191,1076.0,670.0,2021.0,670.0,2.0,1.0,1076.0,669.6666666666666,1.7950549357116
90,90,184192,1078.0,674.0,1710.0,674.0,2.0,1.0,1076.6666666666667,671.3333333333334,1.4907119849997243
