Unnamed: 0,nframe_91212300200,absframe_91212300200,x0_91212300200,y0_91212300200,area_91212300200,yadj_91212300200,flower_91212300200,visit_num_91212300200,sx_91212300200,sy_91212300200,speeds_91212300200
0,0,68365,1886.0,759.0,1482.0,321.0,,,1886.0,321.0,56.94295391003175
1,1,68366,1779.0,720.0,2141.0,360.0,,,1832.5,340.5,57.683523547793925
2,2,68367,1670.0,680.0,2605.0,400.0,,,1778.3333333333333,360.3333333333333,113.29607230614836
3,3,68368,1568.0,639.0,941.0,441.0,,,1672.3333333333333,400.3333333333333,104.258759290953
4,4,68369,1481.0,625.0,1260.0,455.0,,,1573.0,432.0,86.74995997437445
5,5,68370,1413.0,639.0,811.0,441.0,,,1487.3333333333333,445.6666666666667,68.33658528847398
6,6,68371,1366.0,674.0,860.0,406.0,,,1420.0,434.0,56.82331289962681
7,7,68372,1335.0,713.0,1136.0,367.0,,,1371.3333333333333,404.6666666666667,52.81624329271775
8,8,68373,1304.0,754.0,796.0,326.0,,,1335.0,366.3333333333333,47.40018752893045
9,9,68374,1281.0,788.0,1762.0,292.0,,,1306.6666666666667,328.3333333333333,45.4667155424958
10,10,68375,1253.0,822.0,2213.0,258.0,,,1279.3333333333333,292.0,37.54848717177409
11,11,68376,1239.0,846.0,2560.0,234.0,,,1257.6666666666667,261.3333333333333,26.503668509178944
12,12,68377,1230.0,849.0,1925.0,231.0,,,1240.6666666666667,241.0,12.736648783028592
13,13,68378,1227.0,850.0,1770.0,230.0,,,1232.0,231.66666666666663,7.195677714974298
14,14,68379,1218.0,851.0,1328.0,229.0,,,1225.0,230.0,3.2829526005987053
15,15,68380,1221.0,853.0,1288.0,227.0,,,1222.0,228.66666666666663,5.734883511361802
16,16,68381,1213.0,860.0,1238.0,220.0,,,1217.3333333333333,225.33333333333331,12.51221625274893
17,17,68382,1193.0,879.0,1943.0,201.0,,,1209.0,216.0,17.679240808234887
18,18,68383,1183.0,890.0,989.0,190.0,,,1196.3333333333333,203.66666666666663,17.384539747206926
