Unnamed: 0,nframe_31514161500,absframe_31514161500,x0_31514161500,y0_31514161500,area_31514161500,yadj_31514161500,flower_31514161500,visit_num_31514161500,sx_31514161500,sy_31514161500,speeds_31514161500
0,0,257646,10.0,972.0,798.0,108.0,,,10.0,108.0,19.78004044485248
1,1,257647,48.0,983.0,1751.0,97.0,,,29.0,102.5,29.333806814360496
2,2,257648,117.0,977.0,3477.0,103.0,,,58.333333333333336,102.66666666666669,52.41925006882279
3,3,257649,167.0,981.0,2805.0,99.0,,,110.66666666666669,99.66666666666669,61.15372251774847
4,4,257650,231.0,996.0,44.0,84.0,,,171.66666666666666,95.33333333333331,57.72829077285727
5,5,257651,290.0,969.0,1509.0,111.0,,,229.33333333333331,98.0,55.04947269905899
6,6,257652,332.0,974.0,2150.0,106.0,,,284.3333333333333,100.33333333333331,47.19934086168765
7,7,257653,372.0,983.0,2925.0,97.0,,,331.3333333333333,104.66666666666669,39.23717058549912
8,8,257654,406.0,989.0,2799.0,91.0,,,370.0,98.0,30.20301677353147
9,9,257655,421.0,991.0,2516.0,89.0,,,399.6666666666667,92.33333333333331,19.516374891072577
10,10,257656,430.0,991.0,2514.0,89.0,,,419.0,89.66666666666667,9.055385138137416
11,11,257657,433.0,986.0,2635.0,94.0,,,428.0,90.66666666666669,5.666666666666662
12,12,257658,436.0,983.0,2148.0,97.0,,,433.0,93.33333333333331,4.714045207910324
13,13,257659,432.0,977.0,2626.0,103.0,,,433.6666666666667,98.0,3.2829526005986938
14,14,257660,437.0,977.0,2312.0,103.0,,,435.0,101.0,5.705747589541237
15,15,257661,434.0,966.0,2260.0,114.0,,,434.3333333333333,106.66666666666669,8.673074554171784
16,16,257662,433.0,951.0,1786.0,129.0,,,434.6666666666667,115.33333333333331,12.238373167123884
17,17,257663,419.0,945.0,269.0,135.0,,,428.6666666666667,126.0,7.071067811865476
18,18,257664,419.0,951.0,165.0,129.0,,,423.6666666666667,131.0,3.6666666666666856
19,19,257665,422.0,951.0,132.0,129.0,1.0,1.0,420.0,131.0,3.1622776601683795
20,20,257666,422.0,954.0,132.0,126.0,1.0,1.0,421.0,128.0,1.88561808316411
21,21,257667,423.0,955.0,67.0,125.0,1.0,1.0,422.3333333333333,126.66666666666669,1.490711984999877
22,22,257668,424.0,955.0,78.0,125.0,1.0,1.0,423.0,125.33333333333331,0.4714045207910149
23,23,257669,423.0,955.0,70.0,125.0,1.0,1.0,423.3333333333333,125.0,1.0540925533894718
24,24,257670,424.0,952.0,92.0,128.0,1.0,1.0,423.6666666666667,126.0,1.3333333333333286
25,25,257671,424.0,951.0,105.0,129.0,1.0,1.0,423.6666666666667,127.33333333333331,0.6666666666666714
26,26,257672,423.0,953.0,114.0,127.0,1.0,1.0,423.6666666666667,128.0,8.027729719194863
27,27,257673,448.0,950.0,1947.0,130.0,1.0,1.0,431.6666666666667,128.66666666666666,7.673909622147521
28,28,257674,447.0,950.0,1917.0,130.0,1.0,1.0,439.3333333333333,129.0,8.67307455417181
