Unnamed: 0,nframe_71713274100,absframe_71713274100,x0_71713274100,y0_71713274100,area_71713274100,yadj_71713274100,flower_71713274100,visit_num_71713274100,sx_71713274100,sy_71713274100,speeds_71713274100
0,0,245834,677.0,1057.0,1120.0,23.0,,,677.0,23.0,23.264780248263683
1,1,245835,699.0,1016.0,1462.0,64.0,,,688.0,43.5,20.28477809152029
2,2,245836,717.0,983.0,1406.0,97.0,,,697.6666666666666,61.333333333333336,35.92894221778442
3,3,245837,724.0,960.0,1538.0,120.0,,,713.3333333333334,93.66666666666669,23.447340526758623
4,4,245838,717.0,948.0,1185.0,132.0,,,719.3333333333334,116.33333333333331,16.003471845543753
5,5,245839,716.0,935.0,1133.0,145.0,,,719.0,132.33333333333334,6.960204339273691
6,6,245840,718.0,940.0,1142.0,140.0,,,717.0,139.0,7.333333333333343
7,7,245841,717.0,926.0,1270.0,154.0,,,717.0,146.33333333333334,7.67390962214758
8,8,245842,735.0,922.0,1805.0,158.0,,,723.3333333333334,150.66666666666666,10.934146311237807
9,9,245843,738.0,914.0,1325.0,166.0,,,730.0,159.33333333333334,9.00617072407084
10,10,245844,734.0,905.0,1409.0,175.0,,,735.6666666666666,166.33333333333334,6.699917080747246
11,11,245845,733.0,902.0,1317.0,178.0,3.0,1.0,735.0,173.0,3.0731814857642874
12,12,245846,736.0,905.0,1308.0,175.0,3.0,1.0,734.3333333333334,176.0,1.201850425154642
13,13,245847,736.0,908.0,1533.0,172.0,3.0,1.0,735.0,175.0,1.6666666666666743
14,14,245848,736.0,906.0,1582.0,174.0,3.0,1.0,736.0,173.66666666666666,1.0540925533894627
15,15,245849,733.0,904.0,1344.0,176.0,3.0,1.0,735.0,174.0,1.7950549357114784
16,16,245850,734.0,903.0,1489.0,177.0,3.0,1.0,734.3333333333334,175.66666666666666,1.0
17,17,245851,736.0,903.0,1409.0,177.0,3.0,1.0,734.3333333333334,176.66666666666666,0.7453559924999003
18,18,245852,735.0,903.0,1354.0,177.0,3.0,1.0,735.0,177.0,0.0
19,19,245853,734.0,903.0,1308.0,177.0,3.0,1.0,735.0,177.0,0.7453559924999003
20,20,245854,734.0,902.0,1359.0,178.0,3.0,1.0,734.3333333333334,177.33333333333334,0.3333333333333712
21,21,245855,734.0,903.0,1306.0,177.0,3.0,1.0,734.0,177.33333333333334,0.0
22,22,245856,734.0,903.0,1285.0,177.0,3.0,1.0,734.0,177.33333333333334,0.3333333333333428
23,23,245857,734.0,903.0,1236.0,177.0,3.0,1.0,734.0,177.0,3.8873012632302326
24,24,245858,744.0,909.0,1304.0,171.0,3.0,1.0,737.3333333333334,175.0,4.630814663149939
25,25,245859,746.0,910.0,1274.0,170.0,3.0,1.0,741.3333333333334,172.66666666666666,2.8480012484391413
26,26,245860,742.0,906.0,835.0,174.0,3.0,1.0,744.0,171.66666666666666,4.71404520791033
27,27,245861,746.0,895.0,757.0,185.0,3.0,1.0,744.6666666666666,176.33333333333334,10.74967699773138
28,28,245862,742.0,878.0,186.0,202.0,3.0,1.0,743.3333333333334,187.0,11.080513425729764
29,29,245863,746.0,873.0,223.0,207.0,3.0,1.0,744.6666666666666,198.0,7.803133273813118
30,30,245864,754.0,873.0,293.0,207.0,3.0,1.0,747.3333333333334,205.33333333333331,7.1258527754773135
