Unnamed: 0,nframe_31514123502,absframe_31514123502,x0_31514123502,y0_31514123502,area_31514123502,yadj_31514123502,flower_31514123502,visit_num_31514123502,sx_31514123502,sy_31514123502,speeds_31514123502
0,0,251036,1250.0,1028.0,1739.0,52.0,7.0,1.0,1250.0,52.0,10.124228365658292
1,1,251037,1239.0,1045.0,27.0,35.0,7.0,1.0,1244.5,43.5,2.9154759474226504
2,2,251038,1240.0,1044.0,16.0,36.0,7.0,1.0,1243.0,41.0,6.289320754704364
3,3,251039,1240.0,1044.0,11.0,36.0,7.0,1.0,1239.6666666666667,35.666666666666664,0.7453559924997955
4,4,251040,1241.0,1044.0,6.0,36.0,7.0,1.0,1240.3333333333333,36.0,0.0
5,5,251041,1240.0,1044.0,11.0,36.0,7.0,1.0,1240.3333333333333,36.0,0.9428090415819546
6,6,251042,1238.0,1046.0,5.0,34.0,7.0,1.0,1239.6666666666667,35.333333333333336,6.641619615057237
7,7,251043,1222.0,1038.0,14.0,42.0,7.0,1.0,1233.3333333333333,37.333333333333336,6.54896090146276
8,8,251044,1221.0,1039.0,5.0,41.0,7.0,1.0,1227.0,39.0,0.9428090415821152
9,9,251045,1240.0,1044.0,10.0,36.0,7.0,1.0,1227.6666666666667,39.66666666666666,6.324555320336759
10,10,251046,1240.0,1044.0,15.0,36.0,7.0,1.0,1233.6666666666667,37.66666666666666,6.54896090146276
11,11,251047,1240.0,1044.0,18.0,36.0,7.0,1.0,1240.0,36.0,0.3333333333332575
12,12,251048,1239.0,1044.0,24.0,36.0,7.0,1.0,1239.6666666666667,36.0,0.3333333333334849
13,13,251049,1239.0,1044.0,23.0,36.0,7.0,1.0,1239.3333333333333,36.0,6.936217348894935
14,14,251050,1252.0,1027.0,2200.0,53.0,7.0,1.0,1243.3333333333333,41.66666666666666,7.401201103724928
15,15,251051,1252.0,1026.0,2250.0,54.0,7.0,1.0,1247.6666666666667,47.66666666666666,7.401201103724794
16,16,251052,1252.0,1026.0,2295.0,54.0,7.0,1.0,1252.0,53.66666666666666,0.3333333333333357
17,17,251053,1252.0,1026.0,2244.0,54.0,7.0,1.0,1252.0,54.0,0.0
18,18,251054,1252.0,1026.0,2244.0,54.0,7.0,1.0,1252.0,54.0,0.0
19,19,251055,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
20,20,251056,1252.0,1026.0,2288.0,54.0,7.0,1.0,1252.0,54.0,0.0
