Unnamed: 0,nframe_11015055600,absframe_11015055600,x0_11015055600,y0_11015055600,area_11015055600,yadj_11015055600,flower_11015055600,visit_num_11015055600,sx_11015055600,sy_11015055600,speeds_11015055600
0,0,423771,46.0,512.0,775.0,568.0,,,46.0,568.0,12.727922061357855
1,1,423772,64.0,494.0,1868.0,586.0,,,55.0,577.0,13.87243469778987
2,2,423773,89.0,479.0,1334.0,601.0,,,66.33333333333333,585.0,22.893473111590392
3,3,423774,97.0,466.0,588.0,614.0,,,83.33333333333333,600.3333333333334,21.35675797285513
4,4,423775,117.0,458.0,470.0,622.0,,,101.0,612.3333333333334,15.846485765339612
5,5,423776,135.0,467.0,844.0,613.0,,,116.33333333333331,616.3333333333334,22.6764684689266
6,6,423777,165.0,464.0,800.0,616.0,,,139.0,617.0,18.633899812498264
7,7,423778,172.0,468.0,660.0,612.0,,,157.33333333333334,613.6666666666666,14.866068747318506
8,8,423779,177.0,482.0,1447.0,598.0,,,171.33333333333334,608.6666666666666,9.219544457292889
9,9,423780,183.0,485.0,699.0,595.0,,,177.33333333333334,601.6666666666666,9.267625849638495
10,10,423781,189.0,490.0,1669.0,590.0,,,183.0,594.3333333333334,8.35330939076112
11,11,423782,199.0,494.0,1333.0,586.0,,,190.33333333333331,590.3333333333334,11.64283279771534
12,12,423783,215.0,499.0,1001.0,581.0,,,201.0,585.6666666666666,9.620579793107863
13,13,423784,217.0,497.0,959.0,583.0,,,210.33333333333331,583.3333333333334,11.723670263379296
14,14,423785,233.0,503.0,689.0,577.0,,,221.66666666666663,580.3333333333334,6.47216261298255
15,15,423786,234.0,503.0,727.0,577.0,,,228.0,579.0,7.453559924999308
16,16,423787,237.0,507.0,692.0,573.0,,,234.66666666666663,575.6666666666666,2.603416558635528
17,17,423788,239.0,508.0,682.0,572.0,,,236.66666666666663,574.0,3.0731814857643243
18,18,423789,240.0,510.0,542.0,570.0,,,238.66666666666663,571.6666666666666,1.6666666666666743
19,19,423790,241.0,510.0,542.0,570.0,,,240.0,570.6666666666666,0.94280904158203
20,20,423791,241.0,510.0,575.0,570.0,,,240.66666666666663,570.0,2.23606797749979
21,21,423792,234.0,507.0,842.0,573.0,,,238.66666666666663,571.0,7.37864787372623
22,22,423793,220.0,503.0,19.0,577.0,,,231.66666666666663,573.3333333333334,1.3333333333333144
23,23,423794,237.0,510.0,1082.0,570.0,,,230.33333333333331,573.3333333333334,1.490711984999877
