Unnamed: 0,nframe_91713063300,absframe_91713063300,x0_91713063300,y0_91713063300,area_91713063300,yadj_91713063300,flower_91713063300,visit_num_91713063300,sx_91713063300,sy_91713063300,speeds_91713063300
0,0,173573,1886.0,646.0,1248.0,434.0,,,1886.0,434.0,25.93260495977988
1,1,173574,1869.0,597.0,1942.0,483.0,,,1877.5,458.5,26.920665337658757
2,2,173575,1871.0,541.0,1077.0,539.0,,,1875.3333333333333,485.3333333333333,47.39081017337525
3,3,173576,1848.0,509.0,1190.0,571.0,,,1862.6666666666667,531.0,38.70256953858355
4,4,173577,1829.0,488.0,1392.0,592.0,,,1849.3333333333333,567.3333333333334,34.21663013474258
5,5,173578,1795.0,472.0,2194.0,608.0,,,1824.0,590.3333333333334,29.49387883763144
6,6,173579,1775.0,459.0,2102.0,621.0,,,1799.6666666666667,607.0,24.186773244895647
7,7,173580,1766.0,452.0,2027.0,628.0,,,1778.6666666666667,619.0,15.073892072793452
8,8,173581,1758.0,446.0,2251.0,634.0,,,1766.3333333333333,627.6666666666666,9.195409482755815
9,9,173582,1756.0,439.0,2020.0,641.0,,,1760.0,634.3333333333334,9.43986817233748
10,10,173583,1747.0,431.0,2156.0,649.0,,,1753.6666666666667,641.3333333333334,8.25294560209335
11,11,173584,1741.0,428.0,2205.0,652.0,,,1748.0,647.3333333333334,8.498365855988027
12,12,173585,1733.0,428.0,2233.0,652.0,,,1740.3333333333333,651.0,4.533823502911753
13,13,173586,1734.0,427.0,1860.0,653.0,,,1736.0,652.3333333333334,2.981423969999754
14,14,173587,1733.0,424.0,1546.0,656.0,,,1733.3333333333333,653.6666666666666,6.009252125773274
15,15,173588,1723.0,413.0,1336.0,667.0,,,1730.0,658.6666666666666,8.246211251235321
16,16,173589,1728.0,403.0,1023.0,677.0,,,1728.0,666.6666666666666,8.97527467855756
17,17,173590,1726.0,398.0,1191.0,682.0,6.0,1.0,1725.6666666666667,675.3333333333334,4.447221354708704
18,18,173591,1726.0,400.0,988.0,680.0,6.0,1.0,1726.6666666666667,679.6666666666666,1.374368541872627
19,19,173592,1727.0,399.0,795.0,681.0,6.0,1.0,1726.3333333333333,681.0,2.1343747458110145
20,20,173593,1730.0,403.0,1397.0,677.0,6.0,1.0,1727.6666666666667,679.3333333333334,0.7453559924999638
21,21,173594,1725.0,398.0,929.0,682.0,6.0,1.0,1727.3333333333333,680.0,0.6666666666665151
22,22,173595,1725.0,399.0,851.0,681.0,6.0,1.0,1726.6666666666667,680.0,2.1343747458110323
23,23,173596,1725.0,399.0,830.0,681.0,6.0,1.0,1725.0,681.3333333333334,0.7453559924999638
24,24,173597,1726.0,400.0,777.0,680.0,6.0,1.0,1725.3333333333333,680.6666666666666,0.4714045207910853
25,25,173598,1726.0,400.0,789.0,680.0,6.0,1.0,1725.6666666666667,680.3333333333334,1.8856180831641
26,26,173599,1729.0,403.0,1209.0,677.0,6.0,1.0,1727.0,679.0,0.6666666666667425
27,27,173600,1724.0,400.0,784.0,680.0,6.0,1.0,1726.3333333333333,679.0,0.6666666666665151
28,28,173601,1724.0,400.0,815.0,680.0,6.0,1.0,1725.6666666666667,679.0,1.9436506316151647
29,29,173602,1724.0,400.0,829.0,680.0,6.0,1.0,1724.0,680.0,0.4714045207910048
30,30,173603,1725.0,399.0,832.0,681.0,6.0,1.0,1724.3333333333333,680.3333333333334,0.0
31,31,173604,1724.0,400.0,812.0,680.0,6.0,1.0,1724.3333333333333,680.3333333333334,0.4714045207910853
32,32,173605,1725.0,399.0,812.0,681.0,6.0,1.0,1724.6666666666667,680.6666666666666,0.0
33,33,173606,1725.0,399.0,812.0,681.0,6.0,1.0,1724.6666666666667,680.6666666666666,0.4714045207910048
34,34,173607,1725.0,399.0,788.0,681.0,6.0,1.0,1725.0,681.0,0.0
35,35,173608,1725.0,399.0,799.0,681.0,6.0,1.0,1725.0,681.0,0.0
36,36,173609,1725.0,399.0,810.0,681.0,6.0,1.0,1725.0,681.0,0.0
37,37,173610,1725.0,399.0,754.0,681.0,6.0,1.0,1725.0,681.0,0.0
38,38,173611,1725.0,399.0,747.0,681.0,6.0,1.0,1725.0,681.0,0.4714045207910048
39,39,173612,1724.0,400.0,729.0,680.0,6.0,1.0,1724.6666666666667,680.6666666666666,0.4714045207910853
40,40,173613,1724.0,400.0,765.0,680.0,6.0,1.0,1724.3333333333333,680.3333333333334,0.0
41,41,173614,1725.0,399.0,740.0,681.0,6.0,1.0,1724.3333333333333,680.3333333333334,0.4714045207910853
42,42,173615,1725.0,399.0,721.0,681.0,6.0,1.0,1724.6666666666667,680.6666666666666,1.054092553389436
43,43,173616,1725.0,397.0,737.0,683.0,6.0,1.0,1725.0,681.6666666666666,1.054092553389436
44,44,173617,1724.0,396.0,817.0,684.0,6.0,1.0,1724.6666666666667,682.6666666666666,1.0540925533895078
45,45,173618,1724.0,396.0,788.0,684.0,6.0,1.0,1724.3333333333333,683.6666666666666,0.7453559924999638
46,46,173619,1724.0,395.0,852.0,685.0,6.0,1.0,1724.0,684.3333333333334,0.3333333333332575
47,47,173620,1723.0,396.0,764.0,684.0,6.0,1.0,1723.6666666666667,684.3333333333334,0.3333333333332575
48,48,173621,1724.0,395.0,709.0,685.0,6.0,1.0,1723.6666666666667,684.6666666666666,0.3333333333332575
49,49,173622,1724.0,396.0,707.0,684.0,6.0,1.0,1723.6666666666667,684.3333333333334,0.0
50,50,173623,1723.0,396.0,681.0,684.0,6.0,1.0,1723.6666666666667,684.3333333333334,0.6666666666667425
51,51,173624,1724.0,397.0,740.0,683.0,6.0,1.0,1723.6666666666667,683.6666666666666,0.0
52,52,173625,1724.0,396.0,748.0,684.0,6.0,1.0,1723.6666666666667,683.6666666666666,1.6996731711974538
53,53,173626,1728.0,395.0,641.0,685.0,6.0,1.0,1725.3333333333333,684.0,0.3333333333333712
54,54,173627,1724.0,396.0,695.0,684.0,6.0,1.0,1725.3333333333333,684.3333333333334,0.6666666666665151
55,55,173628,1722.0,396.0,773.0,684.0,6.0,1.0,1724.6666666666667,684.3333333333334,1.6996731711976545
56,56,173629,1723.0,394.0,768.0,686.0,6.0,1.0,1723.0,684.6666666666666,0.4714045207910048
57,57,173630,1723.0,395.0,775.0,685.0,6.0,1.0,1722.6666666666667,685.0,0.7453559924998622
58,58,173631,1723.0,394.0,760.0,686.0,6.0,1.0,1723.0,685.6666666666666,0.0
59,59,173632,1723.0,394.0,764.0,686.0,6.0,1.0,1723.0,685.6666666666666,0.3333333333333712
60,60,173633,1723.0,394.0,731.0,686.0,6.0,1.0,1723.0,686.0,0.3333333333333712
61,61,173634,1723.0,393.0,737.0,687.0,6.0,1.0,1723.0,686.3333333333334,1.054092553389436
62,62,173635,1720.0,393.0,811.0,687.0,6.0,1.0,1722.0,686.6666666666666,0.3333333333332575
63,63,173636,1722.0,394.0,760.0,686.0,6.0,1.0,1721.6666666666667,686.6666666666666,0.3333333333332575
64,64,173637,1723.0,394.0,738.0,686.0,6.0,1.0,1721.6666666666667,686.3333333333334,1.0540925533894718
65,65,173638,1723.0,394.0,735.0,686.0,6.0,1.0,1722.6666666666667,686.0,0.3333333333332575
66,66,173639,1723.0,394.0,735.0,686.0,6.0,1.0,1723.0,686.0,1.0
67,67,173640,1720.0,394.0,744.0,686.0,6.0,1.0,1722.0,686.0,0.4714045207910048
68,68,173641,1724.0,393.0,742.0,687.0,6.0,1.0,1722.3333333333333,686.3333333333334,0.3333333333332575
69,69,173642,1723.0,393.0,731.0,687.0,6.0,1.0,1722.3333333333333,686.6666666666666,1.3743685418727098
70,70,173643,1724.0,393.0,745.0,687.0,6.0,1.0,1723.6666666666667,687.0,1.3743685418727098
71,71,173644,1720.0,392.0,778.0,688.0,6.0,1.0,1722.3333333333333,687.3333333333334,3.431876713662315
72,72,173645,1714.0,388.0,72.0,692.0,6.0,1.0,1719.3333333333333,689.0,2.3570226039550244
73,73,173646,1719.0,388.0,900.0,692.0,6.0,1.0,1717.6666666666667,690.6666666666666,1.374368541872627
74,74,173647,1719.0,388.0,925.0,692.0,6.0,1.0,1717.3333333333333,692.0,1.6666666666667425
75,75,173648,1719.0,388.0,843.0,692.0,6.0,1.0,1719.0,692.0,0.3333333333333712
76,76,173649,1719.0,387.0,854.0,693.0,6.0,1.0,1719.0,692.3333333333334,0.6666666666667425
77,77,173650,1721.0,388.0,881.0,692.0,6.0,1.0,1719.6666666666667,692.3333333333334,0.0
78,78,173651,1719.0,388.0,850.0,692.0,6.0,1.0,1719.6666666666667,692.3333333333334,0.6666666666665151
79,79,173652,1721.0,387.0,691.0,693.0,6.0,1.0,1720.3333333333333,692.3333333333334,0.3333333333332575
80,80,173653,1721.0,387.0,894.0,693.0,6.0,1.0,1720.3333333333333,692.6666666666666,0.7453559925000147
81,81,173654,1721.0,387.0,676.0,693.0,6.0,1.0,1721.0,693.0,0.0
82,82,173655,1721.0,387.0,691.0,693.0,6.0,1.0,1721.0,693.0,0.3333333333333712
83,83,173656,1721.0,386.0,698.0,694.0,6.0,1.0,1721.0,693.3333333333334,0.4714045207909245
84,84,173657,1722.0,386.0,629.0,694.0,6.0,1.0,1721.3333333333333,693.6666666666666,0.3333333333333712
85,85,173658,1721.0,386.0,651.0,694.0,6.0,1.0,1721.3333333333333,694.0,0.3333333333334849
86,86,173659,1722.0,386.0,657.0,694.0,6.0,1.0,1721.6666666666667,694.0,0.3333333333334849
87,87,173660,1721.0,386.0,679.0,694.0,6.0,1.0,1721.3333333333333,694.0,0.0
88,88,173661,1721.0,386.0,697.0,694.0,6.0,1.0,1721.3333333333333,694.0,0.4714045207910048
89,89,173662,1721.0,387.0,877.0,693.0,6.0,1.0,1721.0,693.6666666666666,0.3333333333332575
