Unnamed: 0,nframe_41212114800,absframe_41212114800,x0_41212114800,y0_41212114800,area_41212114800,yadj_41212114800,flower_41212114800,visit_num_41212114800,sx_41212114800,sy_41212114800,speeds_41212114800
0,0,107486,55.0,898.0,1452.0,182.0,,,55.0,182.0,31.03626910567699
1,1,107487,58.0,836.0,2144.0,244.0,,,56.5,213.0,23.66725351385092
2,2,107488,57.0,796.0,1269.0,284.0,,,56.66666666666666,236.66666666666663,38.80005727372635
3,3,107489,73.0,783.0,1300.0,297.0,,,62.66666666666666,275.0,16.86877457184001
4,4,107490,83.0,792.0,2260.0,288.0,,,71.0,289.6666666666667,20.8806130178211
5,5,107491,117.0,814.0,2217.0,266.0,,,91.0,283.6666666666667,22.67156809750927
6,6,107492,124.0,828.0,3021.0,252.0,,,108.0,268.6666666666667,24.36983563524567
7,7,107493,130.0,848.0,2277.0,232.0,,,123.66666666666669,250.0,13.274871834493242
8,8,107494,136.0,849.0,2091.0,231.0,,,130.0,238.33333333333331,11.948965552623289
9,9,107495,142.0,859.0,2491.0,221.0,,,136.0,228.0,14.063348739819329
10,10,107496,166.0,870.0,2716.0,210.0,,,148.0,220.66666666666663,18.21476812308565
11,11,107497,181.0,880.0,1814.0,200.0,,,163.0,210.33333333333331,19.128222313871422
12,12,107498,195.0,881.0,2037.0,199.0,,,180.66666666666663,203.0,9.098229375970789
13,13,107499,193.0,874.0,2894.0,206.0,,,189.66666666666663,201.66666666666663,5.206833117271109
14,14,107500,193.0,870.0,1547.0,210.0,,,193.66666666666663,205.0,6.54896090146284
15,15,107501,190.0,862.0,1771.0,218.0,,,192.0,211.33333333333331,3.666666666666657
16,16,107502,193.0,863.0,2238.0,217.0,,,192.0,215.0,2.357022603955169
17,17,107503,194.0,863.0,2450.0,217.0,,,192.33333333333331,217.33333333333331,1.943650631615092
18,18,107504,195.0,865.0,2194.0,215.0,,,194.0,216.33333333333331,1.699673171197582
19,19,107505,198.0,862.0,2665.0,218.0,1.0,1.0,195.66666666666663,216.66666666666663,1.0
20,20,107506,197.0,863.0,2514.0,217.0,1.0,1.0,196.66666666666663,216.66666666666663,0.7453559924999384
21,21,107507,197.0,866.0,2634.0,214.0,1.0,1.0,197.33333333333331,216.33333333333331,1.795054935711526
22,22,107508,196.0,867.0,2416.0,213.0,1.0,1.0,196.66666666666663,214.66666666666663,0.94280904158205
23,23,107509,195.0,865.0,2395.0,215.0,1.0,1.0,196.0,214.0,0.94280904158205
24,24,107510,195.0,864.0,2441.0,216.0,1.0,1.0,195.33333333333331,214.66666666666663,1.0
25,25,107511,196.0,864.0,2423.0,216.0,1.0,1.0,195.33333333333331,215.66666666666663,0.4714045207910249
26,26,107512,196.0,864.0,2398.0,216.0,1.0,1.0,195.66666666666663,216.0,0.3333333333333428
27,27,107513,195.0,863.0,2321.0,217.0,1.0,1.0,195.66666666666663,216.33333333333331,0.3333333333333144
28,28,107514,195.0,864.0,2271.0,216.0,1.0,1.0,195.33333333333331,216.33333333333331,0.7453559924999511
29,29,107515,194.0,865.0,2198.0,215.0,1.0,1.0,194.66666666666663,216.0,0.3333333333333144
30,30,107516,194.0,863.0,2321.0,217.0,1.0,1.0,194.33333333333331,216.0,0.6666666666666572
31,31,107517,195.0,862.0,2334.0,218.0,1.0,1.0,194.33333333333331,216.66666666666663,3.399346342395169
32,32,107518,204.0,867.0,2277.0,213.0,1.0,1.0,197.66666666666663,216.0,0.7453559924999511
33,33,107519,196.0,864.0,2189.0,216.0,1.0,1.0,198.33333333333331,215.66666666666663,1.0540925533894538
34,34,107520,196.0,865.0,2158.0,215.0,1.0,1.0,198.66666666666663,214.66666666666663,2.8480012484391684
35,35,107521,196.0,864.0,2177.0,216.0,1.0,1.0,196.0,215.66666666666663,0.3333333333333144
36,36,107522,196.0,865.0,2119.0,215.0,1.0,1.0,196.0,215.33333333333331,0.0
37,37,107523,196.0,865.0,2092.0,215.0,1.0,1.0,196.0,215.33333333333331,0.3333333333333428
38,38,107524,196.0,865.0,2089.0,215.0,1.0,1.0,196.0,215.0,0.0
39,39,107525,196.0,865.0,2047.0,215.0,1.0,1.0,196.0,215.0,0.0
40,40,107526,196.0,865.0,1988.0,215.0,1.0,1.0,196.0,215.0,0.4714045207910451
41,41,107527,197.0,864.0,195.0,216.0,1.0,1.0,196.33333333333331,215.33333333333331,0.7453559924999129
42,42,107528,198.0,864.0,272.0,216.0,1.0,1.0,197.0,215.66666666666663,0.6666666666666572
43,43,107529,198.0,865.0,256.0,215.0,1.0,1.0,197.66666666666663,215.66666666666663,2.0
44,44,107530,197.0,870.0,951.0,210.0,,,197.66666666666663,213.66666666666663,2.027587510099403
45,45,107531,197.0,870.0,898.0,210.0,,,197.33333333333331,211.66666666666663,1.6996731711975874
46,46,107532,197.0,870.0,954.0,210.0,,,197.0,210.0,2.357022603955169
47,47,107533,204.0,869.0,1886.0,211.0,,,199.33333333333331,210.33333333333331,4.013864859597426
48,48,107534,205.0,861.0,1903.0,219.0,,,202.0,213.33333333333331,4.027681991198178
49,49,107535,208.0,865.0,1828.0,215.0,1.0,1.0,205.66666666666663,215.0,2.1343747458109705
50,50,107536,209.0,865.0,1797.0,215.0,1.0,1.0,207.33333333333331,216.33333333333331,1.3743685418725582
51,51,107537,201.0,860.0,1787.0,220.0,1.0,1.0,206.0,216.66666666666663,2.603416558635564
52,52,107538,202.0,860.0,1694.0,220.0,1.0,1.0,204.0,218.33333333333331,2.867441755680878
53,53,107539,202.0,860.0,1634.0,220.0,1.0,1.0,201.66666666666663,220.0,0.6666666666666856
54,54,107540,203.0,860.0,1620.0,220.0,1.0,1.0,202.33333333333331,220.0,0.6666666666666572
55,55,107541,204.0,860.0,1692.0,220.0,1.0,1.0,203.0,220.0,0.6666666666666572
56,56,107542,204.0,860.0,1645.0,220.0,1.0,1.0,203.66666666666663,220.0,0.4714045207910451
57,57,107543,204.0,861.0,1602.0,219.0,1.0,1.0,204.0,219.66666666666663,0.7453559924999257
58,58,107544,205.0,862.0,1628.0,218.0,1.0,1.0,204.33333333333331,219.0,0.6666666666666572
59,59,107545,206.0,860.0,1626.0,220.0,1.0,1.0,205.0,219.0,0.94280904158205
60,60,107546,206.0,859.0,1602.0,221.0,1.0,1.0,205.66666666666663,219.66666666666663,1.0540925533894627
61,61,107547,206.0,859.0,1627.0,221.0,1.0,1.0,206.0,220.66666666666663,1.0
62,62,107548,203.0,860.0,1824.0,220.0,1.0,1.0,205.0,220.66666666666663,1.0
63,63,107549,203.0,859.0,1863.0,221.0,1.0,1.0,204.0,220.66666666666663,0.3333333333333428
64,64,107550,205.0,859.0,1904.0,221.0,1.0,1.0,203.66666666666663,220.66666666666663,0.9428090415820902
65,65,107551,205.0,858.0,1786.0,222.0,1.0,1.0,204.33333333333331,221.33333333333331,0.6666666666666572
66,66,107552,205.0,859.0,1829.0,221.0,1.0,1.0,205.0,221.33333333333331,1.2018504251546578
67,67,107553,207.0,862.0,90.0,218.0,1.0,1.0,205.66666666666663,220.33333333333331,1.374368541872565
68,68,107554,206.0,862.0,81.0,218.0,1.0,1.0,206.0,219.0,1.2018504251546578
69,69,107555,207.0,862.0,90.0,218.0,1.0,1.0,206.66666666666663,218.0,0.0
70,70,107556,207.0,862.0,121.0,218.0,1.0,1.0,206.66666666666663,218.0,0.3333333333333428
71,71,107557,207.0,862.0,132.0,218.0,1.0,1.0,207.0,218.0,0.0
72,72,107558,207.0,862.0,143.0,218.0,1.0,1.0,207.0,218.0,0.0
73,73,107559,207.0,862.0,132.0,218.0,1.0,1.0,207.0,218.0,0.0
74,74,107560,207.0,862.0,143.0,218.0,1.0,1.0,207.0,218.0,0.0
75,75,107561,207.0,862.0,132.0,218.0,1.0,1.0,207.0,218.0,0.3333333333333428
76,76,107562,206.0,862.0,143.0,218.0,1.0,1.0,206.66666666666663,218.0,0.0
77,77,107563,207.0,862.0,110.0,218.0,1.0,1.0,206.66666666666663,218.0,2.6874192494328417
78,78,107564,208.0,854.0,1841.0,226.0,1.0,1.0,207.0,220.66666666666663,3.399346342395197
79,79,107565,208.0,852.0,1780.0,228.0,1.0,1.0,207.66666666666663,224.0,3.6817870057290794
80,80,107566,208.0,851.0,1714.0,229.0,1.0,1.0,208.0,227.66666666666663,0.4714045207910451
