Unnamed: 0,nframe_30914361800,absframe_30914361800,x0_30914361800,y0_30914361800,area_30914361800,yadj_30914361800,flower_30914361800,visit_num_30914361800,sx_30914361800,sy_30914361800,speeds_30914361800
0,0,65244,1832.0,803.0,1232.0,277.0,,,1832.0,277.0,52.81098370604357
1,1,65245,1732.0,769.0,688.0,311.0,,,1782.0,294.0,43.517557120980165
2,2,65246,1652.0,774.0,442.0,306.0,,,1738.6666666666667,298.0,79.13771400399293
3,3,65247,1595.0,789.0,1712.0,291.0,,,1659.6666666666667,302.6666666666667,66.94940046200738
4,4,65248,1538.0,821.0,1259.0,259.0,,,1595.0,285.3333333333333,53.48831648126533
5,5,65249,1502.0,831.0,560.0,249.0,,,1545.0,266.3333333333333,36.270588023294586
6,6,65250,1491.0,821.0,1426.0,259.0,,,1510.3333333333333,255.66666666666663,14.142135623730956
7,7,65251,1496.0,815.0,1297.0,265.0,,,1496.3333333333333,257.6666666666667,6.342099196813472
8,8,65252,1503.0,812.0,1164.0,268.0,,,1496.6666666666667,264.0,8.569973421454886
9,9,65253,1516.0,815.0,1484.0,265.0,,,1505.0,266.0,12.333333333333403
10,10,65254,1531.0,827.0,1651.0,253.0,,,1516.6666666666667,262.0,13.498971154211
11,11,65255,1537.0,834.0,1606.0,246.0,,,1528.0,254.66666666666663,17.600505043258828
12,12,65256,1548.0,857.0,1106.0,223.0,,,1538.6666666666667,240.66666666666663,14.472195564061598
13,13,65257,1552.0,865.0,797.0,215.0,,,1545.6666666666667,228.0,11.595018087284007
14,14,65258,1548.0,867.0,1053.0,213.0,,,1549.3333333333333,217.0,1.0
15,15,65259,1548.0,860.0,700.0,220.0,,,1549.3333333333333,216.0,7.007932013876144
16,16,65260,1533.0,856.0,787.0,224.0,,,1543.0,219.0,9.42809041582068
17,17,65261,1528.0,847.0,1692.0,233.0,,,1536.3333333333333,225.66666666666663,13.743685418725429
18,18,65262,1516.0,834.0,1240.0,246.0,,,1525.6666666666667,234.33333333333331,11.40175425099138
19,19,65263,1512.0,829.0,1179.0,251.0,,,1518.6666666666667,243.33333333333331,10.734161458736494
20,20,65264,1509.0,821.0,842.0,259.0,,,1512.3333333333333,252.0,7.133644853010868
