Unnamed: 0,nframe_41012483600,absframe_41012483600,x0_41012483600,y0_41012483600,area_41012483600,yadj_41012483600,flower_41012483600,visit_num_41012483600,sx_41012483600,sy_41012483600,speeds_41012483600
0,0,144896,326.0,10.0,740.0,1070.0,,,326.0,1070.0,4.527692569068709
1,1,144897,317.0,11.0,1035.0,1069.0,,,321.5,1069.5,3.274480450731416
2,2,144898,331.0,13.0,1431.0,1067.0,,,324.6666666666667,1068.6666666666667,3.726779962499666
3,3,144899,336.0,15.0,1680.0,1065.0,,,328.0,1067.0,6.548960901462834
4,4,144900,336.0,16.0,1743.0,1064.0,,,334.3333333333333,1065.3333333333333,4.027681991198061
5,5,144901,336.0,24.0,2289.0,1056.0,,,336.0,1061.6666666666667,3.0
6,6,144902,336.0,24.0,2181.0,1056.0,,,336.0,1058.6666666666667,3.3993463423953423
7,7,144903,338.0,26.0,1337.0,1054.0,,,336.6666666666667,1055.3333333333333,2.603416558635528
8,8,144904,341.0,30.0,1162.0,1050.0,,,338.3333333333333,1053.3333333333333,1.4142135623730951
9,9,144905,339.0,27.0,1536.0,1053.0,2.0,1.0,339.3333333333333,1052.3333333333333,2.5385910352879
10,10,144906,341.0,33.0,1446.0,1047.0,2.0,1.0,340.3333333333333,1050.0,5.497474167490149
11,11,144907,345.0,46.0,2058.0,1034.0,2.0,1.0,341.6666666666667,1044.6666666666667,6.227180564089792
12,12,144908,344.0,45.0,2043.0,1035.0,2.0,1.0,343.3333333333333,1038.6666666666667,4.772607021092192
13,13,144909,344.0,47.0,1845.0,1033.0,2.0,1.0,344.3333333333333,1034.0,0.0
14,14,144910,345.0,46.0,1845.0,1034.0,2.0,1.0,344.3333333333333,1034.0,0.3333333333333712
15,15,144911,345.0,45.0,1920.0,1035.0,2.0,1.0,344.6666666666667,1034.0,0.4714045207909647
16,16,144912,345.0,48.0,1669.0,1032.0,2.0,1.0,345.0,1033.6666666666667,0.4714045207911254
17,17,144913,346.0,47.0,1575.0,1033.0,2.0,1.0,345.3333333333333,1033.3333333333333,0.0
18,18,144914,345.0,45.0,1728.0,1035.0,2.0,1.0,345.3333333333333,1033.3333333333333,1.699673171197543
19,19,144915,340.0,49.0,1716.0,1031.0,2.0,1.0,343.6666666666667,1033.0,0.3333333333332575
20,20,144916,346.0,48.0,1584.0,1032.0,2.0,1.0,343.6666666666667,1032.6666666666667,0.6666666666667425
21,21,144917,345.0,47.0,1659.0,1033.0,2.0,1.0,343.6666666666667,1032.0,1.699673171197543
22,22,144918,345.0,48.0,1548.0,1032.0,2.0,1.0,345.3333333333333,1032.3333333333333,0.3333333333333144
23,23,144919,345.0,48.0,1501.0,1032.0,2.0,1.0,345.0,1032.3333333333333,0.4714045207911254
24,24,144920,344.0,46.0,1535.0,1034.0,2.0,1.0,344.6666666666667,1032.6666666666667,0.4714045207910048
25,25,144921,344.0,47.0,1379.0,1033.0,2.0,1.0,344.3333333333333,1033.0,0.7453559924998622
26,26,144922,343.0,47.0,1324.0,1033.0,2.0,1.0,343.6666666666667,1033.3333333333333,0.4714045207910048
27,27,144923,343.0,47.0,1297.0,1033.0,2.0,1.0,343.3333333333333,1033.0,0.4714045207909647
28,28,144924,343.0,48.0,1297.0,1032.0,2.0,1.0,343.0,1032.6666666666667,0.0
29,29,144925,343.0,47.0,1261.0,1033.0,2.0,1.0,343.0,1032.6666666666667,0.3333333333332575
30,30,144926,343.0,46.0,1249.0,1034.0,2.0,1.0,343.0,1033.0,0.7453559924999892
