Unnamed: 0,nframe_91512301900,absframe_91512301900,x0_91512301900,y0_91512301900,area_91512301900,yadj_91512301900,flower_91512301900,visit_num_91512301900,sx_91512301900,sy_91512301900,speeds_91512301900
0,0,108548,354.0,847.0,2024.0,233.0,,,354.0,233.0,41.33098111586513
1,1,108549,286.0,800.0,1945.0,280.0,,,320.0,256.5,29.599643391245284
2,2,108550,255.0,763.0,1561.0,317.0,,,298.3333333333333,276.6666666666667,58.21893544581903
3,3,108551,231.0,723.0,1141.0,357.0,,,257.3333333333333,318.0,35.871684902967345
4,4,108552,220.0,715.0,1335.0,365.0,,,235.33333333333331,346.3333333333333,17.467430008765213
5,5,108553,220.0,724.0,1756.0,356.0,,,223.66666666666663,359.3333333333333,7.071067811865476
6,6,108554,210.0,720.0,1491.0,360.0,,,216.66666666666663,360.3333333333333,6.871842709362736
7,7,108555,201.0,723.0,2646.0,357.0,,,210.33333333333331,357.6666666666667,11.642832797715322
8,8,108556,186.0,716.0,1027.0,364.0,,,199.0,360.3333333333333,11.967548714010825
9,9,108557,175.0,712.0,874.0,368.0,,,187.33333333333331,363.0,11.005049346146109
10,10,108558,174.0,704.0,1249.0,376.0,,,178.33333333333334,369.3333333333333,6.574360974438709
11,11,108559,169.0,706.0,1915.0,374.0,,,172.66666666666666,372.6666666666667,5.93483127158825
12,12,108560,164.0,698.0,1040.0,382.0,0.0,1.0,169.0,377.3333333333333,4.013864859597435
13,13,108561,162.0,703.0,2215.0,377.0,0.0,1.0,165.0,377.6666666666667,3.399346342395192
14,14,108562,159.0,704.0,1589.0,376.0,0.0,1.0,161.66666666666666,378.3333333333333,1.88561808316416
15,15,108563,168.0,694.0,1682.0,386.0,0.0,1.0,163.0,379.6666666666667,0.6666666666666572
16,16,108564,160.0,703.0,2062.0,377.0,0.0,1.0,162.33333333333334,379.6666666666667,2.0
17,17,108565,159.0,698.0,1621.0,382.0,0.0,1.0,162.33333333333334,381.6666666666667,3.282952600598717
18,18,108566,159.0,698.0,1790.0,382.0,0.0,1.0,159.33333333333334,380.3333333333333,2.74873708374513
19,19,108567,152.0,701.0,1588.0,379.0,0.0,1.0,156.66666666666666,381.0,2.403700850309316
20,20,108568,153.0,702.0,1447.0,378.0,0.0,1.0,154.66666666666666,379.6666666666667,1.699673171197621
21,21,108569,164.0,699.0,2201.0,381.0,0.0,1.0,156.33333333333334,379.3333333333333,4.678556282539393
22,22,108570,166.0,700.0,2485.0,380.0,0.0,1.0,161.0,379.6666666666667,4.9553562491061465
