Unnamed: 0,nframe_11513442900,absframe_11513442900,x0_11513442900,y0_11513442900,area_11513442900,yadj_11513442900,flower_11513442900,visit_num_11513442900,sx_11513442900,sy_11513442900,speeds_11513442900
0,0,209060,1480.0,54.0,855.0,1026.0,,,1480.0,1026.0,43.982951242498494
1,1,209061,1393.0,67.0,1429.0,1013.0,,,1436.5,1019.5,38.60411607300156
2,2,209062,1324.0,88.0,539.0,992.0,,,1399.0,1010.3333333333334,66.48308055437865
3,3,209063,1288.0,108.0,628.0,972.0,,,1335.0,992.3333333333334,50.44248650140522
4,4,209064,1261.0,141.0,1280.0,939.0,,,1291.0,967.6666666666666,36.76955262170047
5,5,209065,1246.0,166.0,1231.0,914.0,,,1265.0,941.6666666666666,27.66867462592944
6,6,209066,1245.0,179.0,40.0,901.0,,,1250.6666666666667,918.0,13.308309851784788
7,7,209067,1246.0,178.0,57.0,902.0,,,1245.6666666666667,905.6666666666666,4.772607021092049
8,8,209068,1240.0,179.0,67.0,901.0,,,1243.6666666666667,901.3333333333334,2.357022603955298
9,9,209069,1238.0,178.0,72.0,902.0,,,1241.3333333333333,901.6666666666666,7.071067811865476
10,10,209070,1225.0,175.0,11.0,905.0,5.0,1.0,1234.3333333333333,902.6666666666666,8.359957469322904
11,11,209071,1230.0,202.0,581.0,878.0,5.0,1.0,1231.0,895.0,8.569973421454998
12,12,209072,1232.0,203.0,593.0,877.0,5.0,1.0,1229.0,886.6666666666666,10.349449797506702
13,13,209073,1233.0,205.0,600.0,875.0,5.0,1.0,1231.6666666666667,876.6666666666666,2.3570226039551048
14,14,209074,1229.0,209.0,504.0,871.0,5.0,1.0,1231.3333333333333,874.3333333333334,1.4907119849998258
15,15,209075,1228.0,205.0,413.0,875.0,5.0,1.0,1230.0,873.6666666666666,2.0275875100993943
16,16,209076,1227.0,206.0,383.0,874.0,5.0,1.0,1228.0,873.3333333333334,0.7453559924998622
17,17,209077,1228.0,207.0,350.0,873.0,5.0,1.0,1227.6666666666667,874.0,1.6996731711975874
18,18,209078,1227.0,210.0,369.0,870.0,5.0,1.0,1227.3333333333333,872.3333333333334,0.6666666666667425
19,19,209079,1227.0,208.0,332.0,872.0,5.0,1.0,1227.3333333333333,871.6666666666666,1.8856180831640197
20,20,209080,1224.0,211.0,335.0,869.0,5.0,1.0,1226.0,870.3333333333334,1.0
21,21,209081,1224.0,210.0,358.0,870.0,5.0,1.0,1225.0,870.3333333333334,1.054092553389436
22,22,209082,1224.0,207.0,324.0,873.0,5.0,1.0,1224.0,870.6666666666666,1.6996731711976545
23,23,209083,1225.0,206.0,398.0,874.0,5.0,1.0,1224.3333333333333,872.3333333333334,0.0
24,24,209084,1224.0,210.0,405.0,870.0,5.0,1.0,1224.3333333333333,872.3333333333334,0.0
25,25,209085,1224.0,207.0,368.0,873.0,5.0,1.0,1224.3333333333333,872.3333333333334,0.6666666666666288
26,26,209086,1225.0,204.0,440.0,876.0,5.0,1.0,1224.3333333333333,873.0,2.8480012484391413
27,27,209087,1227.0,202.0,543.0,878.0,5.0,1.0,1225.3333333333333,875.6666666666666,2.23606797749979
28,28,209088,1227.0,201.0,412.0,879.0,5.0,1.0,1226.3333333333333,877.6666666666666,1.943650631615068
29,29,209089,1228.0,209.0,510.0,871.0,5.0,1.0,1227.3333333333333,876.0,1.699673171197543
30,30,209090,1226.0,207.0,396.0,873.0,5.0,1.0,1227.0,874.3333333333334,1.6996731711976545
31,31,209091,1226.0,206.0,398.0,874.0,5.0,1.0,1226.6666666666667,872.6666666666666,1.4907119850000294
32,32,209092,1224.0,207.0,300.0,873.0,5.0,1.0,1225.3333333333333,873.3333333333334,1.374368541872572
33,33,209093,1225.0,211.0,314.0,869.0,5.0,1.0,1225.0,872.0,1.7950549357114942
34,34,209094,1224.0,211.0,322.0,869.0,5.0,1.0,1224.3333333333333,870.3333333333334,1.374368541872572
35,35,209095,1223.0,211.0,347.0,869.0,5.0,1.0,1224.0,869.0,1.3333333333332575
36,36,209096,1221.0,211.0,340.0,869.0,5.0,1.0,1222.6666666666667,869.0,1.6666666666667425
37,37,209097,1219.0,211.0,362.0,869.0,5.0,1.0,1221.0,869.0,1.3743685418724891
38,38,209098,1219.0,210.0,374.0,870.0,5.0,1.0,1219.6666666666667,869.3333333333334,1.4907119849999784
39,39,209099,1217.0,209.0,381.0,871.0,5.0,1.0,1218.3333333333333,870.0,2.6034165586354545
40,40,209100,1214.0,205.0,485.0,875.0,5.0,1.0,1216.6666666666667,872.0,2.8674417556809773
41,41,209101,1212.0,205.0,444.0,875.0,5.0,1.0,1214.3333333333333,873.6666666666666,2.403700850309347
42,42,209102,1211.0,205.0,462.0,875.0,5.0,1.0,1212.3333333333333,875.0,1.3333333333332575
43,43,209103,1210.0,205.0,498.0,875.0,5.0,1.0,1211.0,875.0,0.4714045207910048
44,44,209104,1211.0,204.0,413.0,876.0,5.0,1.0,1210.6666666666667,875.3333333333334,0.3333333333334849
45,45,209105,1210.0,205.0,418.0,875.0,5.0,1.0,1210.3333333333333,875.3333333333334,0.3333333333332575
46,46,209106,1210.0,204.0,427.0,876.0,5.0,1.0,1210.3333333333333,875.6666666666666,0.3333333333332575
