Unnamed: 0,nframe_31213114400,absframe_31213114400,x0_31213114400,y0_31213114400,area_31213114400,yadj_31213114400,flower_31213114400,visit_num_31213114400,sx_31213114400,sy_31213114400,speeds_31213114400
0,0,251358,1802.0,757.0,1224.0,757.0,,,1802.0,757.0,20.591260281974
1,1,251359,1782.0,721.0,2758.0,721.0,,,1792.0,739.0,18.18729715427171
2,2,251360,1751.0,703.0,2451.0,703.0,,,1778.3333333333333,727.0,35.608987629529715
3,3,251361,1718.0,691.0,1769.0,691.0,,,1750.3333333333333,705.0,33.428198342783055
4,4,251362,1686.0,692.0,1536.0,692.0,,,1718.3333333333333,695.3333333333334,27.66867462592936
5,5,251363,1668.0,702.0,1687.0,702.0,,,1690.6666666666667,695.0,23.86303510546073
6,6,251364,1648.0,706.0,783.0,706.0,,,1667.3333333333333,700.0,14.01982722987531
7,7,251365,1649.0,712.0,947.0,712.0,,,1655.0,706.6666666666666,3.5901098714229045
8,8,251366,1658.0,698.0,1462.0,698.0,,,1651.6666666666667,705.3333333333334,11.469767022723484
9,9,251367,1676.0,686.0,9.0,686.0,,,1661.0,698.6666666666666,20.1356510807186
10,10,251368,1642.0,652.0,802.0,652.0,,,1658.6666666666667,678.6666666666666,21.42947088059389
11,11,251369,1641.0,636.0,481.0,636.0,,,1653.0,658.0,18.94143019356713
12,12,251370,1649.0,636.0,514.0,636.0,,,1644.0,641.3333333333334,6.227180564089822
13,13,251371,1660.0,647.0,442.0,647.0,,,1650.0,639.6666666666666,11.035296904831265
14,14,251372,1671.0,650.0,636.0,650.0,,,1660.0,644.3333333333334,11.20019841094094
15,15,251373,1676.0,656.0,1212.0,656.0,,,1669.0,651.0,11.551815634108916
16,16,251374,1685.0,671.0,50.0,671.0,,,1677.3333333333333,659.0,8.232726023485727
17,17,251375,1684.0,671.0,65.0,671.0,5.0,1.0,1681.6666666666667,666.0,3.605551275463989
18,18,251376,1670.0,647.0,814.0,647.0,5.0,1.0,1679.6666666666667,663.0,8.647414514048531
19,19,251377,1673.0,648.0,699.0,648.0,5.0,1.0,1675.6666666666667,655.3333333333334,7.923242882669844
20,20,251378,1675.0,649.0,762.0,649.0,5.0,1.0,1672.6666666666667,648.0,2.666666666666515
21,21,251379,1678.0,647.0,682.0,647.0,5.0,1.0,1675.3333333333333,648.0,0.7453559925000147
22,22,251380,1675.0,647.0,728.0,647.0,5.0,1.0,1676.0,647.6666666666666,0.4714045207910048
