Unnamed: 0,nframe_81214365700,absframe_81214365700,x0_81214365700,y0_81214365700,area_81214365700,yadj_81214365700,flower_81214365700,visit_num_81214365700,sx_81214365700,sy_81214365700,speeds_81214365700
0,0,325593,1215.0,901.0,1248.0,179.0,,,1215.0,179.0,6.5
1,1,325594,1227.0,896.0,1528.0,184.0,,,1221.0,181.5,5.024937810560445
2,2,325595,1236.0,900.0,939.0,180.0,,,1226.0,181.0,8.171767114754173
3,3,325596,1239.0,896.0,1782.0,184.0,,,1234.0,182.66666666666663,5.174724898753344
4,4,325597,1242.0,892.0,1778.0,188.0,,,1239.0,184.0,5.270462766947307
5,5,325598,1245.0,887.0,1529.0,193.0,,,1242.0,188.33333333333331,5.206833117271055
6,6,325599,1249.0,884.0,1151.0,196.0,,,1245.3333333333333,192.33333333333331,3.4318767136623705
7,7,325600,1247.0,883.0,1319.0,197.0,,,1247.0,195.33333333333331,2.108185106778944
8,8,325601,1247.0,881.0,1366.0,199.0,,,1247.6666666666667,197.33333333333331,4.216370213557887
9,9,325602,1245.0,872.0,959.0,208.0,,,1246.3333333333333,201.33333333333331,2.7487370837450613
10,10,325603,1245.0,875.0,591.0,205.0,,,1245.6666666666667,204.0,2.538591035287978
11,11,325604,1250.0,874.0,1126.0,206.0,,,1246.6666666666667,206.33333333333331,1.0540925533894627
12,12,325605,1248.0,873.0,1206.0,207.0,6.0,1.0,1247.6666666666667,206.0,1.4907119849997876
13,13,325606,1249.0,873.0,1075.0,207.0,6.0,1.0,1249.0,206.66666666666663,1.795054935711547
14,14,325607,1248.0,869.0,908.0,211.0,6.0,1.0,1248.3333333333333,208.33333333333331,0.7453559924998875
15,15,325608,1247.0,871.0,1183.0,209.0,6.0,1.0,1248.0,209.0,1.2018504251546578
16,16,325609,1246.0,871.0,1194.0,209.0,6.0,1.0,1247.0,209.66666666666663,0.9428090415821104
17,17,325610,1246.0,871.0,1145.0,209.0,6.0,1.0,1246.3333333333333,209.0,0.7453559924997986
18,18,325611,1245.0,872.0,1163.0,208.0,6.0,1.0,1245.6666666666667,208.66666666666663,0.0
19,19,325612,1246.0,871.0,1160.0,209.0,6.0,1.0,1245.6666666666667,208.66666666666663,0.3333333333333428
