Unnamed: 0,nframe_81715113600,absframe_81715113600,x0_81715113600,y0_81715113600,area_81715113600,yadj_81715113600,flower_81715113600,visit_num_81715113600,sx_81715113600,sy_81715113600,speeds_81715113600
0,0,422204,1616.0,611.0,1548.0,469.0,,,1616.0,469.0,32.449961479175904
1,1,422205,1652.0,557.0,866.0,523.0,,,1634.0,496.0,30.899478600419396
2,2,422206,1697.0,516.0,1422.0,564.0,,,1655.0,518.6666666666666,63.53039517515312
3,3,422207,1742.0,468.0,1056.0,612.0,,,1697.0,566.3333333333334,57.74753481991923
4,4,422208,1774.0,434.0,2117.0,646.0,,,1737.6666666666667,607.3333333333334,48.88648984012742
5,5,422209,1794.0,406.0,1147.0,674.0,,,1770.0,644.0,35.970667062050545
6,6,422210,1800.0,377.0,725.0,703.0,,,1789.3333333333333,674.3333333333334,29.03063515973736
7,7,422211,1797.0,350.0,759.0,730.0,,,1797.0,702.3333333333334,26.341770800173723
8,8,422212,1792.0,327.0,487.0,753.0,,,1796.3333333333333,728.6666666666666,28.23905884487731
9,9,422213,1789.0,293.0,864.0,787.0,,,1792.6666666666667,756.6666666666666,32.04337338324069
10,10,422214,1792.0,254.0,699.0,826.0,,,1791.0,788.6666666666666,40.049968789001575
11,11,422215,1786.0,207.0,646.0,873.0,,,1789.0,828.6666666666666,44.69402147441601
12,12,422216,1772.0,160.0,1256.0,920.0,,,1783.3333333333333,873.0,44.454721034128845
13,13,422217,1767.0,123.0,683.0,957.0,,,1775.0,916.6666666666666,38.62785408369339
14,14,422218,1731.0,105.0,662.0,975.0,,,1756.6666666666667,950.6666666666666,35.61054775078747
15,15,422219,1685.0,98.0,700.0,982.0,,,1727.6666666666667,971.3333333333334,39.27820996147581
16,16,422220,1650.0,109.0,873.0,971.0,,,1688.6666666666667,976.0,33.67326667979948
17,17,422221,1630.0,107.0,618.0,973.0,,,1655.0,975.3333333333334,28.771127502720184
18,18,422222,1608.0,137.0,1000.0,943.0,,,1629.3333333333333,962.3333333333334,32.77024395528488
19,19,422223,1579.0,177.0,1272.0,903.0,,,1605.6666666666667,939.6666666666666,44.654227123532216
20,20,422224,1555.0,218.0,350.0,862.0,,,1580.6666666666667,902.6666666666666,43.43321821422446
21,21,422225,1521.0,234.0,1256.0,846.0,,,1551.6666666666667,870.3333333333334,40.13864859597437
22,22,422226,1489.0,257.0,232.0,823.0,,,1521.6666666666667,843.6666666666666,38.78716855410376
23,23,422227,1449.0,266.0,1048.0,814.0,,,1486.3333333333333,827.6666666666666,37.45960787598036
24,24,422228,1423.0,289.0,1148.0,791.0,,,1453.6666666666667,809.3333333333334,36.080157673959526
25,25,422229,1393.0,307.0,775.0,773.0,,,1421.6666666666667,792.6666666666666,34.1971408811386
26,26,422230,1374.0,336.0,1611.0,744.0,,,1396.6666666666667,769.3333333333334,25.965789458867366
27,27,422231,1385.0,357.0,1269.0,723.0,,,1384.0,746.6666666666666,29.030635159737336
28,28,422232,1389.0,394.0,1294.0,686.0,,,1382.6666666666667,717.6666666666666,30.029615012147215
29,29,422233,1378.0,426.0,1620.0,654.0,,,1384.0,687.6666666666666,29.357944221094325
30,30,422234,1366.0,443.0,1496.0,637.0,,,1377.6666666666667,659.0,20.591260281974
31,31,422235,1359.0,448.0,1232.0,632.0,,,1367.6666666666667,641.0,10.137937550497142
32,32,422236,1356.0,447.0,1041.0,633.0,,,1360.3333333333333,634.0,1.666666666666606
33,33,422237,1362.0,446.0,1127.0,634.0,,,1359.0,633.0,2.8480012484392483
34,34,422238,1367.0,451.0,1297.0,629.0,,,1361.6666666666667,632.0,3.480102169636777
35,35,422239,1366.0,444.0,2020.0,636.0,,,1365.0,633.0,2.0275875100993943
36,36,422240,1361.0,440.0,1556.0,640.0,,,1364.6666666666667,635.0,7.601169500660896
37,37,422241,1349.0,437.0,1171.0,643.0,,,1358.6666666666667,639.6666666666666,10.760008261046128
38,38,422242,1335.0,435.0,694.0,645.0,,,1348.3333333333333,642.6666666666666,10.91889290277266
39,39,422243,1329.0,433.0,1044.0,647.0,,,1337.6666666666667,645.0,8.692269873603639
40,40,422244,1327.0,423.0,1578.0,657.0,,,1330.3333333333333,649.6666666666666,7.781745019952504
41,41,422245,1319.0,418.0,1653.0,662.0,7.0,1.0,1325.0,655.3333333333334,3.3993463423951304
42,42,422246,1327.0,423.0,1668.0,657.0,7.0,1.0,1324.3333333333333,658.6666666666666,0.4714045207910853
43,43,422247,1328.0,424.0,1684.0,656.0,7.0,1.0,1324.6666666666667,658.3333333333334,3.4318767136623705
44,44,422248,1328.0,423.0,1543.0,657.0,7.0,1.0,1327.6666666666667,656.6666666666666,0.4714045207909245
45,45,422249,1328.0,424.0,1585.0,656.0,7.0,1.0,1328.0,656.3333333333334,0.3333333333333712
46,46,422250,1328.0,425.0,1609.0,655.0,7.0,1.0,1328.0,656.0,2.867441755680792
47,47,422251,1321.0,418.0,1581.0,662.0,7.0,1.0,1325.6666666666667,657.6666666666666,2.3333333333333712
48,48,422252,1328.0,417.0,1533.0,663.0,7.0,1.0,1325.6666666666667,660.0,0.3333333333332575
49,49,422253,1329.0,425.0,1563.0,655.0,7.0,1.0,1326.0,660.0,4.068851871911194
50,50,422254,1331.0,425.0,1564.0,655.0,7.0,1.0,1329.3333333333333,657.6666666666666,2.8480012484391413
51,51,422255,1331.0,425.0,1601.0,655.0,7.0,1.0,1330.3333333333333,655.0,0.3333333333334849
52,52,422256,1330.0,425.0,1550.0,655.0,7.0,1.0,1330.6666666666667,655.0,0.4714045207911657
53,53,422257,1330.0,426.0,1591.0,654.0,7.0,1.0,1330.3333333333333,654.6666666666666,4.027681991198084
54,54,422258,1320.0,420.0,1582.0,660.0,7.0,1.0,1326.6666666666667,656.3333333333334,3.726779962499768
55,55,422259,1320.0,420.0,1609.0,660.0,7.0,1.0,1323.3333333333333,658.0,3.887301263230136
56,56,422260,1320.0,420.0,1490.0,660.0,7.0,1.0,1320.0,660.0,0.3333333333333712
57,57,422261,1320.0,419.0,1533.0,661.0,7.0,1.0,1320.0,660.3333333333334,0.3333333333332575
58,58,422262,1320.0,419.0,1513.0,661.0,7.0,1.0,1320.0,660.6666666666666,0.4714045207910048
59,59,422263,1321.0,419.0,1439.0,661.0,7.0,1.0,1320.3333333333333,661.0,0.3333333333334849
60,60,422264,1321.0,419.0,1406.0,661.0,7.0,1.0,1320.6666666666667,661.0,3.333333333333257
61,61,422265,1330.0,419.0,1293.0,661.0,7.0,1.0,1324.0,661.0,3.431876713662315
62,62,422266,1330.0,424.0,1276.0,656.0,7.0,1.0,1327.0,659.3333333333334,3.480102169636777
63,63,422267,1331.0,422.0,1130.0,658.0,7.0,1.0,1330.3333333333333,658.3333333333334,1.0540925533895078
64,64,422268,1331.0,422.0,1080.0,658.0,7.0,1.0,1330.6666666666667,657.3333333333334,4.7140452079102095
65,65,422269,1340.0,414.0,555.0,666.0,7.0,1.0,1334.0,660.6666666666666,4.013864859597482
66,66,422270,1340.0,414.0,468.0,666.0,7.0,1.0,1337.0,663.3333333333334,4.068851871911129
67,67,422271,1341.0,415.0,458.0,665.0,7.0,1.0,1340.3333333333333,665.6666666666666,0.0
68,68,422272,1340.0,414.0,461.0,666.0,7.0,1.0,1340.3333333333333,665.6666666666666,0.3333333333332575
69,69,422273,1339.0,414.0,486.0,666.0,7.0,1.0,1340.0,665.6666666666666,0.9428090415821706
70,70,422274,1339.0,413.0,473.0,667.0,7.0,1.0,1339.3333333333333,666.3333333333334,0.4714045207909245
71,71,422275,1339.0,413.0,461.0,667.0,7.0,1.0,1339.0,666.6666666666666,0.3333333333333712
72,72,422276,1339.0,413.0,467.0,667.0,7.0,1.0,1339.0,667.0,0.3333333333333712
73,73,422277,1339.0,412.0,471.0,668.0,7.0,1.0,1339.0,667.3333333333334,0.3333333333332575
74,74,422278,1339.0,412.0,454.0,668.0,7.0,1.0,1339.0,667.6666666666666,0.4714045207910048
75,75,422279,1338.0,412.0,447.0,668.0,7.0,1.0,1338.6666666666667,668.0,0.0
76,76,422280,1339.0,412.0,432.0,668.0,7.0,1.0,1338.6666666666667,668.0,1.0
77,77,422281,1342.0,412.0,426.0,668.0,7.0,1.0,1339.6666666666667,668.0,1.201850425154642
78,78,422282,1341.0,410.0,274.0,670.0,7.0,1.0,1340.6666666666667,668.6666666666666,1.201850425154705
79,79,422283,1342.0,410.0,277.0,670.0,7.0,1.0,1341.6666666666667,669.3333333333334,1.3333333333332575
80,80,422284,1342.0,408.0,228.0,672.0,7.0,1.0,1341.6666666666667,670.6666666666666,0.9428090415820096
81,81,422285,1343.0,408.0,216.0,672.0,7.0,1.0,1342.3333333333333,671.3333333333334,1.4142135623730951
82,82,422286,1345.0,407.0,184.0,673.0,7.0,1.0,1343.3333333333333,672.3333333333334,1.054092553389436
83,83,422287,1345.0,407.0,183.0,673.0,7.0,1.0,1344.3333333333333,672.6666666666666,1.0540925533894718
84,84,422288,1346.0,407.0,209.0,673.0,7.0,1.0,1345.3333333333333,673.0,0.6666666666666288
85,85,422289,1345.0,405.0,211.0,675.0,7.0,1.0,1345.3333333333333,673.6666666666666,0.4714045207911657
86,86,422290,1346.0,406.0,195.0,674.0,7.0,1.0,1345.6666666666667,674.0,0.6666666666666288
87,87,422291,1346.0,405.0,199.0,675.0,7.0,1.0,1345.6666666666667,674.6666666666666,0.4714045207910048
88,88,422292,1346.0,404.0,186.0,676.0,7.0,1.0,1346.0,675.0,1.054092553389436
89,89,422293,1347.0,403.0,157.0,677.0,7.0,1.0,1346.3333333333333,676.0,1.4142135623730951
90,90,422294,1349.0,402.0,164.0,678.0,7.0,1.0,1347.3333333333333,677.0,1.7950549357115575
91,91,422295,1351.0,402.0,192.0,678.0,7.0,1.0,1349.0,677.6666666666666,1.0540925533894718
92,92,422296,1350.0,402.0,217.0,678.0,7.0,1.0,1350.0,678.0,0.0
93,93,422297,1349.0,402.0,181.0,678.0,7.0,1.0,1350.0,678.0,0.4714045207910048
94,94,422298,1350.0,403.0,209.0,677.0,7.0,1.0,1349.6666666666667,677.6666666666666,0.0
95,95,422299,1350.0,402.0,229.0,678.0,7.0,1.0,1349.6666666666667,677.6666666666666,1.0
96,96,422300,1349.0,399.0,239.0,681.0,7.0,1.0,1349.6666666666667,678.6666666666666,1.699673171197699
97,97,422301,1349.0,398.0,262.0,682.0,7.0,1.0,1349.3333333333333,680.3333333333334,1.3743685418724616
98,98,422302,1349.0,398.0,258.0,682.0,7.0,1.0,1349.0,681.6666666666666,0.4714045207910048
99,99,422303,1348.0,398.0,246.0,682.0,7.0,1.0,1348.6666666666667,682.0,0.4714045207911657
100,100,422304,1348.0,399.0,236.0,681.0,7.0,1.0,1348.3333333333333,681.6666666666666,0.4714045207909245
101,101,422305,1348.0,399.0,224.0,681.0,7.0,1.0,1348.0,681.3333333333334,0.9428090415821706
