Unnamed: 0,nframe_31715144600,absframe_31715144600,x0_31715144600,y0_31715144600,area_31715144600,yadj_31715144600,flower_31715144600,visit_num_31715144600,sx_31715144600,sy_31715144600,speeds_31715144600
0,0,481592,1337.0,886.0,1020.0,194.0,6.0,1.0,1337.0,194.0,5.0
1,1,481593,1343.0,878.0,1487.0,202.0,6.0,1.0,1340.0,198.0,1.3743685418725442
2,2,481594,1341.0,878.0,844.0,202.0,6.0,1.0,1340.3333333333333,199.33333333333331,1.8856180831642209
3,3,481595,1341.0,882.0,949.0,198.0,,,1341.6666666666667,200.66666666666663,1.6666666666666856
4,4,481596,1343.0,873.0,1705.0,207.0,,,1341.6666666666667,202.33333333333331,1.795054935711357
5,5,481597,1346.0,876.0,2020.0,204.0,,,1343.3333333333333,203.0,3.2829526005987053
6,6,481598,1350.0,878.0,1772.0,202.0,,,1346.3333333333333,204.33333333333331,5.666666666666662
7,7,481599,1358.0,865.0,1588.0,215.0,,,1351.3333333333333,207.0,9.171210994798392
8,8,481600,1337.0,850.0,47.0,230.0,,,1348.3333333333333,215.66666666666663,3.01846171271247
9,9,481601,1341.0,879.0,1798.0,201.0,,,1345.3333333333333,215.33333333333331,12.023125864580916
10,10,481602,1333.0,891.0,1364.0,189.0,,,1337.0,206.66666666666663,11.020183503211031
11,11,481603,1335.0,883.0,1796.0,197.0,,,1336.3333333333333,195.66666666666663,6.437735971942628
12,12,481604,1334.0,861.0,5.0,219.0,,,1334.0,201.66666666666663,10.0
13,13,481605,1333.0,861.0,31.0,219.0,,,1334.0,211.66666666666663,2.8480012484392483
14,14,481606,1327.0,880.0,1776.0,200.0,,,1331.3333333333333,212.66666666666663,8.027729719194852
15,15,481607,1316.0,877.0,1753.0,203.0,,,1325.3333333333333,207.33333333333331,9.735387911006836
16,16,481608,1315.0,884.0,1432.0,196.0,,,1319.3333333333333,199.66666666666663,5.0110987927909685
17,17,481609,1312.0,881.0,1012.0,199.0,,,1314.3333333333333,199.33333333333331,2.867441755680795
18,18,481610,1311.0,884.0,900.0,196.0,6.0,1.0,1312.6666666666667,197.0,0.745355992500002
19,19,481611,1313.0,883.0,1038.0,197.0,6.0,1.0,1312.0,197.33333333333331,0.3333333333333428
20,20,481612,1312.0,882.0,1052.0,198.0,6.0,1.0,1312.0,197.0,0.9428090415821104
21,21,481613,1313.0,882.0,1197.0,198.0,6.0,1.0,1312.6666666666667,197.66666666666663,0.4714045207911456
22,22,481614,1312.0,882.0,959.0,198.0,6.0,1.0,1312.3333333333333,198.0,0.4714045207909848
23,23,481615,1311.0,883.0,836.0,197.0,6.0,1.0,1312.0,197.66666666666663,1.2018504251546578
24,24,481616,1310.0,884.0,858.0,196.0,6.0,1.0,1311.0,197.0,0.9428090415821104
25,25,481617,1310.0,884.0,915.0,196.0,6.0,1.0,1310.3333333333333,196.33333333333331,0.7453559924999129
26,26,481618,1310.0,885.0,957.0,195.0,6.0,1.0,1310.0,195.66666666666663,0.3333333333333144
27,27,481619,1310.0,885.0,950.0,195.0,6.0,1.0,1310.0,195.33333333333331,0.6666666666666856
28,28,481620,1310.0,886.0,971.0,194.0,6.0,1.0,1310.0,194.66666666666663,0.3333333333332575
29,29,481621,1309.0,885.0,967.0,195.0,6.0,1.0,1309.6666666666667,194.66666666666663,0.4714045207911254
30,30,481622,1309.0,886.0,985.0,194.0,6.0,1.0,1309.3333333333333,194.33333333333331,0.4714045207909848
31,31,481623,1309.0,887.0,970.0,193.0,6.0,1.0,1309.0,194.0,0.4714045207909848
32,32,481624,1310.0,886.0,958.0,194.0,6.0,1.0,1309.3333333333333,193.66666666666663,1.0540925533895078
33,33,481625,1310.0,883.0,990.0,197.0,6.0,1.0,1309.6666666666667,194.66666666666663,0.4714045207909848
34,34,481626,1310.0,886.0,977.0,194.0,6.0,1.0,1310.0,195.0,0.3333333333333428
35,35,481627,1310.0,887.0,981.0,193.0,6.0,1.0,1310.0,194.66666666666663,1.374368541872517
36,36,481628,1311.0,887.0,962.0,193.0,6.0,1.0,1310.3333333333333,193.33333333333331,0.6666666666667425
37,37,481629,1312.0,886.0,1039.0,194.0,6.0,1.0,1311.0,193.33333333333331,0.7453559924999892
38,38,481630,1312.0,886.0,936.0,194.0,6.0,1.0,1311.6666666666667,193.66666666666663,0.0
39,39,481631,1311.0,887.0,976.0,193.0,6.0,1.0,1311.6666666666667,193.66666666666663,0.7453559924999892
40,40,481632,1311.0,888.0,859.0,192.0,6.0,1.0,1311.3333333333333,193.0,1.0540925533894627
41,41,481633,1309.0,887.0,849.0,193.0,6.0,1.0,1310.3333333333333,192.66666666666663,1.0
42,42,481634,1308.0,887.0,816.0,193.0,6.0,1.0,1309.3333333333333,192.66666666666663,1.4907119849998005
43,43,481635,1307.0,886.0,780.0,194.0,6.0,1.0,1308.0,193.33333333333331,0.6666666666667425
44,44,481636,1307.0,887.0,768.0,193.0,6.0,1.0,1307.3333333333333,193.33333333333331,0.4714045207909647
45,45,481637,1307.0,886.0,736.0,194.0,6.0,1.0,1307.0,193.66666666666663,0.3333333333332575
46,46,481638,1306.0,886.0,747.0,194.0,6.0,1.0,1306.6666666666667,193.66666666666663,0.7453559925000147
47,47,481639,1306.0,885.0,784.0,195.0,6.0,1.0,1306.3333333333333,194.33333333333331,0.7453559924998875
48,48,481640,1306.0,884.0,852.0,196.0,6.0,1.0,1306.0,195.0,0.0
49,49,481641,1306.0,886.0,808.0,194.0,6.0,1.0,1306.0,195.0,0.6666666666666572
50,50,481642,1306.0,883.0,786.0,197.0,6.0,1.0,1306.0,195.66666666666663,0.3333333333333428
51,51,481643,1306.0,883.0,795.0,197.0,6.0,1.0,1306.0,196.0,1.3333333333333428
52,52,481644,1306.0,882.0,813.0,198.0,6.0,1.0,1306.0,197.33333333333331,1.054092553389436
53,53,481645,1307.0,886.0,827.0,194.0,6.0,1.0,1306.3333333333333,196.33333333333331,0.0
54,54,481646,1306.0,883.0,793.0,197.0,6.0,1.0,1306.3333333333333,196.33333333333331,1.6996731711974424
55,55,481647,1301.0,881.0,710.0,199.0,6.0,1.0,1304.6666666666667,196.66666666666663,2.108185106778925
56,56,481648,1301.0,884.0,666.0,196.0,6.0,1.0,1302.6666666666667,197.33333333333331,2.357022603955305
57,57,481649,1299.0,882.0,540.0,198.0,6.0,1.0,1300.3333333333333,197.66666666666663,0.7453559924997859
58,58,481650,1299.0,882.0,553.0,198.0,7.0,1.0,1299.6666666666667,197.33333333333331,0.7453559924999892
59,59,481651,1300.0,882.0,540.0,198.0,7.0,1.0,1299.3333333333333,198.0,0.3333333333332575
60,60,481652,1298.0,882.0,489.0,198.0,7.0,1.0,1299.0,198.0,0.745355992500002
61,61,481653,1297.0,883.0,434.0,197.0,7.0,1.0,1298.3333333333333,197.66666666666663,1.0540925533894538
62,62,481654,1297.0,883.0,420.0,197.0,7.0,1.0,1297.3333333333333,197.33333333333331,0.745355992500002
63,63,481655,1300.0,883.0,476.0,197.0,6.0,2.0,1298.0,197.0,1.0
64,64,481656,1300.0,883.0,476.0,197.0,6.0,2.0,1299.0,197.0,0.3333333333332575
65,65,481657,1298.0,883.0,434.0,197.0,6.0,2.0,1299.3333333333333,197.0,0.3333333333332575
66,66,481658,1299.0,883.0,448.0,197.0,6.0,2.0,1299.0,197.0,0.0
67,67,481659,1300.0,883.0,560.0,197.0,6.0,2.0,1299.0,197.0,0.745355992500002
68,68,481660,1300.0,882.0,540.0,198.0,6.0,2.0,1299.6666666666667,197.33333333333331,0.4714045207911254
69,69,481661,1298.0,882.0,525.0,198.0,6.0,2.0,1299.3333333333333,197.66666666666663,0.3333333333333428
70,70,481662,1300.0,882.0,540.0,198.0,6.0,2.0,1299.3333333333333,198.0,0.3333333333332575
71,71,481663,1299.0,882.0,476.0,198.0,6.0,2.0,1299.0,198.0,0.0
72,72,481664,1298.0,882.0,495.0,198.0,6.0,2.0,1299.0,198.0,0.6666666666667425
73,73,481665,1298.0,882.0,462.0,198.0,7.0,2.0,1298.3333333333333,198.0,0.6666666666665151
74,74,481666,1297.0,882.0,462.0,198.0,7.0,2.0,1297.6666666666667,198.0,0.0
75,75,481667,1298.0,882.0,476.0,198.0,7.0,2.0,1297.6666666666667,198.0,0.0
76,76,481668,1298.0,882.0,462.0,198.0,7.0,2.0,1297.6666666666667,198.0,0.3333333333332575
77,77,481669,1298.0,882.0,462.0,198.0,7.0,2.0,1298.0,198.0,0.0
78,78,481670,1298.0,882.0,462.0,198.0,7.0,2.0,1298.0,198.0,0.0
79,79,481671,1298.0,882.0,476.0,198.0,7.0,2.0,1298.0,198.0,0.0
80,80,481672,1298.0,882.0,490.0,198.0,7.0,2.0,1298.0,198.0,0.3333333333333428
81,81,481673,1298.0,881.0,455.0,199.0,7.0,2.0,1298.0,198.33333333333331,0.4714045207909647
82,82,481674,1297.0,881.0,455.0,199.0,7.0,2.0,1297.6666666666667,198.66666666666663,0.4714045207911456
83,83,481675,1297.0,881.0,408.0,199.0,7.0,2.0,1297.3333333333333,199.0,1.0
84,84,481676,1295.0,881.0,468.0,199.0,7.0,2.0,1296.3333333333333,199.0,1.666666666666515
85,85,481677,1292.0,881.0,456.0,199.0,7.0,2.0,1294.6666666666667,199.0,2.6666666666667425
86,86,481678,1289.0,881.0,456.0,199.0,7.0,2.0,1292.0,199.0,2.333333333333257
87,87,481679,1288.0,881.0,519.0,199.0,7.0,2.0,1289.6666666666667,199.0,1.333333333333485
88,88,481680,1288.0,881.0,454.0,199.0,7.0,2.0,1288.3333333333333,199.0,0.7453559924998875
89,89,481681,1288.0,883.0,527.0,197.0,7.0,2.0,1288.0,198.33333333333331,0.7453559924999129
90,90,481682,1287.0,883.0,485.0,197.0,7.0,2.0,1287.6666666666667,197.66666666666663,1.054092553389436
