Unnamed: 0,nframe_51215463500,absframe_51215463500,x0_51215463500,y0_51215463500,area_51215463500,yadj_51215463500,flower_51215463500,visit_num_51215463500,sx_51215463500,sy_51215463500,speeds_51215463500
0,0,480696,964.0,948.0,1504.0,948.0,1.0,1.0,964.0,948.0,3.5
1,1,480697,957.0,948.0,1782.0,948.0,1.0,1.0,960.5,948.0,8.407998837086316
2,2,480698,980.0,932.0,5.0,932.0,1.0,1.0,967.0,942.6666666666666,31.126980079810004
3,3,480699,900.0,880.0,25.0,880.0,1.0,1.0,945.6666666666666,920.0,39.29517923500429
4,4,480700,858.0,884.0,83.0,884.0,,,912.6666666666666,898.6666666666666,48.41028357235217
5,5,480701,846.0,876.0,12.0,876.0,,,868.0,880.0,20.88327347690281
6,6,480702,845.0,850.0,5.0,850.0,,,849.6666666666666,870.0,12.133516482134205
7,7,480703,845.0,850.0,5.0,850.0,,,845.3333333333334,858.6666666666666,7.086763875156351
8,8,480704,860.0,860.0,230.0,860.0,,,850.0,853.3333333333334,6.009252125773274
9,9,480705,860.0,860.0,145.0,860.0,,,855.0,856.6666666666666,6.1463629715286485
10,10,480706,857.0,864.0,15.0,864.0,,,859.0,861.3333333333334,1.666666666666606
11,11,480707,857.0,864.0,6.0,864.0,,,858.0,862.6666666666666,9.735387911006882
12,12,480708,878.0,883.0,10.0,883.0,,,864.0,870.3333333333334,9.47511360236796
13,13,480709,879.0,882.0,36.0,882.0,,,871.3333333333334,876.3333333333334,9.803627446568472
14,14,480710,881.0,881.0,27.0,881.0,,,879.3333333333334,882.0,1.201850425154642
15,15,480711,881.0,881.0,32.0,881.0,,,880.3333333333334,881.3333333333334,1.0540925533894718
16,16,480712,882.0,881.0,43.0,881.0,,,881.3333333333334,881.0,4.333333333333371
17,17,480713,868.0,881.0,355.0,881.0,,,877.0,881.0,6.741249472052191
18,18,480714,861.0,884.0,115.0,884.0,,,870.3333333333334,882.0,7.031674369909658
19,19,480715,861.0,883.0,117.0,883.0,,,863.3333333333334,882.6666666666666,5.217491947499594
20,20,480716,854.0,888.0,12.0,888.0,,,858.6666666666666,885.0,2.687419249432803
21,21,480717,854.0,888.0,12.0,888.0,,,856.3333333333334,886.3333333333334,2.6874192494328453
22,22,480718,854.0,887.0,11.0,887.0,,,854.0,887.6666666666666,0.0
23,23,480719,854.0,888.0,12.0,888.0,,,854.0,887.6666666666666,0.0
24,24,480720,854.0,888.0,12.0,888.0,,,854.0,887.6666666666666,0.3333333333333712
25,25,480721,855.0,887.0,27.0,887.0,,,854.3333333333334,887.6666666666666,2.403700850309284
26,26,480722,860.0,884.0,114.0,884.0,,,856.3333333333334,886.3333333333334,2.403700850309347
27,27,480723,860.0,884.0,99.0,884.0,,,858.3333333333334,885.0,4.772607021092049
28,28,480724,868.0,881.0,333.0,881.0,,,862.6666666666666,883.0,7.401201103724877
29,29,480725,882.0,881.0,39.0,881.0,,,870.0,882.0,7.071067811865476
30,30,480726,881.0,881.0,30.0,881.0,,,877.0,881.0,4.333333333333371
31,31,480727,881.0,881.0,15.0,881.0,,,881.3333333333334,881.0,0.3333333333333712
32,32,480728,881.0,881.0,19.0,881.0,,,881.0,881.0,0.0
33,33,480729,881.0,881.0,15.0,881.0,,,881.0,881.0,0.0
34,34,480730,881.0,881.0,20.0,881.0,,,881.0,881.0,0.0
35,35,480731,881.0,881.0,20.0,881.0,,,881.0,881.0,0.7453559924999129
36,36,480732,883.0,880.0,23.0,880.0,,,881.6666666666666,880.6666666666666,0.7453559924999638
37,37,480733,883.0,880.0,23.0,880.0,,,882.3333333333334,880.3333333333334,0.3333333333332575
38,38,480734,882.0,881.0,20.0,881.0,,,882.6666666666666,880.3333333333334,0.7453559924998622
39,39,480735,881.0,881.0,20.0,881.0,,,882.0,880.6666666666666,0.7453559924999129
40,40,480736,881.0,881.0,11.0,881.0,,,881.3333333333334,881.0,0.3333333333333712
41,41,480737,881.0,881.0,11.0,881.0,,,881.0,881.0,0.0
42,42,480738,881.0,881.0,8.0,881.0,,,881.0,881.0,0.0
43,43,480739,881.0,881.0,8.0,881.0,,,881.0,881.0,21.93171219946131
44,44,480740,941.0,908.0,604.0,908.0,1.0,1.0,901.0,890.0,34.48993411932757
45,45,480741,966.0,940.0,1517.0,940.0,1.0,1.0,929.3333333333334,909.6666666666666,34.46898767168985
46,46,480742,963.0,944.0,1348.0,944.0,1.0,1.0,956.6666666666666,930.6666666666666,13.486618882762684
47,47,480743,967.0,939.0,1385.0,939.0,1.0,1.0,965.3333333333334,941.0,2.687419249432817
48,48,480744,974.0,939.0,100.0,939.0,1.0,1.0,968.0,940.6666666666666,4.027681991198141
49,49,480745,974.0,939.0,100.0,939.0,1.0,1.0,971.6666666666666,939.0,2.3333333333333712
50,50,480746,974.0,939.0,90.0,939.0,1.0,1.0,974.0,939.0,0.0
51,51,480747,974.0,939.0,80.0,939.0,1.0,1.0,974.0,939.0,3.1622776601683795
52,52,480748,965.0,936.0,1354.0,936.0,1.0,1.0,971.0,938.0,3.0731814857642874
53,53,480749,965.0,937.0,1386.0,937.0,1.0,1.0,968.0,937.3333333333334,15.441646429200649
54,54,480750,935.0,914.0,9.0,914.0,1.0,1.0,955.0,929.0,1.201850425154642
55,55,480751,967.0,939.0,1520.0,939.0,1.0,1.0,955.6666666666666,930.0,1.0540925533894718
56,56,480752,966.0,940.0,1599.0,940.0,1.0,1.0,956.0,931.0,13.743685418725482
57,57,480753,967.0,940.0,1680.0,940.0,1.0,1.0,966.6666666666666,939.6666666666666,0.7453559924998622
58,58,480754,966.0,937.0,1604.0,937.0,1.0,1.0,966.3333333333334,939.0,2.9814239699997027
59,59,480755,962.0,932.0,2068.0,932.0,1.0,1.0,965.0,936.3333333333334,1.6996731711975652
60,60,480756,962.0,939.0,1837.0,939.0,1.0,1.0,963.3333333333334,936.0,2.6874192494329017
61,61,480757,959.0,933.0,2172.0,933.0,1.0,1.0,961.0,934.6666666666666,8.673074554171869
62,62,480758,963.0,958.0,93.0,958.0,1.0,1.0,961.3333333333334,943.3333333333334,6.009252125773311
63,63,480759,963.0,957.0,70.0,957.0,1.0,1.0,961.6666666666666,949.3333333333334,7.845734863959858
64,64,480760,964.0,956.0,30.0,956.0,1.0,1.0,963.3333333333334,957.0,0.6666666666666288
65,65,480761,963.0,956.0,39.0,956.0,1.0,1.0,963.3333333333334,956.3333333333334,0.3333333333333712
66,66,480762,963.0,956.0,39.0,956.0,1.0,1.0,963.3333333333334,956.0,0.3333333333333712
67,67,480763,963.0,956.0,52.0,956.0,1.0,1.0,963.0,956.0,0.0
68,68,480764,963.0,956.0,42.0,956.0,1.0,1.0,963.0,956.0,0.3333333333333712
69,69,480765,964.0,956.0,42.0,956.0,1.0,1.0,963.3333333333334,956.0,0.0
70,70,480766,963.0,956.0,42.0,956.0,1.0,1.0,963.3333333333334,956.0,0.3333333333332575
71,71,480767,964.0,956.0,33.0,956.0,1.0,1.0,963.6666666666666,956.0,0.0
72,72,480768,964.0,956.0,36.0,956.0,1.0,1.0,963.6666666666666,956.0,0.3333333333332575
73,73,480769,962.0,956.0,48.0,956.0,1.0,1.0,963.3333333333334,956.0,0.6666666666667425
74,74,480770,962.0,956.0,48.0,956.0,1.0,1.0,962.6666666666666,956.0,0.6666666666666288
75,75,480771,962.0,956.0,48.0,956.0,1.0,1.0,962.0,956.0,0.3333333333333712
76,76,480772,963.0,956.0,42.0,956.0,1.0,1.0,962.3333333333334,956.0,0.3333333333332575
77,77,480773,963.0,956.0,42.0,956.0,1.0,1.0,962.6666666666666,956.0,0.3333333333333712
78,78,480774,963.0,956.0,39.0,956.0,1.0,1.0,963.0,956.0,0.0
79,79,480775,963.0,956.0,39.0,956.0,1.0,1.0,963.0,956.0,0.0
80,80,480776,963.0,956.0,39.0,956.0,1.0,1.0,963.0,956.0,0.0
81,81,480777,963.0,956.0,39.0,956.0,1.0,1.0,963.0,956.0,0.3333333333333712
82,82,480778,963.0,955.0,35.0,955.0,1.0,1.0,963.0,955.6666666666666,0.0
83,83,480779,963.0,956.0,39.0,956.0,1.0,1.0,963.0,955.6666666666666,0.0
84,84,480780,963.0,956.0,39.0,956.0,1.0,1.0,963.0,955.6666666666666,0.0
85,85,480781,963.0,955.0,38.0,955.0,1.0,1.0,963.0,955.6666666666666,0.0
86,86,480782,963.0,956.0,42.0,956.0,1.0,1.0,963.0,955.6666666666666,0.0
87,87,480783,963.0,956.0,42.0,956.0,1.0,1.0,963.0,955.6666666666666,0.3333333333333712
88,88,480784,963.0,956.0,56.0,956.0,1.0,1.0,963.0,956.0,0.3333333333333712
89,89,480785,963.0,957.0,52.0,957.0,,,963.0,956.3333333333334,0.0
