Unnamed: 0,nframe_11015083500,absframe_11015083500,x0_11015083500,y0_11015083500,area_11015083500,yadj_11015083500,flower_11015083500,visit_num_11015083500,sx_11015083500,sy_11015083500,speeds_11015083500
0,0,428552,1083.0,6.0,440.0,1074.0,,,1083.0,1074.0,23.04886114323222
1,1,428553,1086.0,52.0,972.0,1028.0,,,1084.5,1051.0,26.405491853021783
2,2,428554,1059.0,104.0,813.0,976.0,,,1076.0,1026.0,57.03118055551334
3,3,428555,1015.0,163.0,1274.0,917.0,,,1053.3333333333333,973.6666666666666,59.98703563641432
4,4,428556,967.0,187.0,1599.0,893.0,,,1013.6666666666666,928.6666666666666,65.29931086925804
5,5,428557,909.0,230.0,1318.0,850.0,,,963.6666666666666,886.6666666666666,60.981782343399686
6,6,428558,853.0,248.0,1932.0,832.0,,,909.6666666666666,858.3333333333334,62.33333333333335
7,7,428559,802.0,275.0,1218.0,805.0,,,854.6666666666666,829.0,54.88270320520941
8,8,428560,764.0,308.0,1558.0,772.0,,,806.3333333333334,803.0,55.75442184755895
9,9,428561,722.0,352.0,1313.0,728.0,,,762.6666666666666,768.3333333333334,54.756024529016216
10,10,428562,692.0,397.0,961.0,683.0,,,726.0,727.6666666666666,54.08326913195984
11,11,428563,674.0,443.0,1169.0,637.0,,,696.0,682.6666666666666,52.18130784954398
12,12,428564,663.0,497.0,714.0,583.0,,,676.3333333333334,634.3333333333334,52.174919474995136
13,13,428565,664.0,551.0,658.0,529.0,,,667.0,583.0,53.12668297987786
14,14,428566,663.0,602.0,1179.0,478.0,,,663.3333333333334,530.0,44.01136216933077
15,15,428567,660.0,629.0,608.0,451.0,,,662.3333333333334,486.0,33.70789554721896
16,16,428568,659.0,652.0,553.0,428.0,,,660.6666666666666,452.3333333333333,21.707653540219876
17,17,428569,659.0,667.0,520.0,413.0,,,659.3333333333334,430.6666666666667,14.655298624653753
18,18,428570,647.0,671.0,998.0,409.0,,,655.0,416.6666666666667,14.337208778404417
19,19,428571,634.0,687.0,755.0,393.0,,,646.6666666666666,405.0,17.207879332187023
20,20,428572,622.0,703.0,1332.0,377.0,,,634.3333333333334,393.0,14.240006242195896
21,21,428573,611.0,694.0,1047.0,386.0,,,622.3333333333334,385.3333333333333,8.06225774829855
22,22,428574,610.0,684.0,825.0,396.0,,,614.3333333333334,386.3333333333333,7.490735018081438
23,23,428575,614.0,682.0,1017.0,398.0,,,611.6666666666666,393.3333333333333,3.726779962499717
24,24,428576,616.0,684.0,840.0,396.0,,,613.3333333333334,396.6666666666667,1.4907119849998005
25,25,428577,614.0,686.0,1097.0,394.0,,,614.6666666666666,396.0,1.88561808316406
26,26,428578,610.0,678.0,1166.0,402.0,,,613.3333333333334,397.3333333333333,6.262764742685361
27,27,428579,608.0,667.0,1305.0,413.0,,,610.6666666666666,403.0,8.975274678557506
28,28,428580,607.0,660.0,1172.0,420.0,,,608.3333333333334,411.6666666666667,11.095544651395477
29,29,428581,592.0,650.0,551.0,430.0,,,602.3333333333334,421.0,6.368324391514309
