Unnamed: 0,nframe_11012070100,absframe_11012070100,x0_11012070100,y0_11012070100,area_11012070100,yadj_11012070100,flower_11012070100,visit_num_11012070100,sx_11012070100,sy_11012070100,speeds_11012070100
0,0,102302,1904.0,479.0,1320.0,601.0,,,1904.0,601.0,34.1796723214252
1,1,102303,1897.0,547.0,1980.0,533.0,,,1900.5,567.0,35.4827814267396
2,2,102304,1883.0,618.0,1455.0,462.0,,,1894.6666666666667,532.0,66.40113787512311
3,3,102305,1895.0,678.0,2191.0,402.0,,,1891.6666666666667,465.6666666666667,60.7581727470104
4,4,102306,1907.0,729.0,1308.0,351.0,,,1895.0,405.0,51.13163838998749
5,5,102307,1910.0,769.0,1037.0,311.0,,,1904.0,354.6666666666667,37.623869492059946
6,6,102308,1909.0,790.0,703.0,290.0,,,1908.6666666666667,317.3333333333333,21.67692065051877
7,7,102309,1909.0,794.0,760.0,286.0,,,1909.3333333333333,295.6666666666667,8.393118874676153
8,8,102310,1907.0,794.0,805.0,286.0,,,1908.3333333333333,287.3333333333333,3.3499585403736263
9,9,102311,1910.0,800.0,561.0,280.0,,,1908.6666666666667,284.0,1.0137937550497158
10,10,102312,,,,,,,1908.5,283.0,3.3541019662496847
11,11,102313,,,,,,,1910.0,280.0,
12,12,102314,,,,,,,,,
13,13,102315,,,,,,,,,
14,14,102316,,,,,,,,,
15,15,102317,,,,,,,,,
16,16,102318,,,,,,,,,
17,17,102319,,,,,,,,,
18,18,102320,,,,,,,,,
19,19,102321,,,,,,,,,
20,20,102322,,,,,,,,,
21,21,102323,,,,,,,,,
22,22,102324,1916.0,899.0,25.0,181.0,,,1916.0,181.0,1.5811388300841898
23,23,102325,1913.0,898.0,77.0,182.0,,,1914.5,181.5,0.9718253158074852
24,24,102326,1917.0,900.0,30.0,180.0,,,1915.3333333333333,181.0,1.4907119849999022
25,25,102327,1918.0,895.0,14.0,185.0,,,1916.0,182.33333333333331,3.800584750330451
26,26,102328,1916.0,887.0,170.0,193.0,,,1917.0,186.0,7.063206700138996
27,27,102329,1910.0,880.0,612.0,200.0,,,1914.6666666666667,192.66666666666663,6.262764742685361
28,28,102330,1910.0,878.0,578.0,202.0,8.0,1.0,1912.0,198.33333333333331,4.44722135470876
29,29,102331,1913.0,874.0,385.0,206.0,8.0,1.0,1911.0,202.66666666666663,3.4801021696368597
30,30,102332,1907.0,870.0,759.0,210.0,8.0,1.0,1910.0,206.0,2.23606797749979
31,31,102333,1913.0,872.0,418.0,208.0,8.0,1.0,1911.0,208.0,1.201850425154705
32,32,102334,1911.0,871.0,570.0,209.0,8.0,1.0,1910.3333333333333,209.0,2.8284271247461903
33,33,102335,1913.0,864.0,324.0,216.0,8.0,1.0,1912.3333333333333,211.0,1.4142135623730951
34,34,102336,1910.0,869.0,680.0,211.0,8.0,1.0,1911.3333333333333,212.0,1.4907119849998005
35,35,102337,1909.0,867.0,703.0,213.0,8.0,1.0,1910.6666666666667,213.33333333333331,0.6666666666667425
36,36,102338,1911.0,864.0,540.0,216.0,8.0,1.0,1910.0,213.33333333333331,2.0275875100993943
37,37,102339,1911.0,863.0,592.0,217.0,8.0,1.0,1910.3333333333333,215.33333333333331,1.490711984999877
38,38,102340,1911.0,863.0,540.0,217.0,8.0,1.0,1911.0,216.66666666666663,2.333333333333343
39,39,102341,1911.0,857.0,400.0,223.0,8.0,1.0,1911.0,219.0,2.0
40,40,102342,1911.0,857.0,360.0,223.0,8.0,1.0,1911.0,221.0,2.687419249432831
41,41,102343,1912.0,855.0,294.0,225.0,8.0,1.0,1911.3333333333333,223.66666666666663,0.6666666666666856
42,42,102344,1911.0,855.0,300.0,225.0,8.0,1.0,1911.3333333333333,224.33333333333331,1.0540925533895078
43,43,102345,1912.0,854.0,252.0,226.0,8.0,1.0,1911.6666666666667,225.33333333333331,0.3333333333333144
44,44,102346,1912.0,854.0,266.0,226.0,8.0,1.0,1911.6666666666667,225.66666666666663,0.4714045207909848
45,45,102347,1912.0,854.0,266.0,226.0,8.0,1.0,1912.0,226.0,0.3333333333333428
46,46,102348,1912.0,855.0,252.0,225.0,8.0,1.0,1912.0,225.66666666666663,0.0
47,47,102349,1912.0,854.0,252.0,226.0,8.0,1.0,1912.0,225.66666666666663,0.3333333333332575
48,48,102350,1911.0,854.0,270.0,226.0,8.0,1.0,1911.6666666666667,225.66666666666663,0.3333333333333428
49,49,102351,1912.0,854.0,224.0,226.0,8.0,1.0,1911.6666666666667,226.0,0.4714045207911456
50,50,102352,1911.0,853.0,255.0,227.0,8.0,1.0,1911.3333333333333,226.33333333333331,0.3333333333333144
51,51,102353,1911.0,853.0,255.0,227.0,8.0,1.0,1911.3333333333333,226.66666666666663,0.4714045207909848
52,52,102354,1911.0,853.0,255.0,227.0,8.0,1.0,1911.0,227.0,0.3333333333332575
53,53,102355,1912.0,853.0,263.0,227.0,8.0,1.0,1911.3333333333333,227.0,0.3333333333334849
54,54,102356,1912.0,853.0,258.0,227.0,8.0,1.0,1911.6666666666667,227.0,0.3333333333332575
55,55,102357,1912.0,853.0,264.0,227.0,8.0,1.0,1912.0,227.0,0.0
56,56,102358,1912.0,853.0,266.0,227.0,8.0,1.0,1912.0,227.0,0.3333333333332575
57,57,102359,1911.0,853.0,266.0,227.0,8.0,1.0,1911.6666666666667,227.0,0.7453559924999892
58,58,102360,1911.0,855.0,240.0,225.0,8.0,1.0,1911.3333333333333,226.33333333333331,0.4714045207909848
59,59,102361,1911.0,854.0,255.0,226.0,8.0,1.0,1911.0,226.0,0.3333333333332575
60,60,102362,1912.0,853.0,278.0,227.0,8.0,1.0,1911.3333333333333,226.0,0.7453559924999892
61,61,102363,1912.0,853.0,287.0,227.0,8.0,1.0,1911.6666666666667,226.66666666666663,0.3333333333333428
62,62,102364,1911.0,853.0,302.0,227.0,8.0,1.0,1911.6666666666667,227.0,0.9428090415821104
63,63,102365,1910.0,855.0,288.0,225.0,8.0,1.0,1911.0,226.33333333333331,0.9428090415821304
64,64,102366,1910.0,855.0,288.0,225.0,8.0,1.0,1910.3333333333333,225.66666666666663,0.4714045207909647
65,65,102367,1910.0,854.0,322.0,226.0,8.0,1.0,1910.0,225.33333333333331,0.3333333333332575
66,66,102368,1909.0,855.0,304.0,225.0,8.0,1.0,1909.6666666666667,225.33333333333331,0.3333333333334849
67,67,102369,1909.0,855.0,304.0,225.0,8.0,1.0,1909.3333333333333,225.33333333333331,0.4714045207909848
68,68,102370,1909.0,855.0,304.0,225.0,8.0,1.0,1909.0,225.0,0.0
69,69,102371,1909.0,855.0,340.0,225.0,8.0,1.0,1909.0,225.0,0.3333333333332575
70,70,102372,1908.0,855.0,336.0,225.0,8.0,1.0,1908.6666666666667,225.0,0.6666666666667425
71,71,102373,1907.0,855.0,384.0,225.0,8.0,1.0,1908.0,225.0,1.3333333333332575
72,72,102374,1905.0,855.0,432.0,225.0,8.0,1.0,1906.6666666666667,225.0,1.0540925533894627
73,73,102375,1905.0,854.0,458.0,226.0,8.0,1.0,1905.6666666666667,225.33333333333331,0.6666666666667425
74,74,102376,1905.0,855.0,482.0,225.0,8.0,1.0,1905.0,225.33333333333331,0.0
75,75,102377,1905.0,855.0,520.0,225.0,8.0,1.0,1905.0,225.33333333333331,0.4714045207909848
76,76,102378,1906.0,855.0,503.0,225.0,8.0,1.0,1905.3333333333333,225.0,0.3333333333334849
77,77,102379,1906.0,855.0,503.0,225.0,8.0,1.0,1905.6666666666667,225.0,0.4714045207909848
78,78,102380,1906.0,854.0,476.0,226.0,8.0,1.0,1906.0,225.33333333333331,0.0
79,79,102381,1906.0,855.0,501.0,225.0,8.0,1.0,1906.0,225.33333333333331,0.3333333333332575
80,80,102382,1905.0,855.0,432.0,225.0,8.0,1.0,1905.6666666666667,225.33333333333331,0.7453559925000147
81,81,102383,1905.0,856.0,432.0,224.0,8.0,1.0,1905.3333333333333,224.66666666666663,0.4714045207909647
82,82,102384,1905.0,856.0,432.0,224.0,8.0,1.0,1905.0,224.33333333333331,0.0
83,83,102385,1905.0,855.0,405.0,225.0,8.0,1.0,1905.0,224.33333333333331,0.0
84,84,102386,1905.0,856.0,431.0,224.0,8.0,1.0,1905.0,224.33333333333331,0.0
85,85,102387,1905.0,856.0,448.0,224.0,8.0,1.0,1905.0,224.33333333333331,0.0
86,86,102388,1905.0,855.0,473.0,225.0,8.0,1.0,1905.0,224.33333333333331,0.0
87,87,102389,1905.0,856.0,448.0,224.0,8.0,1.0,1905.0,224.33333333333331,0.0
88,88,102390,1905.0,856.0,448.0,224.0,8.0,1.0,1905.0,224.33333333333331,0.3333333333333428
89,89,102391,1905.0,856.0,448.0,224.0,8.0,1.0,1905.0,224.0,0.0
90,90,102392,1905.0,856.0,405.0,224.0,8.0,1.0,1905.0,224.0,0.3333333333333428
91,91,102393,1905.0,857.0,432.0,223.0,8.0,1.0,1905.0,223.66666666666663,0.0
92,92,102394,1905.0,856.0,429.0,224.0,8.0,1.0,1905.0,223.66666666666663,0.0
93,93,102395,1905.0,856.0,427.0,224.0,8.0,1.0,1905.0,223.66666666666663,0.3333333333333428
94,94,102396,1905.0,856.0,430.0,224.0,8.0,1.0,1905.0,224.0,0.0
95,95,102397,1905.0,856.0,454.0,224.0,8.0,1.0,1905.0,224.0,0.3333333333333428
96,96,102398,1905.0,857.0,405.0,223.0,8.0,1.0,1905.0,223.66666666666663,0.3333333333332575
