Unnamed: 0,nframe_71216050100,absframe_71216050100,x0_71216050100,y0_71216050100,area_71216050100,yadj_71216050100,flower_71216050100,visit_num_71216050100,sx_71216050100,sy_71216050100,speeds_71216050100
0,0,494436,53.0,490.0,972.0,490.0,,,53.0,490.0,8.514693182963201
1,1,494437,64.0,477.0,1054.0,477.0,,,58.5,483.5,7.546154281781171
2,2,494438,78.0,472.0,1574.0,472.0,,,65.0,479.6666666666667,10.176225014982522
3,3,494439,79.0,474.0,1607.0,474.0,,,73.66666666666667,474.3333333333333,5.754225500544013
4,4,494440,81.0,474.0,1600.0,474.0,0.0,1.0,79.33333333333333,473.3333333333333,2.108185106778908
5,5,494441,84.0,470.0,1865.0,470.0,0.0,1.0,81.33333333333333,472.6666666666667,1.88561808316416
6,6,494442,83.0,470.0,1764.0,470.0,0.0,1.0,82.66666666666667,471.3333333333333,0.94280904158203
7,7,494443,83.0,472.0,1809.0,472.0,0.0,1.0,83.33333333333333,470.6666666666667,1.0540925533894585
8,8,494444,83.0,473.0,1957.0,473.0,0.0,1.0,83.0,471.6666666666667,1.0540925533894585
9,9,494445,84.0,473.0,1994.0,473.0,0.0,1.0,83.33333333333333,472.6666666666667,0.3333333333333712
10,10,494446,83.0,471.0,1942.0,471.0,0.0,1.0,83.33333333333333,472.3333333333333,0.6666666666666288
11,11,494447,83.0,471.0,1911.0,471.0,0.0,1.0,83.33333333333333,471.6666666666667,0.4714045207910551
12,12,494448,83.0,472.0,1900.0,472.0,0.0,1.0,83.0,471.3333333333333,2.23606797749979
13,13,494449,80.0,477.0,1862.0,477.0,0.0,1.0,82.0,473.3333333333333,2.108185106778921
14,14,494450,81.0,477.0,1844.0,477.0,0.0,1.0,81.33333333333333,475.3333333333333,1.7950549357115153
15,15,494451,81.0,477.0,1815.0,477.0,0.0,1.0,80.66666666666667,477.0,0.3333333333333286
16,16,494452,81.0,477.0,1761.0,477.0,0.0,1.0,81.0,477.0,1.7950549357115206
17,17,494453,83.0,472.0,1645.0,472.0,0.0,1.0,81.66666666666667,475.3333333333333,1.4907119849998387
