Unnamed: 0,nframe_21712394900,absframe_21712394900,x0_21712394900,y0_21712394900,area_21712394900,yadj_21712394900,flower_21712394900,visit_num_21712394900,sx_21712394900,sy_21712394900,speeds_21712394900
0,0,211908,1779.0,333.0,1104.0,333.0,,,1779.0,333.0,19.300259065618786
1,1,211909,1742.0,344.0,1243.0,344.0,,,1760.5,338.5,20.266282891103128
2,2,211910,1701.0,351.0,1995.0,351.0,,,1740.6666666666667,342.6666666666667,38.74991039416177
3,3,211911,1664.0,350.0,1429.0,350.0,,,1702.3333333333333,348.3333333333333,38.70256953858332
4,4,211912,1626.0,349.0,1198.0,349.0,,,1663.6666666666667,350.0,37.40617893105674
5,5,211913,1589.0,358.0,1315.0,358.0,,,1626.3333333333333,352.3333333333333,33.499585403736226
6,6,211914,1564.0,360.0,1100.0,360.0,,,1593.0,355.6666666666667,32.88532262947164
7,7,211915,1529.0,367.0,966.0,367.0,,,1560.6666666666667,361.6666666666667,33.01346526629548
8,8,211916,1492.0,378.0,1036.0,378.0,,,1528.3333333333333,368.3333333333333,37.538128764112784
9,9,211917,1453.0,379.0,665.0,379.0,,,1491.3333333333333,374.6666666666667,40.20641187118728
10,10,211918,1411.0,392.0,1238.0,392.0,,,1452.0,383.0,44.17264110535196
11,11,211919,1361.0,398.0,1894.0,398.0,,,1408.3333333333333,389.6666666666667,47.216993174538665
12,12,211920,1316.0,415.0,1496.0,415.0,,,1362.6666666666667,401.6666666666667,49.47726750741192
13,13,211921,1267.0,428.0,775.0,428.0,,,1314.6666666666667,413.6666666666667,53.5205048971368
14,14,211922,1205.0,436.0,5.0,436.0,,,1262.6666666666667,426.3333333333333,47.13220177802495
15,15,211923,1183.0,463.0,853.0,463.0,,,1218.3333333333333,442.3333333333333,43.965895873961216
16,16,211924,1141.0,467.0,1447.0,467.0,,,1176.3333333333333,455.3333333333333,34.29447639359889
17,17,211925,1106.0,464.0,1432.0,464.0,,,1143.3333333333333,464.6666666666667,34.026133747132924
18,18,211926,1081.0,459.0,1422.0,459.0,,,1109.3333333333333,463.3333333333333,27.0082291986062
19,19,211927,1060.0,465.0,1055.0,465.0,,,1082.3333333333333,462.6666666666667,19.24115958621559
20,20,211928,1050.0,478.0,1656.0,478.0,,,1063.6666666666667,467.3333333333333,14.643921757659207
21,21,211929,1048.0,488.0,1318.0,488.0,,,1052.6666666666667,477.0,12.115187896924176
22,22,211930,1055.0,501.0,1197.0,501.0,,,1051.0,489.0,16.445195178058697
23,23,211931,1065.0,525.0,1711.0,525.0,,,1056.0,504.6666666666667,19.871811414385185
24,24,211932,1071.0,543.0,1711.0,543.0,,,1063.6666666666667,523.0,21.18962010041709
25,25,211933,1076.0,561.0,339.0,561.0,,,1070.6666666666667,543.0,16.996731711975897
26,26,211934,1075.0,575.0,339.0,575.0,,,1074.0,559.6666666666666,15.132745950421556
27,27,211935,1065.0,588.0,396.0,588.0,,,1072.0,574.6666666666666,16.346933113652316
28,28,211936,1045.0,599.0,1035.0,599.0,,,1061.6666666666667,587.3333333333334,15.36590742882145
29,29,211937,1045.0,610.0,1085.0,610.0,,,1051.6666666666667,599.0,8.517954892787202
