Unnamed: 0,nframe_21515505400,absframe_21515505400,x0_21515505400,y0_21515505400,area_21515505400,yadj_21515505400,flower_21515505400,visit_num_21515505400,sx_21515505400,sy_21515505400,speeds_21515505400
0,0,455096,318.0,776.0,1375.0,304.0,,,318.0,304.0,19.5
1,1,455097,354.0,761.0,1890.0,319.0,,,336.0,311.5,14.667613605794552
2,2,455098,380.0,769.0,1959.0,311.0,,,350.6666666666667,311.3333333333333,31.752515210959583
3,3,455099,413.0,783.0,1482.0,297.0,,,382.3333333333333,309.0,30.704686576771586
4,4,455100,432.0,810.0,1709.0,270.0,,,408.3333333333333,292.6666666666667,33.71283962462312
5,5,455101,453.0,839.0,2054.0,241.0,,,432.6666666666667,269.3333333333333,29.412771224607678
6,6,455102,468.0,852.0,1806.0,228.0,,,451.0,246.33333333333331,23.58907468393883
7,7,455103,484.0,858.0,1437.0,222.0,,,468.3333333333333,230.33333333333331,17.950549357115037
8,8,455104,503.0,859.0,1594.0,221.0,,,485.0,223.66666666666663,17.694945919982683
9,9,455105,521.0,855.0,1310.0,225.0,,,502.6666666666667,222.66666666666663,20.099751242241723
10,10,455106,544.0,864.0,1246.0,216.0,,,522.6666666666666,220.66666666666663,23.038614927503364
11,11,455107,562.0,895.0,1736.0,185.0,,,542.3333333333334,208.66666666666663,30.201177313328504
12,12,455108,576.0,927.0,1499.0,153.0,,,560.6666666666666,184.66666666666663,32.41570264204956
13,13,455109,593.0,948.0,1814.0,132.0,,,577.0,156.66666666666666,28.67441755680872
14,14,455110,612.0,965.0,1333.0,115.0,,,593.6666666666666,133.33333333333334,24.002314703192926
15,15,455111,633.0,971.0,995.0,109.0,,,612.6666666666666,118.66666666666669,18.260461233069787
16,16,455112,644.0,968.0,1364.0,112.0,,,629.6666666666666,112.0,14.333333333333371
17,17,455113,655.0,965.0,1246.0,115.0,,,644.0,112.0,10.12148430045928
18,18,455114,662.0,962.0,1056.0,118.0,,,653.6666666666666,115.0,6.324555320336759
19,19,455115,662.0,962.0,1035.0,118.0,,,659.6666666666666,117.0,3.333333333333394
20,20,455116,663.0,959.0,836.0,121.0,,,662.3333333333334,119.0,2.134374745810917
21,21,455117,667.0,958.0,797.0,122.0,,,664.0,120.33333333333331,3.605551275463989
22,22,455118,671.0,956.0,749.0,124.0,,,667.0,122.33333333333331,3.2829526005987053
23,23,455119,672.0,955.0,783.0,125.0,,,670.0,123.66666666666669,3.0731814857643243
24,24,455120,674.0,952.0,835.0,128.0,,,672.3333333333334,125.66666666666669,0.6666666666666288
25,25,455121,673.0,956.0,945.0,124.0,,,673.0,125.66666666666669,1.795054935711463
26,26,455122,677.0,953.0,1022.0,127.0,,,674.6666666666666,126.33333333333331,1.3333333333333286
27,27,455123,674.0,956.0,1015.0,124.0,,,674.6666666666666,125.0,2.403700850309324
28,28,455124,679.0,952.0,1071.0,128.0,,,676.6666666666666,126.33333333333331,1.666666666666663
29,29,455125,674.0,957.0,1116.0,123.0,,,675.6666666666666,125.0,0.3333333333333286
30,30,455126,674.0,955.0,1111.0,125.0,,,675.6666666666666,125.33333333333331,0.7453559924998938
31,31,455127,677.0,953.0,980.0,127.0,,,675.0,125.0,2.403700850309324
32,32,455128,680.0,953.0,1195.0,127.0,,,677.0,126.33333333333331,3.073181485764292
33,33,455129,680.0,948.0,759.0,132.0,,,679.0,128.66666666666666,1.6666666666666743
34,34,455130,680.0,949.0,792.0,131.0,,,680.0,130.0,1.3333333333333428
35,35,455131,680.0,949.0,768.0,131.0,,,680.0,131.33333333333334,0.0
36,36,455132,680.0,948.0,825.0,132.0,,,680.0,131.33333333333334,0.7453559924998875
37,37,455133,678.0,948.0,759.0,132.0,,,679.3333333333334,131.66666666666666,1.3743685418725926
38,38,455134,676.0,948.0,1196.0,132.0,,,678.0,132.0,1.0
39,39,455135,680.0,951.0,1159.0,129.0,,,678.0,131.0,1.0540925533894718
40,40,455136,679.0,951.0,1097.0,129.0,,,678.3333333333334,130.0,0.3333333333333428
41,41,455137,676.0,947.0,1086.0,133.0,,,678.3333333333334,130.33333333333334,1.88561808316414
42,42,455138,676.0,947.0,1088.0,133.0,,,677.0,131.66666666666666,0.0
43,43,455139,679.0,951.0,1156.0,129.0,,,677.0,131.66666666666666,0.6666666666666288
44,44,455140,674.0,947.0,1302.0,133.0,,,676.3333333333334,131.66666666666666,0.6666666666667425
45,45,455141,674.0,947.0,1275.0,133.0,,,675.6666666666666,131.66666666666666,2.403700850309284
46,46,455142,675.0,945.0,985.0,135.0,,,674.3333333333334,133.66666666666666,1.0
47,47,455143,674.0,944.0,1000.0,136.0,,,674.3333333333334,134.66666666666666,2.23606797749979
48,48,455144,680.0,950.0,960.0,130.0,,,676.3333333333334,133.66666666666666,1.0540925533894627
49,49,455145,678.0,944.0,857.0,136.0,,,677.3333333333334,134.0,1.6996731711975597
50,50,455146,679.0,943.0,909.0,137.0,,,679.0,134.33333333333334,1.3333333333333712
51,51,455147,684.0,950.0,1002.0,130.0,,,680.3333333333334,134.33333333333334,1.2018504251546578
52,52,455148,681.0,942.0,1050.0,138.0,,,681.3333333333334,135.0,3.5433819375781943
53,53,455149,687.0,950.0,1147.0,130.0,,,684.0,132.66666666666666,1.4907119849998514
54,54,455150,682.0,946.0,828.0,134.0,,,683.3333333333334,134.0,1.3743685418724825
55,55,455151,685.0,943.0,902.0,137.0,,,684.6666666666666,133.66666666666666,2.426703296426838
56,56,455152,685.0,943.0,854.0,137.0,,,684.0,136.0,1.374368541872572
57,57,455153,683.0,942.0,882.0,138.0,,,684.3333333333334,137.33333333333334,0.7453559924999892
58,58,455154,683.0,942.0,861.0,138.0,,,683.6666666666666,137.66666666666666,1.3333333333332575
59,59,455155,681.0,943.0,861.0,137.0,,,682.3333333333334,137.66666666666666,1.0540925533894538
60,60,455156,680.0,943.0,874.0,137.0,,,681.3333333333334,137.33333333333334,1.3333333333333712
61,61,455157,679.0,942.0,920.0,138.0,,,680.0,137.33333333333334,1.0540925533894627
62,62,455158,684.0,944.0,939.0,136.0,,,681.0,137.0,0.7453559924999003
63,63,455159,682.0,942.0,805.0,138.0,,,681.6666666666666,137.33333333333334,1.0540925533894538
64,64,455160,682.0,941.0,792.0,139.0,,,682.6666666666666,137.66666666666666,1.6666666666666743
65,65,455161,681.0,940.0,792.0,140.0,,,681.6666666666666,139.0,0.6666666666667425
66,66,455162,684.0,942.0,777.0,138.0,,,682.3333333333334,139.0,0.7453559924999003
67,67,455163,684.0,942.0,700.0,138.0,,,683.0,138.66666666666666,3.4801021696368863
68,68,455164,691.0,943.0,468.0,137.0,,,686.3333333333334,137.66666666666666,2.748737083745068
69,69,455165,692.0,944.0,497.0,136.0,,,689.0,137.0,2.748737083745068
70,70,455166,692.0,944.0,508.0,136.0,,,691.6666666666666,136.33333333333334,0.7453559924999638
71,71,455167,692.0,945.0,503.0,135.0,,,692.0,135.66666666666666,0.0
72,72,455168,692.0,944.0,517.0,136.0,,,692.0,135.66666666666666,0.0
73,73,455169,692.0,944.0,491.0,136.0,,,692.0,135.66666666666666,0.0
74,74,455170,692.0,945.0,555.0,135.0,,,692.0,135.66666666666666,0.4714045207910451
75,75,455171,693.0,945.0,535.0,135.0,,,692.3333333333334,135.33333333333334,0.7453559924999003
76,76,455172,694.0,945.0,552.0,135.0,,,693.0,135.0,0.0
77,77,455173,692.0,945.0,543.0,135.0,,,693.0,135.0,0.4714045207910651
78,78,455174,692.0,944.0,560.0,136.0,,,692.6666666666666,135.33333333333334,0.7453559924998875
79,79,455175,692.0,944.0,503.0,136.0,,,692.0,135.66666666666666,0.6666666666666856
80,80,455176,692.0,943.0,494.0,137.0,,,692.0,136.33333333333334,0.4714045207910451
81,81,455177,693.0,943.0,480.0,137.0,,,692.3333333333334,136.66666666666666,1.0
82,82,455178,692.0,941.0,450.0,139.0,,,692.3333333333334,137.66666666666666,0.4714045207909848
83,83,455179,693.0,942.0,440.0,138.0,,,692.6666666666666,138.0,0.3333333333333428
84,84,455180,693.0,942.0,435.0,138.0,,,692.6666666666666,138.33333333333334,1.0
85,85,455181,692.0,938.0,777.0,142.0,,,692.6666666666666,139.33333333333334,1.201850425154642
86,86,455182,691.0,939.0,792.0,141.0,,,692.0,140.33333333333334,0.3333333333333712
87,87,455183,692.0,942.0,455.0,138.0,,,691.6666666666666,140.33333333333334,1.3333333333333428
88,88,455184,692.0,942.0,435.0,138.0,,,691.6666666666666,139.0,1.201850425154705
89,89,455185,693.0,942.0,443.0,138.0,,,692.3333333333334,138.0,0.6666666666666288
90,90,455186,694.0,942.0,425.0,138.0,,,693.0,138.0,0.6666666666666288
91,91,455187,694.0,942.0,403.0,138.0,,,693.6666666666666,138.0,0.3333333333333712
92,92,455188,694.0,942.0,405.0,138.0,,,694.0,138.0,0.0
93,93,455189,694.0,942.0,427.0,138.0,,,694.0,138.0,0.3333333333333428
94,94,455190,694.0,943.0,438.0,137.0,,,694.0,137.66666666666666,0.6666666666666572
95,95,455191,694.0,944.0,434.0,136.0,,,694.0,137.0,0.3333333333333428
96,96,455192,694.0,943.0,408.0,137.0,,,694.0,136.66666666666666,0.6666666666666288
97,97,455193,696.0,943.0,406.0,137.0,,,694.6666666666666,136.66666666666666,1.7950549357115788
98,98,455194,699.0,942.0,420.0,138.0,,,696.3333333333334,137.33333333333334,2.748737083745068
99,99,455195,702.0,941.0,380.0,139.0,,,699.0,138.0,2.98142396999969
100,100,455196,704.0,939.0,310.0,141.0,,,701.6666666666666,139.33333333333334,2.6034165586355456
101,101,455197,705.0,937.0,289.0,143.0,,,703.6666666666666,141.0,2.1343747458109656
102,102,455198,706.0,936.0,287.0,144.0,,,705.0,142.66666666666666,1.374368541872572
103,103,455199,705.0,935.0,307.0,145.0,,,705.3333333333334,144.0,1.0540925533894718
