Unnamed: 0,nframe_71514323600,absframe_71514323600,x0_71514323600,y0_71514323600,area_71514323600,yadj_71514323600,flower_71514323600,visit_num_71514323600,sx_71514323600,sy_71514323600,speeds_71514323600
0,0,349971,1798.0,864.0,1230.0,864.0,5.0,1.0,1798.0,864.0,1.8027756377319943
1,1,349972,1800.0,861.0,1288.0,861.0,5.0,1.0,1799.0,862.5,1.3437096247164295
2,2,349973,1797.0,859.0,825.0,859.0,5.0,1.0,1798.3333333333333,861.3333333333334,0.6666666666666288
3,3,349974,1798.0,866.0,1362.0,866.0,5.0,1.0,1798.3333333333333,862.0,1.490711984999775
4,4,349975,1796.0,859.0,886.0,859.0,5.0,1.0,1797.0,861.3333333333334,2.687419249432803
5,5,349976,1798.0,867.0,1503.0,867.0,5.0,1.0,1797.3333333333333,864.0,2.5385910352880043
6,6,349977,1795.0,859.0,827.0,859.0,5.0,1.0,1796.3333333333333,861.6666666666666,2.426703296426834
7,7,349978,1794.0,866.0,979.0,866.0,5.0,1.0,1795.6666666666667,864.0,1.0540925533894718
8,8,349979,1795.0,866.0,915.0,866.0,5.0,1.0,1794.6666666666667,863.6666666666666,2.3333333333333712
9,9,349980,1795.0,866.0,911.0,866.0,5.0,1.0,1794.6666666666667,866.0,0.4714045207910048
10,10,349981,1795.0,867.0,899.0,867.0,5.0,1.0,1795.0,866.3333333333334,0.3333333333332575
11,11,349982,1795.0,867.0,967.0,867.0,5.0,1.0,1795.0,866.6666666666666,0.4714045207910048
12,12,349983,1796.0,867.0,1011.0,867.0,5.0,1.0,1795.3333333333333,867.0,0.7453559925000147
13,13,349984,1797.0,866.0,952.0,866.0,5.0,1.0,1796.0,866.6666666666666,1.0
14,14,349985,1798.0,867.0,1025.0,867.0,5.0,1.0,1797.0,866.6666666666666,0.6666666666667425
15,15,349986,1798.0,867.0,1056.0,867.0,5.0,1.0,1797.6666666666667,866.6666666666666,0.7453559924998113
16,16,349987,1799.0,867.0,985.0,867.0,5.0,1.0,1798.3333333333333,867.0,2.5385910352880043
17,17,349988,1801.0,860.0,1042.0,860.0,5.0,1.0,1799.3333333333333,864.6666666666666,2.8480012484391413
18,18,349989,1801.0,859.0,1026.0,859.0,5.0,1.0,1800.3333333333333,862.0,2.748737083745089
19,19,349990,1801.0,859.0,991.0,859.0,5.0,1.0,1801.0,859.3333333333334,1.7950549357116
20,20,349991,1799.0,855.0,1139.0,855.0,5.0,1.0,1800.3333333333333,857.6666666666666,2.403700850309347
21,21,349992,1795.0,863.0,1241.0,863.0,5.0,1.0,1798.3333333333333,859.0,2.603416558635528
22,22,349993,1795.0,864.0,1290.0,864.0,5.0,1.0,1796.3333333333333,860.6666666666666,3.2829526005986707
23,23,349994,1795.0,864.0,1341.0,864.0,5.0,1.0,1795.0,863.6666666666666,1.6666666666666288
24,24,349995,1795.0,858.0,1461.0,858.0,5.0,1.0,1795.0,862.0,0.9428090415820902
25,25,349996,1793.0,862.0,1470.0,862.0,5.0,1.0,1794.3333333333333,861.3333333333334,0.7453559924998113
26,26,349997,1793.0,863.0,1429.0,863.0,5.0,1.0,1793.6666666666667,861.0,2.3570226039552176
27,27,349998,1794.0,865.0,1425.0,865.0,5.0,1.0,1793.3333333333333,863.3333333333334,0.4714045207911657
28,28,349999,1794.0,861.0,1469.0,861.0,5.0,1.0,1793.6666666666667,863.0,1.054092553389436
29,29,350000,1794.0,860.0,1502.0,860.0,5.0,1.0,1794.0,862.0,0.3333333333332575
30,30,350001,1793.0,865.0,1639.0,865.0,5.0,1.0,1793.6666666666667,862.0,0.6666666666666288
31,31,350002,1794.0,859.0,1869.0,859.0,5.0,1.0,1793.6666666666667,861.3333333333334,0.6871842709362583
32,32,350003,,,,,,,1793.5,862.0,3.0413812651491097
33,33,350004,,,,,,,1794.0,859.0,
34,34,350005,,,,,,,,,
35,35,350006,,,,,,,,,
36,36,350007,,,,,,,,,
37,37,350008,,,,,,,,,
38,38,350009,,,,,,,,,
39,39,350010,,,,,,,,,
40,40,350011,,,,,,,,,
41,41,350012,1786.0,857.0,2080.0,857.0,,,1786.0,857.0,1.118033988749895
42,42,350013,1784.0,856.0,2014.0,856.0,,,1785.0,856.5,1.8633899812499093
43,43,350014,1790.0,859.0,989.0,859.0,,,1786.6666666666667,857.3333333333334,1.699673171197431
44,44,350015,1791.0,858.0,1198.0,858.0,5.0,1.0,1788.3333333333333,857.6666666666666,1.7950549357114098
45,45,350016,1782.0,851.0,636.0,851.0,5.0,1.0,1787.6666666666667,856.0,0.3333333333334849
