Unnamed: 0,nframe_31712381500,absframe_31712381500,x0_31712381500,y0_31712381500,area_31712381500,yadj_31712381500,flower_31712381500,visit_num_31712381500,sx_31712381500,sy_31712381500,speeds_31712381500
0,0,200069,10.0,798.0,580.0,282.0,,,10.0,282.0,22.102036105300343
1,1,200070,37.0,833.0,1755.0,247.0,,,23.5,264.5,21.92537849666961
2,2,200071,71.0,861.0,1246.0,219.0,,,39.333333333333336,249.33333333333331,37.9502598439355
3,3,200072,99.0,869.0,1040.0,211.0,,,69.0,225.66666666666663,31.21253309525233
4,4,200073,125.0,865.0,2005.0,215.0,,,98.33333333333331,215.0,19.69207398365591
5,5,200074,130.0,858.0,1660.0,222.0,,,118.0,216.0,16.0312195418814
6,6,200075,147.0,866.0,630.0,214.0,,,134.0,217.0,17.489679496459885
7,7,200076,177.0,872.0,616.0,208.0,,,151.33333333333334,214.66666666666663,23.612614331233093
8,8,200077,197.0,881.0,1166.0,199.0,,,173.66666666666666,207.0,16.73983937265297
9,9,200078,196.0,877.0,1129.0,203.0,,,190.0,203.33333333333331,9.672412085697928
10,10,200079,206.0,871.0,634.0,209.0,,,199.66666666666663,203.66666666666663,8.537498983243818
11,11,200080,213.0,861.0,1031.0,219.0,,,205.0,210.33333333333331,13.535960336164631
12,12,200081,221.0,845.0,1046.0,235.0,,,213.33333333333331,221.0,11.377365443917332
13,13,200082,224.0,842.0,1603.0,238.0,,,219.33333333333331,230.66666666666663,12.36931687685298
14,14,200083,222.0,825.0,1635.0,255.0,,,222.33333333333331,242.66666666666663,12.494443209327551
15,15,200084,227.0,808.0,1418.0,272.0,,,224.33333333333331,255.0,13.038404810405298
16,16,200085,221.0,803.0,853.0,277.0,0.0,1.0,223.33333333333331,268.0,8.393118874676096
17,17,200086,219.0,800.0,847.0,280.0,0.0,1.0,222.33333333333331,276.3333333333333,4.73755680118398
18,18,200087,218.0,797.0,1119.0,283.0,0.0,1.0,219.33333333333331,280.0,3.5901098714229884
19,19,200088,217.0,793.0,858.0,287.0,0.0,1.0,218.0,283.3333333333333,2.538591035287978
20,20,200089,212.0,797.0,865.0,283.0,0.0,1.0,215.66666666666663,284.3333333333333,2.0
21,21,200090,212.0,797.0,777.0,283.0,0.0,1.0,213.66666666666663,284.3333333333333,1.943650631615092
22,22,200091,212.0,796.0,689.0,284.0,0.0,1.0,212.0,283.3333333333333,0.4714045207910651
23,23,200092,211.0,796.0,675.0,284.0,0.0,1.0,211.66666666666663,283.6666666666667,0.3333333333333144
24,24,200093,211.0,797.0,679.0,283.0,0.0,1.0,211.33333333333331,283.6666666666667,0.4714045207910249
25,25,200094,211.0,795.0,617.0,285.0,0.0,1.0,211.0,284.0,0.4714045207910249
