Unnamed: 0,nframe_31214401400,absframe_31214401400,x0_31214401400,y0_31214401400,area_31214401400,yadj_31214401400,flower_31214401400,visit_num_31214401400,sx_31214401400,sy_31214401400,speeds_31214401400
0,0,410544,673.0,8.0,544.0,8.0,,,673.0,8.0,14.080127840328725
1,1,410545,701.0,11.0,929.0,11.0,,,687.0,9.5,17.89242546131987
2,2,410546,740.0,18.0,1152.0,18.0,,,704.6666666666666,12.333333333333334,35.15837184954838
3,3,410547,771.0,47.0,1258.0,47.0,,,737.3333333333334,25.33333333333333,43.09421203724592
4,4,410548,818.0,66.0,758.0,66.0,,,776.3333333333334,43.66666666666666,45.11713150850296
5,5,410549,852.0,94.0,1551.0,94.0,,,813.6666666666666,69.0,45.65084884205331
6,6,410550,891.0,113.0,967.0,113.0,,,853.6666666666666,91.0,41.345428337900245
7,7,410551,926.0,127.0,930.0,127.0,,,889.6666666666666,111.33333333333331,42.480060682107776
8,8,410552,973.0,134.0,923.0,134.0,,,930.0,124.66666666666669,34.89189654410382
9,9,410553,990.0,147.0,1698.0,147.0,,,963.0,136.0,25.214634198769925
10,10,410554,995.0,158.0,1850.0,158.0,,,986.0,146.33333333333334,14.79489401411474
11,11,410555,990.0,175.0,1694.0,175.0,,,991.6666666666666,160.0,14.472195564061597
12,12,410556,979.0,189.0,1675.0,189.0,,,988.0,174.0,22.47220505424423
13,13,410557,959.0,215.0,1556.0,215.0,,,976.0,193.0,26.46801004147373
14,14,410558,949.0,243.0,1590.0,243.0,,,962.3333333333334,215.66666666666663,28.784640966243757
15,15,410559,938.0,265.0,1246.0,265.0,,,948.6666666666666,241.0,18.820792284657426
16,16,410560,937.0,267.0,1415.0,267.0,,,941.3333333333334,258.3333333333333,11.723670263379352
17,17,410561,940.0,277.0,1705.0,277.0,,,938.3333333333334,269.6666666666667,7.280109889280518
18,18,410562,944.0,286.0,1333.0,286.0,,,940.3333333333334,276.6666666666667,9.68962790249902
19,19,410563,950.0,293.0,1089.0,293.0,,,944.6666666666666,285.3333333333333,8.517954892787143
20,20,410564,953.0,299.0,1316.0,299.0,,,949.0,292.6666666666667,6.324555320336759
21,21,410565,950.0,304.0,1337.0,304.0,2.0,1.0,951.0,298.6666666666667,5.077182070575904
22,22,410566,944.0,307.0,438.0,307.0,2.0,1.0,949.0,303.3333333333333,3.726779962499666
23,23,410567,948.0,309.0,1043.0,309.0,2.0,1.0,947.3333333333334,306.6666666666667,0.4714045207910853
24,24,410568,949.0,303.0,837.0,303.0,2.0,1.0,947.0,306.3333333333333,1.2018504251546736
25,25,410569,947.0,309.0,904.0,309.0,2.0,1.0,948.0,307.0,1.2018504251546736
26,26,410570,945.0,311.0,1253.0,311.0,,,947.0,307.6666666666667,2.134374745810944
