Unnamed: 0,nframe_21215012600,absframe_21215012600,x0_21215012600,y0_21215012600,area_21215012600,yadj_21215012600,flower_21215012600,visit_num_21215012600,sx_21215012600,sy_21215012600,speeds_21215012600
0,0,459712,252.0,293.0,936.0,293.0,,,252.0,293.0,33.10966626228661
1,1,459713,293.0,345.0,480.0,345.0,,,272.5,319.0,29.599643391245284
2,2,459714,333.0,384.0,733.0,384.0,,,292.6666666666667,340.6666666666667,56.11496136405052
3,3,459715,368.0,415.0,818.0,415.0,,,331.3333333333333,381.3333333333333,49.97777283731018
4,4,459716,397.0,453.0,801.0,453.0,,,366.0,417.3333333333333,45.53509025404964
5,5,459717,414.0,494.0,1690.0,494.0,,,393.0,454.0,40.88058490557864
6,6,459718,433.0,519.0,1562.0,519.0,,,414.6666666666667,488.6666666666667,35.966033358650435
7,7,459719,458.0,542.0,1073.0,542.0,,,435.0,518.3333333333334,30.77155974091804
8,8,459720,473.0,565.0,741.0,565.0,,,454.6666666666667,542.0,29.306806187111043
9,9,459721,482.0,592.0,1598.0,592.0,,,471.0,566.3333333333334,24.00231470319285
10,10,459722,491.0,606.0,1742.0,606.0,,,482.0,587.6666666666666,19.436506316150997
11,11,459723,495.0,619.0,1565.0,619.0,,,489.3333333333333,605.6666666666666,14.24000624219592
12,12,459724,497.0,632.0,1815.0,632.0,,,494.3333333333333,619.0,12.405196043952303
13,13,459725,495.0,643.0,1507.0,643.0,,,495.6666666666667,631.3333333333334,15.34781924429504
14,14,459726,497.0,665.0,1245.0,665.0,,,496.3333333333333,646.6666666666666,12.552113589175198
15,15,459727,504.0,669.0,792.0,669.0,,,498.6666666666667,659.0,10.898521816181203
16,16,459728,508.0,673.0,791.0,673.0,,,503.0,669.0,6.289320754704407
17,17,459729,513.0,675.0,1437.0,675.0,,,508.3333333333333,672.3333333333334,5.962847939999405
18,18,459730,520.0,677.0,720.0,677.0,,,513.6666666666666,675.0,5.830951894845301
19,19,459731,523.0,682.0,1138.0,682.0,,,518.6666666666666,678.0,5.934831271588322
20,20,459732,527.0,686.0,867.0,686.0,,,523.3333333333334,681.6666666666666,2.8284271247461903
21,21,459733,526.0,683.0,951.0,683.0,,,525.3333333333334,683.6666666666666,2.4267032964267874
22,22,459734,530.0,684.0,850.0,684.0,,,527.6666666666666,684.3333333333334,0.0
23,23,459735,527.0,686.0,986.0,686.0,2.0,1.0,527.6666666666666,684.3333333333334,1.054092553389436
24,24,459736,529.0,684.0,855.0,684.0,2.0,1.0,528.6666666666666,684.6666666666666,1.054092553389436
