Unnamed: 0,nframe_81015121800,absframe_81015121800,x0_81015121800,y0_81015121800,area_81015121800,yadj_81015121800,flower_81015121800,visit_num_81015121800,sx_81015121800,sy_81015121800,speeds_81015121800
0,0,384384,172.0,1025.0,1862.0,55.0,,,172.0,55.0,20.670026608594387
1,1,384385,207.0,1003.0,1217.0,77.0,,,189.5,66.0,22.41341364252913
2,2,384386,254.0,995.0,1777.0,85.0,,,211.0,72.33333333333333,39.73942906261012
3,3,384387,285.0,987.0,1723.0,93.0,,,248.66666666666663,85.0,31.867782407245645
4,4,384388,299.0,977.0,1440.0,103.0,,,279.3333333333333,93.66666666666669,26.257274124410657
5,5,384389,328.0,968.0,1831.0,112.0,,,304.0,102.66666666666669,16.55294535724685
6,6,384390,330.0,966.0,2300.0,114.0,,,319.0,109.66666666666669,17.75449864744768
7,7,384391,333.0,936.0,1270.0,144.0,,,330.3333333333333,123.33333333333331,18.02775637731996
8,8,384392,331.0,914.0,64.0,166.0,,,331.3333333333333,141.33333333333334,24.03700850309325
9,9,384393,354.0,898.0,61.0,182.0,,,339.3333333333333,164.0,24.982215896735678
10,10,384394,397.0,897.0,1491.0,183.0,,,360.6666666666667,177.0,26.98353407378491
11,11,384395,403.0,877.0,1889.0,203.0,,,384.6666666666667,189.33333333333331,18.950227204735832
12,12,384396,398.0,862.0,1429.0,218.0,,,399.3333333333333,201.33333333333331,14.655298624653753
13,13,384397,410.0,855.0,1080.0,225.0,,,403.6666666666667,215.33333333333331,11.78039803138152
14,14,384398,418.0,845.0,2230.0,235.0,,,408.6666666666667,226.0,9.533566430716691
15,15,384399,421.0,845.0,2209.0,235.0,,,416.3333333333333,231.66666666666663,6.411794687223798
16,16,384400,427.0,846.0,1802.0,234.0,,,422.0,234.66666666666663,4.0
17,17,384401,430.0,845.0,2195.0,235.0,,,426.0,234.66666666666663,4.176654695380573
18,18,384402,432.0,839.0,1988.0,241.0,,,429.6666666666667,236.66666666666663,4.242640687119285
19,19,384403,436.0,837.0,1282.0,243.0,,,432.6666666666667,239.66666666666663,5.656854249492381
20,20,384404,442.0,833.0,1396.0,247.0,,,436.6666666666667,243.66666666666663,3.2829526005986938
21,21,384405,436.0,830.0,2015.0,250.0,,,438.0,246.66666666666663,3.4318767136623425
22,22,384406,431.0,828.0,2053.0,252.0,,,436.3333333333333,249.66666666666663,4.333333333333341
23,23,384407,430.0,828.0,2125.0,252.0,,,432.3333333333333,251.33333333333331,3.4318767136623287
24,24,384408,427.0,825.0,2161.0,255.0,,,429.3333333333333,253.0,2.3570226039551248
25,25,384409,426.0,823.0,2019.0,257.0,,,427.6666666666667,254.66666666666663,2.236067977499815
26,26,384410,427.0,822.0,2031.0,258.0,2.0,1.0,426.6666666666667,256.6666666666667,1.6666666666666288
27,27,384411,432.0,825.0,1972.0,255.0,2.0,1.0,428.3333333333333,256.6666666666667,1.4142135623731151
28,28,384412,429.0,826.0,1708.0,254.0,2.0,1.0,429.3333333333333,255.66666666666663,2.357022603955165
29,29,384413,432.0,817.0,1497.0,263.0,2.0,1.0,431.0,257.3333333333333,3.399346342395231
30,30,384414,434.0,815.0,1541.0,265.0,2.0,1.0,431.6666666666667,260.6666666666667,4.013864859597407
31,31,384415,437.0,817.0,2026.0,263.0,2.0,1.0,434.3333333333333,263.6666666666667,2.687419249432873
32,32,384416,439.0,813.0,1799.0,267.0,2.0,1.0,436.6666666666667,265.0,2.8480012484391946
33,33,384417,426.0,812.0,2411.0,268.0,2.0,1.0,434.0,266.0,3.726779962499641
34,34,384418,427.0,812.0,2434.0,268.0,2.0,1.0,430.6666666666667,267.6666666666667,4.333333333333371
