Unnamed: 0,nframe_81215591400,absframe_81215591400,x0_81215591400,y0_81215591400,area_81215591400,yadj_81215591400,flower_81215591400,visit_num_81215591400,sx_81215591400,sy_81215591400,speeds_81215591400
0,0,473650,1804.0,750.0,1085.0,330.0,,,1804.0,330.0,5.385164807134504
1,1,473651,1794.0,754.0,976.0,326.0,,,1799.0,328.0,5.270462766947305
2,2,473652,1784.0,757.0,874.0,323.0,,,1794.0,326.3333333333333,12.54768681647913
3,3,473653,1768.0,761.0,1207.0,319.0,,,1782.0,322.6666666666667,15.033296378372908
4,4,473654,1749.0,757.0,1607.0,323.0,,,1767.0,321.6666666666667,15.680844648452174
5,5,473655,1737.0,755.0,1656.0,325.0,,,1751.3333333333333,322.3333333333333,15.297058540778355
6,6,473656,1723.0,752.0,985.0,328.0,,,1736.3333333333333,325.3333333333333,17.20787933218707
7,7,473657,1698.0,765.0,362.0,315.0,,,1719.3333333333333,322.6666666666667,24.776781245530707
8,8,473658,1666.0,777.0,334.0,303.0,,,1695.6666666666667,315.3333333333333,36.135547287647206
9,9,473659,1629.0,806.0,1293.0,274.0,,,1664.3333333333333,297.3333333333333,36.22460796505901
10,10,473660,1601.0,814.0,1821.0,266.0,,,1632.0,281.0,34.48832330578634
11,11,473661,1579.0,833.0,2025.0,247.0,,,1603.0,262.3333333333333,23.278507015890977
12,12,473662,1568.0,840.0,1519.0,240.0,,,1582.6666666666667,251.0,21.450200724261663
13,13,473663,1555.0,859.0,1518.0,221.0,,,1567.3333333333333,236.0,17.07499796648753
14,14,473664,1539.0,865.0,1737.0,215.0,,,1554.0,225.33333333333331,17.804493814764857
15,15,473665,1526.0,873.0,1221.0,207.0,,,1540.0,214.33333333333331,16.03468462774093
16,16,473666,1510.0,876.0,1154.0,204.0,,,1525.0,208.66666666666663,16.169243780846536
17,17,473667,1491.0,872.0,951.0,208.0,,,1509.0,206.33333333333331,20.6693546639034
18,18,473668,1464.0,872.0,928.0,208.0,,,1488.3333333333333,206.66666666666663,27.333333333333258
19,19,473669,1428.0,876.0,1042.0,204.0,,,1461.0,206.66666666666663,29.9351150175027
20,20,473670,1402.0,884.0,1110.0,196.0,,,1431.3333333333333,202.66666666666663,26.13639437855021
21,21,473671,1386.0,880.0,1151.0,200.0,,,1405.3333333333333,200.0,20.733762053445165
22,22,473672,1366.0,881.0,878.0,199.0,,,1384.6666666666667,198.33333333333331,16.719914938646014
23,23,473673,1352.0,888.0,1454.0,192.0,,,1368.0,197.0,14.970341048590488
24,24,473674,1342.0,889.0,1637.0,191.0,,,1353.3333333333333,194.0,12.445436468396236
25,25,473675,1329.0,886.0,1461.0,194.0,,,1341.0,192.33333333333331,12.078447287995688
26,26,473676,1320.0,871.0,801.0,209.0,,,1330.3333333333333,198.0,14.441452681622833
27,27,473677,1301.0,875.0,1190.0,205.0,,,1316.6666666666667,202.66666666666663,12.133516482134342
28,28,473678,1295.0,873.0,1345.0,207.0,,,1305.3333333333333,207.0,11.897712198383015
29,29,473679,1285.0,864.0,1655.0,216.0,,,1293.6666666666667,209.33333333333331,8.19891591749936
30,30,473680,1279.0,864.0,1435.0,216.0,,,1286.3333333333333,213.0,7.774602526460271
31,31,473681,1275.0,861.0,1367.0,219.0,,,1279.6666666666667,217.0,4.807401700618647
32,32,473682,1273.0,856.0,1358.0,224.0,,,1275.6666666666667,219.66666666666663,5.0
33,33,473683,1267.0,855.0,1107.0,225.0,,,1271.6666666666667,222.66666666666663,4.533823502911886
34,34,473684,1264.0,853.0,866.0,227.0,,,1268.0,225.33333333333331,2.1343747458108946
35,35,473685,1269.0,851.0,614.0,229.0,6.0,1.0,1266.6666666666667,227.0,2.1343747458110145
36,36,473686,1262.0,851.0,970.0,229.0,6.0,1.0,1265.0,228.33333333333331,0.745355992500002
37,37,473687,1266.0,854.0,960.0,226.0,6.0,1.0,1265.6666666666667,228.0,1.4907119849999912
38,38,473688,1265.0,849.0,1113.0,231.0,6.0,1.0,1264.3333333333333,228.66666666666663,2.108185106778944
39,39,473689,1264.0,845.0,673.0,235.0,6.0,1.0,1265.0,230.66666666666663,2.748737083745144
40,40,473690,1268.0,846.0,1088.0,234.0,6.0,1.0,1265.6666666666667,233.33333333333331,2.687419249432796
41,41,473691,1269.0,842.0,1093.0,238.0,6.0,1.0,1267.0,235.66666666666663,1.0540925533894538
42,42,473692,1267.0,846.0,1114.0,234.0,6.0,1.0,1268.0,235.33333333333331,0.4714045207909647
43,43,473693,1267.0,845.0,1106.0,235.0,6.0,1.0,1267.6666666666667,235.66666666666663,0.9428090415821104
44,44,473694,1267.0,844.0,1105.0,236.0,6.0,1.0,1267.0,235.0,0.3333333333332575
45,45,473695,1266.0,846.0,1051.0,234.0,6.0,1.0,1266.6666666666667,235.0,0.3333333333333428
46,46,473696,1267.0,846.0,1075.0,234.0,6.0,1.0,1266.6666666666667,234.66666666666663,1.0
47,47,473697,1267.0,847.0,1080.0,233.0,6.0,1.0,1266.6666666666667,233.66666666666663,0.7453559924998875
48,48,473698,1267.0,848.0,1067.0,232.0,6.0,1.0,1267.0,233.0,0.7453559924998875
49,49,473699,1266.0,848.0,1026.0,232.0,6.0,1.0,1266.6666666666667,232.33333333333331,0.4714045207911456
