Unnamed: 0,nframe_71012361100,absframe_71012361100,x0_71012361100,y0_71012361100,area_71012361100,yadj_71012361100,flower_71012361100,visit_num_71012361100,sx_71012361100,sy_71012361100,speeds_71012361100
0,0,111849,1436.0,906.0,1575.0,906.0,6.0,1.0,1436.0,906.0,20.396078054371134
1,1,111850,1396.0,914.0,404.0,914.0,,,1416.0,910.0,15.014807506073607
2,2,111851,1371.0,912.0,403.0,912.0,,,1401.0,910.6666666666666,25.05549396395485
3,3,111852,1361.0,911.0,435.0,911.0,,,1376.0,912.3333333333334,11.005049346146116
4,4,111853,1363.0,915.0,359.0,915.0,,,1365.0,912.6666666666666,4.447221354708815
5,5,111854,1368.0,925.0,358.0,925.0,,,1364.0,917.0,7.774602526460368
6,6,111855,1373.0,931.0,355.0,931.0,,,1368.0,923.6666666666666,5.426273532033287
7,7,111856,1374.0,927.0,334.0,927.0,,,1371.6666666666667,927.6666666666666,4.666666666666629
8,8,111857,1368.0,911.0,328.0,911.0,,,1371.6666666666667,923.0,16.54958878307526
9,9,111858,1365.0,882.0,672.0,882.0,,,1369.0,906.6666666666666,27.866746411369107
10,10,111859,1384.0,844.0,443.0,844.0,,,1372.3333333333333,879.0,23.40939982143925
11,11,111860,1392.0,845.0,330.0,845.0,,,1380.3333333333333,857.0,15.807874268505858
12,12,111861,1397.0,847.0,368.0,847.0,,,1391.0,845.3333333333334,4.013864859597426
13,13,111862,1396.0,845.0,161.0,845.0,,,1395.0,845.6666666666666,0.7453559925000147
14,14,111863,1394.0,846.0,205.0,846.0,,,1395.6666666666667,846.0,1.3743685418727098
15,15,111864,1393.0,846.0,127.0,846.0,,,1394.3333333333333,845.6666666666666,2.1343747458110323
16,16,111865,1401.0,849.0,158.0,849.0,,,1396.0,847.0,1.490711984999775
17,17,111866,1398.0,848.0,20.0,848.0,,,1397.3333333333333,847.6666666666666,2.108185106778944
18,18,111867,1399.0,848.0,14.0,848.0,,,1399.3333333333333,848.3333333333334,0.7453559924999638
19,19,111868,1402.0,851.0,15.0,851.0,,,1399.6666666666667,849.0,2.134374745810855
20,20,111869,1403.0,852.0,41.0,852.0,,,1401.3333333333333,850.3333333333334,9.09822937597086
21,21,111870,1412.0,872.0,1349.0,872.0,6.0,1.0,1405.6666666666667,858.3333333333334,7.951240294584302
22,22,111871,1415.0,871.0,823.0,871.0,6.0,1.0,1410.0,865.0,8.537498983243722
23,23,111872,1419.0,872.0,1189.0,872.0,6.0,1.0,1415.3333333333333,871.6666666666666,2.357022603955314
24,24,111873,1419.0,873.0,1408.0,873.0,6.0,1.0,1417.6666666666667,872.0,1.7950549357113466
