Unnamed: 0,nframe_31214141600,absframe_31214141600,x0_31214141600,y0_31214141600,area_31214141600,yadj_31214141600,flower_31214141600,visit_num_31214141600,sx_31214141600,sy_31214141600,speeds_31214141600
0,0,363814,182.0,667.0,864.0,667.0,,,182.0,667.0,6.5
1,1,363815,169.0,667.0,1424.0,667.0,,,175.5,667.0,3.640054944640259
2,2,363816,165.0,670.0,1329.0,670.0,,,172.0,668.0,10.461569884316802
3,3,363817,153.0,655.0,1331.0,655.0,,,162.33333333333334,664.0,8.232726023485666
4,4,363818,148.0,654.0,1608.0,654.0,,,155.33333333333334,659.6666666666666,7.810249675906654
5,5,363819,150.0,652.0,1609.0,652.0,,,150.33333333333334,653.6666666666666,2.403700850309284
6,6,363820,147.0,651.0,1734.0,651.0,,,148.33333333333334,652.3333333333334,3.2829526005986938
7,7,363821,152.0,645.0,1496.0,645.0,,,149.66666666666666,649.3333333333334,1.7950549357115682
8,8,363822,148.0,647.0,1375.0,647.0,,,149.0,647.6666666666666,4.642796092394701
9,9,363823,160.0,646.0,1270.0,646.0,,,153.33333333333334,646.0,3.666666666666657
10,10,363824,163.0,645.0,1117.0,645.0,,,157.0,646.0,5.0442486501405135
11,11,363825,163.0,645.0,1050.0,645.0,0.0,1.0,162.0,645.3333333333334,1.201850425154642
12,12,363826,157.0,648.0,1119.0,648.0,0.0,1.0,161.0,646.0,1.6666666666666743
13,13,363827,159.0,648.0,1139.0,648.0,0.0,1.0,159.66666666666666,647.0,2.403700850309347
14,14,363828,169.0,649.0,782.0,649.0,0.0,1.0,161.66666666666666,648.3333333333334,4.013864859597426
15,15,363829,169.0,649.0,805.0,649.0,0.0,1.0,165.66666666666666,648.6666666666666,3.0184617127124764
16,16,363830,168.0,649.0,811.0,649.0,0.0,1.0,168.66666666666666,649.0,0.0
17,17,363831,169.0,649.0,782.0,649.0,0.0,1.0,168.66666666666666,649.0,0.3333333333333144
18,18,363832,168.0,649.0,805.0,649.0,0.0,1.0,168.33333333333334,649.0,0.0
19,19,363833,168.0,649.0,800.0,649.0,0.0,1.0,168.33333333333334,649.0,0.4714045207910651
20,20,363834,168.0,650.0,870.0,650.0,0.0,1.0,168.0,649.3333333333334,0.4714045207909848
21,21,363835,169.0,650.0,827.0,650.0,0.0,1.0,168.33333333333334,649.6666666666666,0.4714045207910451
22,22,363836,169.0,650.0,830.0,650.0,0.0,1.0,168.66666666666666,650.0,1.795054935711463
23,23,363837,166.0,645.0,824.0,645.0,0.0,1.0,168.0,648.3333333333334,0.3333333333333428
24,24,363838,168.0,650.0,812.0,650.0,0.0,1.0,167.66666666666666,648.3333333333334,0.3333333333333144
25,25,363839,168.0,650.0,816.0,650.0,0.0,1.0,167.33333333333334,648.3333333333334,0.7453559924999638
26,26,363840,164.0,644.0,762.0,644.0,0.0,1.0,166.66666666666666,648.0,2.5385910352880043
27,27,363841,165.0,643.0,812.0,643.0,0.0,1.0,165.66666666666666,645.6666666666666,2.6874192494327747
28,28,363842,164.0,643.0,810.0,643.0,0.0,1.0,164.33333333333334,643.3333333333334,1.88561808316406
29,29,363843,168.0,648.0,791.0,648.0,0.0,1.0,165.66666666666666,644.6666666666666,0.6666666666666572
30,30,363844,163.0,643.0,803.0,643.0,0.0,1.0,165.0,644.6666666666666,0.3333333333333428
31,31,363845,163.0,643.0,740.0,643.0,0.0,1.0,164.66666666666666,644.6666666666666,0.6666666666667425
32,32,363846,168.0,650.0,831.0,650.0,0.0,1.0,164.66666666666666,645.3333333333334,3.1446603773521797
33,33,363847,168.0,651.0,852.0,651.0,0.0,1.0,166.33333333333334,648.0,1.0
34,34,363848,163.0,646.0,865.0,646.0,0.0,1.0,166.33333333333334,649.0,2.134374745810988
35,35,363849,163.0,646.0,865.0,646.0,0.0,1.0,164.66666666666666,647.6666666666666,2.134374745810908
36,36,363850,164.0,646.0,806.0,646.0,0.0,1.0,163.33333333333334,646.0,0.3333333333333144
37,37,363851,164.0,646.0,737.0,646.0,0.0,1.0,163.66666666666666,646.0,0.6666666666666856
38,38,363852,165.0,646.0,731.0,646.0,0.0,1.0,164.33333333333334,646.0,0.3333333333333712
39,39,363853,164.0,647.0,714.0,647.0,0.0,1.0,164.33333333333334,646.3333333333334,0.4714045207909647
40,40,363854,165.0,647.0,705.0,647.0,0.0,1.0,164.66666666666666,646.6666666666666,0.3333333333333144
41,41,363855,164.0,646.0,712.0,646.0,0.0,1.0,164.33333333333334,646.6666666666666,0.3333333333332575
