Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
0,0,281950,860.0,548.0,11984.0,548.0,,,860.0,548.0,0.0
1,1,281951,,,,,,,860.0,548.0,0.0
2,2,281952,,,,,,,860.0,548.0,
3,3,281953,,,,,,,,,
4,4,281954,932.0,541.0,16.0,541.0,,,932.0,541.0,1.0
5,5,281955,930.0,541.0,4.0,541.0,1.0,1.0,931.0,541.0,8.89444270941752
6,6,281956,937.0,567.0,464.0,567.0,1.0,1.0,933.0,549.6666666666666,10.44030650891055
7,7,281957,941.0,571.0,349.0,571.0,1.0,1.0,936.0,559.6666666666666,9.848857801796104
8,8,281958,942.0,568.0,98.0,568.0,1.0,1.0,940.0,568.6666666666666,6.00925212577328
9,9,281959,954.0,561.0,48.0,561.0,1.0,1.0,945.6666666666666,566.6666666666666,18.633899812498232
10,10,281960,891.0,596.0,4.0,596.0,,,929.0,575.0,7.3824115301167
11,11,281961,,,,,,,922.5,578.5,35.20298282816387
12,12,281962,885.0,547.0,555.0,547.0,,,888.0,571.5,25.773047937719745
13,13,281963,875.0,547.0,195.0,547.0,,,880.0,547.0,1.0
14,14,281964,877.0,547.0,127.0,547.0,,,879.0,547.0,1.6666666666666288
15,15,281965,880.0,547.0,25.0,547.0,,,877.3333333333334,547.0,1.3333333333332575
16,16,281966,879.0,547.0,81.0,547.0,,,878.6666666666666,547.0,1.3333333333333712
17,17,281967,881.0,547.0,34.0,547.0,,,880.0,547.0,0.3333333333333712
18,18,281968,879.0,547.0,89.0,547.0,,,879.6666666666666,547.0,0.3333333333332575
19,19,281969,878.0,547.0,85.0,547.0,,,879.3333333333334,547.0,0.6666666666667425
20,20,281970,879.0,547.0,72.0,547.0,,,878.6666666666666,547.0,0.3333333333333712
21,21,281971,879.0,546.0,50.0,546.0,,,878.6666666666666,546.6666666666666,0.3726779962499819
22,22,281972,,,,,,,879.0,546.5,1.4142135623730951
23,23,281973,881.0,545.0,5.0,545.0,,,880.0,545.5,51.915797210483056
24,24,281974,970.0,596.0,1150.0,596.0,,,925.5,570.5,32.568730743187174
25,25,281975,985.0,648.0,1770.0,648.0,2.0,1.0,945.3333333333334,596.3333333333334,55.35541727981294
26,26,281976,1008.0,652.0,106.0,652.0,2.0,1.0,987.6666666666666,632.0,22.74740522443039
27,27,281977,1009.0,652.0,103.0,652.0,2.0,1.0,1000.6666666666666,650.6666666666666,8.110350040397632
28,28,281978,1009.0,652.0,98.0,652.0,2.0,1.0,1008.6666666666666,652.0,0.0
29,29,281979,1008.0,652.0,102.0,652.0,2.0,1.0,1008.6666666666666,652.0,0.3333333333332575
30,30,281980,1008.0,652.0,87.0,652.0,,,1008.3333333333334,652.0,0.3333333333333712
31,31,281981,,,,,,,1008.0,652.0,0.0
32,32,281982,,,,,,,1008.0,652.0,
33,33,281983,,,,,,,,,
34,34,281984,,,,,,,,,
35,35,281985,,,,,,,,,
36,36,281986,955.0,659.0,223.0,659.0,,,955.0,659.0,0.7071067811865476
37,37,281987,956.0,660.0,181.0,660.0,,,955.5,659.5,0.2357022603954622
38,38,281988,956.0,660.0,181.0,660.0,,,955.6666666666666,659.6666666666666,0.3333333333333712
39,39,281989,955.0,660.0,202.0,660.0,,,955.6666666666666,660.0,0.7453559924998622
40,40,281990,955.0,662.0,279.0,662.0,2.0,1.0,955.3333333333334,660.6666666666666,1.201850425154705
41,41,281991,954.0,663.0,307.0,663.0,2.0,1.0,954.6666666666666,661.6666666666666,0.7453559925000147
42,42,281992,956.0,662.0,230.0,662.0,2.0,1.0,955.0,662.3333333333334,0.4714045207910048
43,43,281993,956.0,663.0,230.0,663.0,2.0,1.0,955.3333333333334,662.6666666666666,0.4714045207910048
44,44,281994,955.0,664.0,296.0,664.0,2.0,1.0,955.6666666666666,663.0,1.0
