Unnamed: 0,nframe_91214165900,absframe_91214165900,x0_91214165900,y0_91214165900,area_91214165900,yadj_91214165900,flower_91214165900,visit_num_91214165900,sx_91214165900,sy_91214165900,speeds_91214165900
0,0,260785,1360.0,140.0,1295.0,940.0,,,1360.0,940.0,24.9098374141623
1,1,260786,1351.0,189.0,2232.0,891.0,,,1355.5,915.5,17.51348686647587
2,2,260787,1341.0,215.0,1560.0,865.0,,,1350.6666666666667,898.6666666666666,27.164110309172397
3,3,260788,1340.0,219.0,2251.0,861.0,,,1344.0,872.3333333333334,10.26861453383294
4,4,260789,1333.0,214.0,2251.0,866.0,,,1338.0,864.0,6.411794687223848
5,5,260790,1324.0,206.0,1963.0,874.0,,,1332.3333333333333,867.0,8.537498983243703
6,6,260791,1320.0,203.0,2055.0,877.0,,,1325.6666666666667,872.3333333333334,5.934831271588322
7,7,260792,1319.0,203.0,1876.0,877.0,,,1321.0,876.0,1.3333333333332575
8,8,260793,1328.0,206.0,1623.0,874.0,,,1322.3333333333333,876.0,3.0731814857643243
9,9,260794,1314.0,196.0,1492.0,884.0,,,1320.3333333333333,878.3333333333334,3.333333333333303
10,10,260795,1325.0,195.0,1634.0,885.0,,,1322.3333333333333,881.0,3.1622776601683795
11,11,260796,1325.0,197.0,1672.0,883.0,,,1321.3333333333333,884.0,3.3499585403737844
12,12,260797,1324.0,197.0,1438.0,883.0,,,1324.6666666666667,883.6666666666666,0.7453559924999638
13,13,260798,1323.0,196.0,1548.0,884.0,,,1324.0,883.3333333333334,3.3499585403735472
14,14,260799,1315.0,196.0,1605.0,884.0,,,1320.6666666666667,883.6666666666666,0.7453559925000147
15,15,260800,1322.0,196.0,1490.0,884.0,5.0,1.0,1320.0,884.0,0.3333333333333712
16,16,260801,1323.0,195.0,1544.0,885.0,5.0,1.0,1320.0,884.3333333333334,0.3333333333332575
17,17,260802,1316.0,196.0,1652.0,884.0,5.0,1.0,1320.3333333333333,884.3333333333334,1.201850425154705
18,18,260803,1324.0,199.0,1529.0,881.0,5.0,1.0,1321.0,883.3333333333334,3.0
19,19,260804,1323.0,204.0,1571.0,876.0,5.0,1.0,1321.0,880.3333333333334,0.0
20,20,260805,1316.0,196.0,1640.0,884.0,5.0,1.0,1321.0,880.3333333333334,2.8480012484392483
21,21,260806,1316.0,196.0,1544.0,884.0,5.0,1.0,1318.3333333333333,881.3333333333334,0.3333333333332575
22,22,260807,1322.0,204.0,1483.0,876.0,5.0,1.0,1318.0,881.3333333333334,0.4714045207909245
23,23,260808,1317.0,195.0,1506.0,885.0,5.0,1.0,1318.3333333333333,881.6666666666666,0.7453559925000655
24,24,260809,1317.0,194.0,1431.0,886.0,5.0,1.0,1318.6666666666667,882.3333333333334,2.687419249432803
25,25,260810,1323.0,196.0,1345.0,884.0,5.0,1.0,1319.0,885.0,2.357022603955089
26,26,260811,1324.0,196.0,1419.0,884.0,5.0,1.0,1321.3333333333333,884.6666666666666,2.0275875100993943
27,27,260812,1323.0,195.0,1371.0,885.0,5.0,1.0,1323.3333333333333,884.3333333333334,0.7453559924999638
28,28,260813,1322.0,198.0,1311.0,882.0,5.0,1.0,1323.0,883.6666666666666,1.0
29,29,260814,1324.0,199.0,1282.0,881.0,5.0,1.0,1323.0,882.6666666666666,2.23606797749979
30,30,260815,1317.0,198.0,1344.0,882.0,5.0,1.0,1321.0,881.6666666666666,2.357022603955073
31,31,260816,1315.0,199.0,1329.0,881.0,5.0,1.0,1318.6666666666667,881.3333333333334,3.7267799624997378
32,32,260817,1313.0,201.0,1259.0,879.0,5.0,1.0,1315.0,880.6666666666666,1.0540925533894718
33,33,260818,1320.0,197.0,919.0,883.0,5.0,1.0,1316.0,881.0,2.4267032964268966
34,34,260819,1317.0,192.0,839.0,888.0,5.0,1.0,1316.6666666666667,883.3333333333334,3.726779962499585
35,35,260820,1315.0,190.0,941.0,890.0,5.0,1.0,1317.3333333333333,887.0,2.5385910352880043
