Unnamed: 0,nframe_91212214800,absframe_91212214800,x0_91212214800,y0_91212214800,area_91212214800,yadj_91212214800,flower_91212214800,visit_num_91212214800,sx_91212214800,sy_91212214800,speeds_91212214800
0,0,53559,1416.0,78.0,1444.0,1002.0,,,1416.0,1002.0,50.31152949374527
1,1,53560,1398.0,177.0,938.0,903.0,,,1407.0,952.5,51.76254544659792
2,2,53561,1365.0,277.0,739.0,803.0,,,1393.0,902.6666666666666,97.00057273599523
3,3,53562,1305.0,347.0,1086.0,733.0,,,1356.0,813.0,90.8729271504385
4,4,53563,1237.0,397.0,1973.0,683.0,,,1302.3333333333333,739.6666666666666,81.94578153334741
5,5,53564,1175.0,433.0,1929.0,647.0,,,1239.0,687.6666666666666,67.76593703493084
6,6,53565,1136.0,460.0,1457.0,620.0,,,1182.6666666666667,650.0,56.805711762893225
7,7,53566,1086.0,476.0,117.0,604.0,,,1132.3333333333333,623.6666666666666,47.16048251567301
8,8,53567,1059.0,514.0,399.0,566.0,,,1093.6666666666667,596.6666666666666,31.226769143014305
9,9,53568,1046.0,486.0,2352.0,594.0,,,1063.6666666666667,588.0,11.31861789756642
10,10,53569,1053.0,468.0,1932.0,612.0,,,1052.6666666666667,590.6666666666666,24.84842941605059
11,11,53570,1050.0,440.0,1805.0,640.0,,,1049.6666666666667,615.3333333333334,19.336206683030827
12,12,53571,1047.0,428.0,1773.0,652.0,,,1050.0,634.6666666666666,13.601470508735444
13,13,53572,1041.0,429.0,1623.0,651.0,,,1046.0,647.6666666666666,6.936217348894999
14,14,53573,1033.0,428.0,1813.0,652.0,,,1040.3333333333333,651.6666666666666,7.781745019952339
15,15,53574,1024.0,432.0,1944.0,648.0,,,1032.6666666666667,650.3333333333334,8.333333333333485
16,16,53575,1016.0,429.0,1574.0,651.0,2.0,1.0,1024.3333333333333,650.3333333333334,7.902179727419733
17,17,53576,1012.0,439.0,1692.0,641.0,2.0,1.0,1017.3333333333334,646.6666666666666,6.3683243915143
18,18,53577,1005.0,434.0,1354.0,646.0,2.0,1.0,1011.0,646.0,4.0
19,19,53578,1004.0,429.0,63.0,651.0,2.0,1.0,1007.0,646.0,7.673909622147523
20,20,53579,989.0,440.0,1074.0,640.0,2.0,1.0,999.3333333333334,645.6666666666666,5.385164807134504
21,21,53580,990.0,440.0,980.0,640.0,2.0,1.0,994.3333333333334,643.6666666666666,5.54777232569781
22,22,53581,990.0,438.0,813.0,642.0,2.0,1.0,989.6666666666666,640.6666666666666,4.123105625617661
23,23,53582,992.0,428.0,1257.0,652.0,2.0,1.0,990.6666666666666,644.6666666666666,4.055175020198826
24,24,53583,992.0,428.0,1227.0,652.0,2.0,1.0,991.3333333333334,648.6666666666666,2.403700850309284
25,25,53584,994.0,432.0,974.0,648.0,2.0,1.0,992.6666666666666,650.6666666666666,3.3499585403735583
26,26,53585,993.0,438.0,857.0,642.0,2.0,1.0,993.0,647.3333333333334,3.0731814857642874
27,27,53586,994.0,437.0,861.0,643.0,2.0,1.0,993.6666666666666,644.3333333333334,1.6666666666667425
28,28,53587,994.0,437.0,896.0,643.0,2.0,1.0,993.6666666666666,642.6666666666666,2.6666666666667425
29,29,53588,993.0,430.0,879.0,650.0,2.0,1.0,993.6666666666666,645.3333333333334,2.687419249432803
30,30,53589,993.0,429.0,820.0,651.0,2.0,1.0,993.3333333333334,648.0,2.687419249432817
31,31,53590,993.0,429.0,720.0,651.0,2.0,1.0,993.0,650.6666666666666,0.3333333333333712
32,32,53591,993.0,429.0,675.0,651.0,2.0,1.0,993.0,651.0,0.0
33,33,53592,993.0,429.0,694.0,651.0,2.0,1.0,993.0,651.0,0.0
34,34,53593,993.0,429.0,695.0,651.0,2.0,1.0,993.0,651.0,0.3333333333333712
35,35,53594,994.0,429.0,768.0,651.0,2.0,1.0,993.3333333333334,651.0,0.0
36,36,53595,993.0,429.0,727.0,651.0,2.0,1.0,993.3333333333334,651.0,0.0
