Unnamed: 0,nframe_11514161800,absframe_11514161800,x0_11514161800,y0_11514161800,area_11514161800,yadj_11514161800,flower_11514161800,visit_num_11514161800,sx_11514161800,sy_11514161800,speeds_11514161800
0,0,265831,899.0,9.0,432.0,1071.0,,,899.0,1071.0,4.301162633521313
1,1,265832,892.0,14.0,464.0,1066.0,,,895.5,1068.5,9.501461875826102
2,2,265833,873.0,29.0,527.0,1051.0,,,888.0,1062.6666666666667,19.267128022157976
3,3,265834,853.0,44.0,972.0,1036.0,,,872.6666666666666,1051.0,25.47329756605699
4,4,265835,836.0,66.0,1182.0,1014.0,,,854.0,1033.6666666666667,27.828841952989173
5,5,265836,812.0,86.0,1470.0,994.0,,,833.6666666666666,1014.6666666666666,25.45584412271571
6,6,265837,799.0,98.0,1689.0,982.0,,,815.6666666666666,996.6666666666666,21.13711848331689
7,7,265838,786.0,105.0,1042.0,975.0,,,799.0,983.6666666666666,17.400510848184204
8,8,265839,770.0,117.0,441.0,963.0,,,785.0,973.3333333333334,14.146063449281932
9,9,265840,764.0,122.0,387.0,958.0,,,773.3333333333334,965.3333333333334,7.951240294584459
10,10,265841,773.0,125.0,521.0,955.0,,,769.0,958.6666666666666,3.8005847503304233
11,11,265842,773.0,128.0,600.0,952.0,,,770.0,955.0,2.8480012484391413
12,12,265843,772.0,125.0,53.0,955.0,,,772.6666666666666,954.0,3.605551275463989
13,13,265844,782.0,131.0,346.0,949.0,,,775.6666666666666,952.0,1.3333333333333712
14,14,265845,,,,,,,777.0,952.0,11.01135777277262
15,15,265846,786.0,142.0,213.0,938.0,,,784.0,943.5,0.7071067811865476
16,16,265847,781.0,132.0,247.0,948.0,,,783.5,943.0,4.336537277085932
17,17,265848,783.0,150.0,5.0,930.0,,,783.3333333333334,938.6666666666666,10.852547064066432
18,18,265849,780.0,174.0,146.0,906.0,,,781.3333333333334,928.0,14.337208778404417
19,19,265850,780.0,175.0,146.0,905.0,,,781.0,913.6666666666666,8.39311887467604
20,20,265851,780.0,175.0,194.0,905.0,,,780.0,905.3333333333334,0.4714045207910853
21,21,265852,779.0,175.0,227.0,905.0,,,779.6666666666666,905.0,0.4714045207910048
22,22,265853,779.0,176.0,238.0,904.0,,,779.3333333333334,904.6666666666666,0.3333333333333712
23,23,265854,779.0,175.0,243.0,905.0,,,779.0,904.6666666666666,0.4714045207910853
24,24,265855,778.0,174.0,251.0,906.0,,,778.6666666666666,905.0,0.3333333333333712
25,25,265856,779.0,175.0,220.0,905.0,,,778.6666666666666,905.3333333333334,0.3333333333332575
26,26,265857,778.0,175.0,226.0,905.0,,,778.3333333333334,905.3333333333334,0.3333333333333712
27,27,265858,778.0,175.0,231.0,905.0,,,778.3333333333334,905.0,0.3333333333333712
28,28,265859,778.0,175.0,244.0,905.0,,,778.0,905.0,0.0
29,29,265860,778.0,175.0,228.0,905.0,,,778.0,905.0,0.0
30,30,265861,778.0,175.0,223.0,905.0,,,778.0,905.0,0.0
31,31,265862,778.0,175.0,224.0,905.0,,,778.0,905.0,0.0
32,32,265863,778.0,175.0,207.0,905.0,,,778.0,905.0,0.3333333333333712
33,33,265864,778.0,176.0,213.0,904.0,,,778.0,904.6666666666666,0.4714045207910048
34,34,265865,779.0,176.0,196.0,904.0,,,778.3333333333334,904.3333333333334,0.4714045207910048
35,35,265866,779.0,176.0,217.0,904.0,,,778.6666666666666,904.0,0.4714045207910853
36,36,265867,779.0,177.0,181.0,903.0,,,779.0,903.6666666666666,0.7453559924999129
37,37,265868,780.0,178.0,138.0,902.0,,,779.3333333333334,903.0,0.7453559924998622
38,38,265869,780.0,178.0,139.0,902.0,,,779.6666666666666,902.3333333333334,0.3333333333333712
39,39,265870,779.0,178.0,123.0,902.0,,,779.6666666666666,902.0,0.0
40,40,265871,780.0,178.0,123.0,902.0,,,779.6666666666666,902.0,0.3333333333332575
41,41,265872,779.0,178.0,116.0,902.0,,,779.3333333333334,902.0,0.0
42,42,265873,779.0,178.0,116.0,902.0,,,779.3333333333334,902.0,0.4714045207910853
43,43,265874,779.0,177.0,110.0,903.0,,,779.0,902.3333333333334,0.0
44,44,265875,779.0,178.0,103.0,902.0,,,779.0,902.3333333333334,0.4714045207910048
45,45,265876,780.0,177.0,95.0,903.0,,,779.3333333333334,902.6666666666666,0.4714045207909245
46,46,265877,780.0,178.0,82.0,902.0,,,779.6666666666666,902.3333333333334,0.0
47,47,265878,779.0,178.0,90.0,902.0,,,779.6666666666666,902.3333333333334,1.201850425154705
48,48,265879,777.0,179.0,116.0,901.0,,,778.6666666666666,901.6666666666666,1.8856180831640197
49,49,265880,776.0,182.0,192.0,898.0,,,777.3333333333334,900.3333333333334,1.666666666666697
50,50,265881,776.0,182.0,210.0,898.0,,,776.3333333333334,899.0,1.3743685418725995
51,51,265882,776.0,183.0,197.0,897.0,,,776.0,897.6666666666666,0.3333333333332575
52,52,265883,776.0,183.0,206.0,897.0,,,776.0,897.3333333333334,0.6666666666667425
53,53,265884,776.0,184.0,270.0,896.0,,,776.0,896.6666666666666,0.3333333333333712
54,54,265885,775.0,183.0,233.0,897.0,,,775.6666666666666,896.6666666666666,0.0
55,55,265886,776.0,183.0,207.0,897.0,,,775.6666666666666,896.6666666666666,0.3333333333333712
56,56,265887,776.0,183.0,207.0,897.0,,,775.6666666666666,897.0,0.3333333333333712
57,57,265888,776.0,183.0,210.0,897.0,,,776.0,897.0,2.23606797749979
58,58,265889,779.0,177.0,78.0,903.0,,,777.0,899.0,0.0
59,59,265890,776.0,183.0,193.0,897.0,,,777.0,899.0,0.0
60,60,265891,776.0,183.0,193.0,897.0,,,777.0,899.0,2.23606797749979
61,61,265892,776.0,183.0,188.0,897.0,,,776.0,897.0,0.0
62,62,265893,776.0,183.0,179.0,897.0,,,776.0,897.0,0.0
63,63,265894,776.0,183.0,179.0,897.0,,,776.0,897.0,1.7950549357114522
64,64,265895,778.0,178.0,69.0,902.0,,,776.6666666666666,898.6666666666666,0.0
65,65,265896,776.0,183.0,166.0,897.0,,,776.6666666666666,898.6666666666666,2.5385910352879
66,66,265897,773.0,190.0,41.0,890.0,,,775.6666666666666,896.3333333333334,4.027681991198244
67,67,265898,773.0,189.0,38.0,891.0,,,774.0,892.6666666666666,2.5385910352879
68,68,265899,773.0,190.0,41.0,890.0,,,773.0,890.3333333333334,0.3333333333333712
69,69,265900,772.0,190.0,38.0,890.0,,,772.6666666666666,890.3333333333334,0.4714045207910048
70,70,265901,772.0,190.0,38.0,890.0,,,772.3333333333334,890.0,0.3333333333333712
71,71,265902,772.0,190.0,32.0,890.0,,,772.0,890.0,0.0
72,72,265903,772.0,190.0,32.0,890.0,,,772.0,890.0,0.0
73,73,265904,772.0,190.0,34.0,890.0,,,772.0,890.0,0.0
74,74,265905,772.0,190.0,25.0,890.0,,,772.0,890.0,0.0
75,75,265906,772.0,190.0,25.0,890.0,,,772.0,890.0,0.3333333333333712
76,76,265907,772.0,191.0,32.0,889.0,,,772.0,889.6666666666666,0.3333333333332575
77,77,265908,772.0,191.0,32.0,889.0,,,772.0,889.3333333333334,0.0
78,78,265909,772.0,190.0,25.0,890.0,,,772.0,889.3333333333334,0.0
79,79,265910,772.0,191.0,25.0,889.0,,,772.0,889.3333333333334,0.0
80,80,265911,772.0,191.0,23.0,889.0,,,772.0,889.3333333333334,0.3333333333333712
81,81,265912,772.0,191.0,23.0,889.0,,,772.0,889.0,0.0
