Unnamed: 0,nframe_91215013900,absframe_91215013900,x0_91215013900,y0_91215013900,area_91215013900,yadj_91215013900,flower_91215013900,visit_num_91215013900,sx_91215013900,sy_91215013900,speeds_91215013900
0,0,341112,1419.0,143.0,1400.0,937.0,,,1419.0,937.0,19.448650338776723
1,1,341113,1382.0,155.0,959.0,925.0,,,1400.5,931.0,15.952185499868817
2,2,341114,1358.0,171.0,1436.0,909.0,,,1386.3333333333333,923.6666666666666,27.978166090324372
3,3,341115,1338.0,165.0,1627.0,915.0,,,1359.3333333333333,916.3333333333334,17.08800749063506
4,4,341116,1334.0,173.0,1870.0,907.0,,,1343.3333333333333,910.3333333333334,8.353309390761044
5,5,341117,1336.0,183.0,2196.0,897.0,,,1336.0,906.3333333333334,8.171767114754191
6,6,341118,1333.0,189.0,1701.0,891.0,,,1334.3333333333333,898.3333333333334,7.125852775477302
7,7,341119,1330.0,194.0,1665.0,886.0,,,1333.0,891.3333333333334,4.484541349024513
8,8,341120,1326.0,192.0,1306.0,888.0,,,1329.6666666666667,888.3333333333334,5.676462121975545
9,9,341121,1322.0,202.0,1138.0,878.0,,,1326.0,884.0,4.333333333333319
10,10,341122,1318.0,199.0,1279.0,881.0,,,1322.0,882.3333333333334,2.1343747458110323
11,11,341123,1321.0,196.0,1325.0,884.0,,,1320.3333333333333,881.0,3.018461712712489
12,12,341124,1323.0,193.0,1628.0,887.0,,,1320.6666666666667,884.0,1.666666666666606
13,13,341125,1322.0,196.0,1154.0,884.0,5.0,1.0,1322.0,885.0,0.6666666666666288
14,14,341126,1321.0,194.0,1214.0,886.0,5.0,1.0,1322.0,885.6666666666666,0.4714045207910048
15,15,341127,1322.0,192.0,1536.0,888.0,5.0,1.0,1321.6666666666667,886.0,0.6666666666666288
16,16,341128,1322.0,194.0,1238.0,886.0,5.0,1.0,1321.6666666666667,886.6666666666666,0.7453559924997604
17,17,341129,1323.0,195.0,1291.0,885.0,5.0,1.0,1322.3333333333333,886.3333333333334,0.4714045207911657
18,18,341130,1323.0,193.0,1494.0,887.0,5.0,1.0,1322.6666666666667,886.0,0.0
19,19,341131,1322.0,194.0,1256.0,886.0,5.0,1.0,1322.6666666666667,886.0,0.4714045207911657
20,20,341132,1322.0,194.0,1236.0,886.0,5.0,1.0,1322.3333333333333,886.3333333333334,0.3333333333333712
21,21,341133,1323.0,194.0,1433.0,886.0,5.0,1.0,1322.3333333333333,886.0,0.3333333333333712
22,22,341134,1322.0,193.0,1229.0,887.0,5.0,1.0,1322.3333333333333,886.3333333333334,0.7453559925000147
23,23,341135,1324.0,195.0,1237.0,885.0,5.0,1.0,1323.0,886.0,0.3333333333332575
24,24,341136,1324.0,194.0,1362.0,886.0,5.0,1.0,1323.3333333333333,886.0,1.0
25,25,341137,1325.0,193.0,1267.0,887.0,5.0,1.0,1324.3333333333333,886.0,0.4714045207911657
26,26,341138,1325.0,196.0,1304.0,884.0,5.0,1.0,1324.6666666666667,885.6666666666666,1.054092553389436
27,27,341139,1327.0,195.0,1475.0,885.0,5.0,1.0,1325.6666666666667,885.3333333333334,0.0
28,28,341140,1325.0,193.0,1508.0,887.0,5.0,1.0,1325.6666666666667,885.3333333333334,0.7453559924999638
29,29,341141,1323.0,195.0,1212.0,885.0,5.0,1.0,1325.0,885.6666666666666,2.4267032964267563
30,30,341142,1320.0,197.0,1147.0,883.0,5.0,1.0,1322.6666666666667,885.0,1.0
31,31,341143,1322.0,193.0,1105.0,887.0,5.0,1.0,1321.6666666666667,885.0,0.6666666666667425
32,32,341144,1321.0,195.0,1210.0,885.0,5.0,1.0,1321.0,885.0,0.6666666666666288
33,33,341145,1320.0,195.0,1096.0,885.0,5.0,1.0,1321.0,885.6666666666666,1.201850425154705
34,34,341146,1320.0,196.0,1129.0,884.0,5.0,1.0,1320.3333333333333,884.6666666666666,0.7453559924999638
35,35,341147,1320.0,193.0,1237.0,887.0,5.0,1.0,1320.0,885.3333333333334,0.0
36,36,341148,1320.0,195.0,1099.0,885.0,5.0,1.0,1320.0,885.3333333333334,1.201850425154705
37,37,341149,1318.0,199.0,1022.0,881.0,5.0,1.0,1319.3333333333333,884.3333333333334,2.333333333333257
