Unnamed: 0,nframe_41213554300,absframe_41213554300,x0_41213554300,y0_41213554300,area_41213554300,yadj_41213554300,flower_41213554300,visit_num_41213554300,sx_41213554300,sy_41213554300,speeds_41213554300
0,0,294318,892.0,38.0,851.0,1042.0,,,892.0,1042.0,21.18962010041709
1,1,294319,878.0,78.0,2589.0,1002.0,,,885.0,1022.0,21.73067468400884
2,2,294320,850.0,113.0,2604.0,967.0,,,873.3333333333334,1003.6666666666666,44.882562810566434
3,3,294321,829.0,157.0,1278.0,923.0,,,852.3333333333334,964.0,50.24937810560445
4,4,294322,800.0,207.0,1466.0,873.0,,,826.3333333333334,921.0,54.935315498219246
5,5,294323,750.0,244.0,1484.0,836.0,,,793.0,877.3333333333334,62.48288654592643
6,6,294324,693.0,286.0,1496.0,794.0,,,747.6666666666666,834.3333333333334,65.02136401043722
7,7,294325,647.0,328.0,1838.0,752.0,,,696.6666666666666,794.0,51.343072669164485
8,8,294326,632.0,343.0,2849.0,737.0,,,657.3333333333334,761.0,29.71344626408873
9,9,294327,632.0,351.0,3098.0,729.0,,,637.0,739.3333333333334,14.79489401411482
10,10,294328,630.0,369.0,2239.0,711.0,,,631.3333333333334,725.6666666666666,16.336734339790386
11,11,294329,633.0,392.0,1916.0,688.0,,,631.6666666666666,709.3333333333334,24.002314703193
12,12,294330,644.0,422.0,1722.0,658.0,,,635.6666666666666,685.6666666666666,30.40650515194988
13,13,294331,650.0,458.0,1565.0,622.0,,,642.3333333333334,656.0,31.757763705203672
14,14,294332,667.0,481.0,2519.0,599.0,,,653.6666666666666,626.3333333333334,26.685410079500613
15,15,294333,679.0,494.0,2609.0,586.0,,,665.3333333333334,602.3333333333334,19.1049731745428
16,16,294334,689.0,500.0,2468.0,580.0,,,678.3333333333334,588.3333333333334,14.267289706021783
17,17,294335,701.0,507.0,2700.0,573.0,,,689.6666666666666,579.6666666666666,11.948965552623266
18,18,294336,712.0,508.0,2747.0,572.0,,,700.6666666666666,575.0,6.960204339273773
19,19,294337,709.0,506.0,2533.0,574.0,,,707.3333333333334,573.0,4.642796092394622
20,20,294338,714.0,502.0,2447.0,578.0,,,711.6666666666666,574.6666666666666,6.128258770283496
21,21,294339,729.0,501.0,2209.0,579.0,,,717.3333333333334,577.0,7.601169500660847
22,22,294340,731.0,500.0,2359.0,580.0,2.0,1.0,724.6666666666666,579.0,5.011098792790972
23,23,294341,729.0,501.0,1187.0,579.0,2.0,1.0,729.6666666666666,579.3333333333334,0.6666666666667425
24,24,294342,729.0,503.0,968.0,577.0,2.0,1.0,729.6666666666666,578.6666666666666,2.6034165586356
25,25,294343,736.0,506.0,1500.0,574.0,2.0,1.0,731.3333333333334,576.6666666666666,2.403700850309284
26,26,294344,735.0,505.0,1561.0,575.0,2.0,1.0,733.3333333333334,575.3333333333334,1.6996731711975652
27,27,294345,734.0,504.0,1929.0,576.0,2.0,1.0,735.0,575.0,1.490711984999877
28,28,294346,732.0,504.0,1709.0,576.0,2.0,1.0,733.6666666666666,575.6666666666666,0.3333333333333712
29,29,294347,735.0,504.0,1613.0,576.0,2.0,1.0,733.6666666666666,576.0,2.027587510099413
30,30,294348,728.0,503.0,1665.0,577.0,2.0,1.0,731.6666666666666,576.3333333333334,1.201850425154642
31,31,294349,735.0,502.0,2185.0,578.0,2.0,1.0,732.6666666666666,577.0,1.0540925533894718
32,32,294350,732.0,505.0,1769.0,575.0,2.0,1.0,731.6666666666666,576.6666666666666,1.490711984999877
33,33,294351,732.0,505.0,1826.0,575.0,2.0,1.0,733.0,576.0,1.490711984999877
34,34,294352,733.0,506.0,1682.0,574.0,2.0,1.0,732.3333333333334,574.6666666666666,0.6666666666666288
35,35,294353,734.0,505.0,1660.0,575.0,2.0,1.0,733.0,574.6666666666666,1.201850425154642
36,36,294354,735.0,507.0,1562.0,573.0,2.0,1.0,734.0,574.0,0.3333333333333712
37,37,294355,733.0,505.0,1638.0,575.0,2.0,1.0,734.0,574.3333333333334,1.7950549357114522
38,38,294356,739.0,503.0,1598.0,577.0,2.0,1.0,735.6666666666666,575.0,0.4714045207910048
39,39,294357,734.0,506.0,1613.0,574.0,2.0,1.0,735.3333333333334,575.3333333333334,0.4714045207910048
40,40,294358,734.0,506.0,1515.0,574.0,2.0,1.0,735.6666666666666,575.0,0.7453559924998622
41,41,294359,738.0,505.0,1624.0,575.0,2.0,1.0,735.3333333333334,574.3333333333334,1.699673171197543
42,42,294360,739.0,505.0,1598.0,575.0,2.0,1.0,737.0,574.6666666666666,0.3333333333332575
43,43,294361,734.0,507.0,1541.0,573.0,2.0,1.0,737.0,574.3333333333334,0.3333333333333712
44,44,294362,739.0,505.0,1538.0,575.0,2.0,1.0,737.3333333333334,574.3333333333334,0.3333333333333712
45,45,294363,738.0,505.0,1556.0,575.0,2.0,1.0,737.0,574.3333333333334,0.3333333333333712
46,46,294364,733.0,507.0,1541.0,573.0,2.0,1.0,736.6666666666666,574.3333333333334,2.357022603955089
47,47,294365,732.0,506.0,1570.0,574.0,2.0,1.0,734.3333333333334,574.0,1.8856180831641804
48,48,294366,734.0,509.0,1684.0,571.0,2.0,1.0,733.0,572.6666666666666,3.431876713662315
49,49,294367,742.0,512.0,1153.0,568.0,2.0,1.0,736.0,571.0,4.333333333333319
50,50,294368,744.0,511.0,1036.0,569.0,2.0,1.0,740.0,569.3333333333334,2.8480012484391413
51,51,294369,742.0,512.0,1137.0,568.0,2.0,1.0,742.6666666666666,568.3333333333334,1.201850425154642
52,52,294370,745.0,510.0,1032.0,570.0,2.0,1.0,743.6666666666666,569.0,1.7950549357115575
53,53,294371,749.0,513.0,1169.0,567.0,2.0,1.0,745.3333333333334,568.3333333333334,2.333333333333257
54,54,294372,749.0,512.0,1147.0,568.0,2.0,1.0,747.6666666666666,568.3333333333334,3.605551275463989
55,55,294373,754.0,516.0,832.0,564.0,2.0,1.0,750.6666666666666,566.3333333333334,1.666666666666697
56,56,294374,753.0,516.0,832.0,564.0,2.0,1.0,752.0,565.3333333333334,2.9814239699997027
57,57,294375,757.0,516.0,623.0,564.0,2.0,1.0,754.6666666666666,564.0,1.6666666666667425
58,58,294376,759.0,516.0,594.0,564.0,2.0,1.0,756.3333333333334,564.0,1.6666666666666288
59,59,294377,758.0,516.0,599.0,564.0,2.0,1.0,758.0,564.0,0.3333333333333712
60,60,294378,758.0,516.0,555.0,564.0,2.0,1.0,758.3333333333334,564.0,1.201850425154642
61,61,294379,756.0,514.0,605.0,566.0,2.0,1.0,757.3333333333334,564.6666666666666,0.4714045207910853
62,62,294380,757.0,515.0,511.0,565.0,2.0,1.0,757.0,565.0,1.0540925533894718
63,63,294381,757.0,513.0,544.0,567.0,2.0,1.0,756.6666666666666,566.0,0.4714045207910853
64,64,294382,757.0,513.0,524.0,567.0,2.0,1.0,757.0,566.3333333333334,0.6666666666666288
65,65,294383,757.0,513.0,544.0,567.0,2.0,1.0,757.0,567.0,0.3333333333333712
66,66,294384,757.0,514.0,527.0,566.0,2.0,1.0,757.0,566.6666666666666,0.3333333333332575
67,67,294385,757.0,514.0,527.0,566.0,2.0,1.0,757.0,566.3333333333334,1.054092553389436
68,68,294386,754.0,512.0,623.0,568.0,2.0,1.0,756.0,566.6666666666666,1.4142135623730951
69,69,294387,754.0,511.0,671.0,569.0,2.0,1.0,755.0,567.6666666666666,1.4142135623730951
70,70,294388,754.0,511.0,634.0,569.0,2.0,1.0,754.0,568.6666666666666,0.3333333333333712
71,71,294389,754.0,511.0,657.0,569.0,2.0,1.0,754.0,569.0,0.3333333333333712
72,72,294390,755.0,511.0,664.0,569.0,2.0,1.0,754.3333333333334,569.0,0.3333333333332575
73,73,294391,755.0,511.0,679.0,569.0,2.0,1.0,754.6666666666666,569.0,0.4714045207910853
74,74,294392,755.0,510.0,647.0,570.0,2.0,1.0,755.0,569.3333333333334,0.0
75,75,294393,755.0,511.0,682.0,569.0,2.0,1.0,755.0,569.3333333333334,0.3333333333333712
76,76,294394,756.0,511.0,648.0,569.0,2.0,1.0,755.3333333333334,569.3333333333334,0.3333333333332575
77,77,294395,756.0,510.0,660.0,570.0,2.0,1.0,755.6666666666666,569.3333333333334,0.4714045207910853
78,78,294396,756.0,512.0,676.0,568.0,2.0,1.0,756.0,569.0,1.201850425154642
79,79,294397,758.0,514.0,626.0,566.0,2.0,1.0,756.6666666666666,568.0,2.23606797749979
80,80,294398,759.0,516.0,672.0,564.0,2.0,1.0,757.6666666666666,566.0,2.3333333333333712
81,81,294399,763.0,512.0,547.0,568.0,2.0,1.0,760.0,566.0,2.357022603955201
82,82,294400,765.0,513.0,473.0,567.0,2.0,1.0,762.3333333333334,566.3333333333334,2.23606797749979
83,83,294401,765.0,513.0,455.0,567.0,2.0,1.0,764.3333333333334,567.3333333333334,1.201850425154705
84,84,294402,766.0,514.0,413.0,566.0,2.0,1.0,765.3333333333334,566.6666666666666,0.3333333333332575
85,85,294403,765.0,514.0,423.0,566.0,2.0,1.0,765.3333333333334,566.3333333333334,0.4714045207910048
86,86,294404,766.0,514.0,428.0,566.0,2.0,1.0,765.6666666666666,566.0,0.7453559924999129
87,87,294405,764.0,513.0,458.0,567.0,2.0,1.0,765.0,566.3333333333334,0.3333333333333712
88,88,294406,766.0,514.0,434.0,566.0,2.0,1.0,765.3333333333334,566.3333333333334,0.3333333333333712
89,89,294407,765.0,514.0,408.0,566.0,2.0,1.0,765.0,566.3333333333334,1.0540925533894718
90,90,294408,767.0,514.0,386.0,566.0,2.0,1.0,766.0,566.0,0.3333333333333712
91,91,294409,767.0,514.0,417.0,566.0,2.0,1.0,766.3333333333334,566.0,0.6666666666666288
92,92,294410,767.0,514.0,406.0,566.0,2.0,1.0,767.0,566.0,0.3333333333333712
93,93,294411,768.0,514.0,447.0,566.0,2.0,1.0,767.3333333333334,566.0,0.3333333333332575
94,94,294412,768.0,514.0,452.0,566.0,2.0,1.0,767.6666666666666,566.0,0.4714045207910853
95,95,294413,768.0,515.0,470.0,565.0,2.0,1.0,768.0,565.6666666666666,0.3333333333333712
96,96,294414,769.0,514.0,449.0,566.0,2.0,1.0,768.3333333333334,565.6666666666666,0.3333333333332575
97,97,294415,769.0,514.0,452.0,566.0,2.0,1.0,768.6666666666666,565.6666666666666,0.4714045207910853
98,98,294416,769.0,514.0,450.0,566.0,2.0,1.0,769.0,566.0,0.3333333333333712
99,99,294417,770.0,514.0,409.0,566.0,2.0,1.0,769.3333333333334,566.0,0.0
100,100,294418,769.0,514.0,402.0,566.0,2.0,1.0,769.3333333333334,566.0,0.3333333333333712
101,101,294419,769.0,513.0,412.0,567.0,2.0,1.0,769.3333333333334,566.3333333333334,1.201850425154642
102,102,294420,767.0,512.0,332.0,568.0,2.0,1.0,768.3333333333334,567.0,0.9428090415820902
103,103,294421,767.0,512.0,293.0,568.0,2.0,1.0,767.6666666666666,567.6666666666666,0.7453559924999129
104,104,294422,767.0,512.0,333.0,568.0,2.0,1.0,767.0,568.0,0.0
105,105,294423,767.0,512.0,338.0,568.0,2.0,1.0,767.0,568.0,1.6996731711975652
106,106,294424,772.0,511.0,401.0,569.0,2.0,1.0,768.6666666666666,568.3333333333334,9.098229375970792
107,107,294425,794.0,516.0,994.0,564.0,2.0,1.0,777.6666666666666,567.0,15.412837362262543
108,108,294426,810.0,529.0,2178.0,551.0,2.0,1.0,792.0,561.3333333333334,22.698507048310944
109,109,294427,831.0,545.0,1559.0,535.0,2.0,1.0,811.6666666666666,550.0,28.684103224221243
110,110,294428,861.0,570.0,1610.0,510.0,2.0,1.0,834.0,532.0,37.27674282385142
