Unnamed: 0,nframe_71014010500,absframe_71014010500,x0_71014010500,y0_71014010500,area_71014010500,yadj_71014010500,flower_71014010500,visit_num_71014010500,sx_71014010500,sy_71014010500,speeds_71014010500
0,0,264642,1738.0,94.0,819.0,94.0,,,1738.0,94.0,25.773047937719745
1,1,264643,1689.0,110.0,1262.0,110.0,,,1713.5,102.0,21.541303994368143
2,2,264644,1650.0,114.0,529.0,114.0,,,1692.3333333333333,106.0,38.16047984790308
3,3,264645,1629.0,129.0,1039.0,129.0,,,1656.0,117.66666666666669,31.01612483854164
4,4,264646,1602.0,143.0,782.0,143.0,,,1627.0,128.66666666666666,27.738861628488667
5,5,264647,1580.0,159.0,640.0,159.0,,,1603.6666666666667,143.66666666666666,25.640679484842924
6,6,264648,1560.0,163.0,650.0,163.0,,,1580.6666666666667,155.0,20.66128962308239
7,7,264649,1543.0,162.0,822.0,162.0,,,1561.0,161.33333333333334,17.003267659809133
8,8,264650,1529.0,158.0,553.0,158.0,7.0,1.0,1544.0,161.0,14.655298624653742
9,9,264651,1518.0,150.0,827.0,150.0,7.0,1.0,1530.0,156.66666666666666,10.734161458736477
10,10,264652,1514.0,148.0,720.0,148.0,7.0,1.0,1520.3333333333333,152.0,6.200358412579419
11,11,264653,1514.0,147.0,764.0,147.0,7.0,1.0,1515.3333333333333,148.33333333333334,2.687419249432789
12,12,264654,1511.0,146.0,677.0,146.0,7.0,1.0,1513.0,147.0,1.3743685418724825
13,13,264655,1510.0,147.0,629.0,147.0,7.0,1.0,1511.6666666666667,146.66666666666666,1.0
14,14,264656,1511.0,147.0,595.0,147.0,7.0,1.0,1510.6666666666667,146.66666666666666,1.0540925533894627
15,15,264657,1508.0,147.0,635.0,147.0,7.0,1.0,1509.6666666666667,147.0,1.0540925533894627
16,16,264658,1507.0,146.0,663.0,146.0,7.0,1.0,1508.6666666666667,146.66666666666666,0.6666666666667425
17,17,264659,1509.0,147.0,670.0,147.0,7.0,1.0,1508.0,146.66666666666666,0.6666666666666856
