Unnamed: 0,nframe_11213165200,absframe_11213165200,x0_11213165200,y0_11213165200,area_11213165200,yadj_11213165200,flower_11213165200,visit_num_11213165200,sx_11213165200,sy_11213165200,speeds_11213165200
0,0,273703,532.0,184.0,1178.0,896.0,,,532.0,896.0,16.492422502470642
1,1,273704,524.0,216.0,1316.0,864.0,,,528.0,880.0,21.343747458109533
2,2,273705,530.0,264.0,1172.0,816.0,,,528.6666666666666,858.6666666666666,39.70166523235794
3,3,273706,527.0,303.0,1383.0,777.0,,,527.0,819.0,41.579909678700425
4,4,273707,550.0,338.0,2208.0,742.0,,,535.6666666666666,778.3333333333334,39.001424475410026
5,5,273708,567.0,375.0,1621.0,705.0,,,548.0,741.3333333333334,39.92492955535426
6,6,273709,572.0,414.0,1061.0,666.0,,,563.0,704.3333333333334,38.27531841800928
7,7,273710,589.0,446.0,1439.0,634.0,,,576.0,668.3333333333334,33.099177566150445
8,8,273711,599.0,469.0,885.0,611.0,,,586.6666666666666,637.0,29.139511168019183
9,9,273712,643.0,465.0,339.0,615.0,,,610.3333333333334,620.0,26.68541007950056
10,10,273713,661.0,481.0,1165.0,599.0,,,634.3333333333334,608.3333333333334,26.841096185596548
11,11,273714,677.0,489.0,1120.0,591.0,,,660.3333333333334,601.6666666666666,23.870018386624142
12,12,273715,701.0,507.0,1416.0,573.0,,,679.6666666666666,587.6666666666666,26.20008481750476
13,13,273716,724.0,528.0,1870.0,552.0,,,700.6666666666666,572.0,25.692627563390875
14,14,273717,731.0,544.0,1647.0,536.0,,,718.6666666666666,553.6666666666666,22.28352655114434
15,15,273718,739.0,562.0,1194.0,518.0,,,731.3333333333334,535.3333333333334,18.33636338596676
16,16,273719,749.0,577.0,815.0,503.0,,,739.6666666666666,519.0,20.17974782355375
17,17,273720,762.0,596.0,984.0,484.0,,,750.0,501.6666666666667,21.33593734107372
18,18,273721,770.0,618.0,1023.0,462.0,,,760.3333333333334,483.0,23.645530467957585
19,19,273722,775.0,643.0,971.0,437.0,,,769.0,461.0,20.86996778999807
20,20,273723,790.0,652.0,1306.0,428.0,,,778.3333333333334,442.3333333333333,17.69180601295413
21,21,273724,806.0,657.0,1683.0,423.0,,,790.3333333333334,429.3333333333333,18.076995817274963
22,22,273725,825.0,664.0,1564.0,416.0,,,807.0,422.3333333333333,17.323715280248372
23,23,273726,841.0,662.0,1426.0,418.0,,,824.0,419.0,18.13529401164729
24,24,273727,858.0,673.0,2378.0,407.0,,,841.3333333333334,413.6666666666667,13.670731102939882
25,25,273728,866.0,665.0,1913.0,415.0,,,855.0,413.3333333333333,11.411495179082497
26,26,273729,875.0,666.0,1861.0,414.0,,,866.3333333333334,412.0,8.724168218868229
27,27,273730,884.0,670.0,1466.0,410.0,,,875.0,413.0,9.055385138137416
28,28,273731,893.0,662.0,1707.0,418.0,,,884.0,414.0,8.171767114754179
29,29,273732,899.0,661.0,1438.0,419.0,,,892.0,415.6666666666667,8.48528137423857
30,30,273733,902.0,652.0,1247.0,428.0,,,898.0,421.6666666666667,6.368324391514226
31,31,273734,907.0,649.0,772.0,431.0,,,902.6666666666666,426.0,7.453559924999332
32,32,273735,909.0,641.0,507.0,439.0,3.0,1.0,906.0,432.6666666666667,3.399346342395164
33,33,273736,904.0,642.0,985.0,438.0,3.0,1.0,906.6666666666666,436.0,0.94280904158205
34,34,273737,905.0,647.0,1024.0,433.0,3.0,1.0,906.0,436.6666666666667,1.490711984999877
35,35,273738,907.0,645.0,1131.0,435.0,3.0,1.0,905.3333333333334,435.3333333333333,0.4714045207910048
36,36,273739,905.0,641.0,943.0,439.0,3.0,1.0,905.6666666666666,435.6666666666667,1.3743685418725444
37,37,273740,906.0,643.0,929.0,437.0,3.0,1.0,906.0,437.0,0.7453559924999638
38,38,273741,906.0,647.0,968.0,433.0,3.0,1.0,905.6666666666666,436.3333333333333,1.7950549357114942
39,39,273742,907.0,646.0,1097.0,434.0,3.0,1.0,906.3333333333334,434.6666666666667,1.4907119849998005
40,40,273743,910.0,645.0,638.0,435.0,3.0,1.0,907.6666666666666,434.0,1.7950549357115788
41,41,273744,911.0,645.0,652.0,435.0,3.0,1.0,909.3333333333334,434.6666666666667,1.6996731711975652
42,42,273745,912.0,647.0,847.0,433.0,3.0,1.0,911.0,434.3333333333333,1.201850425154642
43,43,273746,912.0,642.0,727.0,438.0,3.0,1.0,911.6666666666666,435.3333333333333,2.4267032964268966
44,44,273747,913.0,638.0,727.0,442.0,3.0,1.0,912.3333333333334,437.6666666666667,3.282952600598717
45,45,273748,908.0,638.0,1047.0,442.0,3.0,1.0,911.0,440.6666666666667,2.403700850309347
46,46,273749,916.0,648.0,792.0,432.0,3.0,1.0,912.3333333333334,438.6666666666667,1.943650631615068
47,47,273750,918.0,641.0,642.0,439.0,3.0,1.0,914.0,437.6666666666667,2.357022603955145
48,48,273751,913.0,643.0,908.0,437.0,3.0,1.0,915.6666666666666,436.0,1.3743685418725444
49,49,273752,917.0,644.0,748.0,436.0,3.0,1.0,916.0,437.3333333333333,1.7950549357114731
50,50,273753,923.0,639.0,478.0,441.0,3.0,1.0,917.6666666666666,438.0,3.5901098714230306
51,51,273754,923.0,639.0,494.0,441.0,3.0,1.0,921.0,439.3333333333333,1.3743685418725995
52,52,273755,918.0,640.0,506.0,440.0,3.0,1.0,921.3333333333334,440.6666666666667,0.4714045207909647
53,53,273756,924.0,638.0,361.0,442.0,3.0,1.0,921.6666666666666,441.0,1.3743685418725855
54,54,273757,927.0,640.0,329.0,440.0,3.0,1.0,923.0,440.6666666666667,3.4801021696368863
55,55,273758,928.0,643.0,294.0,437.0,3.0,1.0,926.3333333333334,439.6666666666667,2.134374745810944
56,56,273759,929.0,642.0,284.0,438.0,3.0,1.0,928.0,438.3333333333333,1.201850425154642
57,57,273760,930.0,642.0,299.0,438.0,3.0,1.0,929.0,437.6666666666667,1.0
58,58,273761,931.0,643.0,325.0,437.0,3.0,1.0,930.0,437.6666666666667,0.94280904158205
59,59,273762,931.0,644.0,299.0,436.0,3.0,1.0,930.6666666666666,437.0,0.4714045207909647
60,60,273763,929.0,643.0,278.0,437.0,3.0,1.0,930.3333333333334,436.6666666666667,0.3333333333333712
61,61,273764,930.0,643.0,294.0,437.0,3.0,1.0,930.0,436.6666666666667,0.4714045207910853
62,62,273765,930.0,645.0,294.0,435.0,3.0,1.0,929.6666666666666,436.3333333333333,1.0
63,63,273766,929.0,646.0,263.0,434.0,3.0,1.0,929.6666666666666,435.3333333333333,1.0540925533894718
64,64,273767,927.0,642.0,297.0,438.0,3.0,1.0,928.6666666666666,435.6666666666667,1.666666666666606
65,65,273768,926.0,642.0,322.0,438.0,3.0,1.0,927.3333333333334,436.6666666666667,0.7453559924999129
66,66,273769,928.0,644.0,306.0,436.0,3.0,1.0,927.0,437.3333333333333,1.0
67,67,273770,927.0,645.0,304.0,435.0,3.0,1.0,927.0,436.3333333333333,0.3333333333333144
68,68,273771,926.0,643.0,322.0,437.0,3.0,1.0,927.0,436.0,0.6666666666666288
69,69,273772,926.0,644.0,323.0,436.0,3.0,1.0,926.3333333333334,436.0,0.3333333333333144
70,70,273773,927.0,646.0,307.0,434.0,3.0,1.0,926.3333333333334,435.6666666666667,0.4714045207910048
71,71,273774,927.0,644.0,311.0,436.0,3.0,1.0,926.6666666666666,435.3333333333333,0.4714045207910048
72,72,273775,925.0,643.0,280.0,437.0,3.0,1.0,926.3333333333334,435.6666666666667,0.4714045207910451
73,73,273776,926.0,645.0,247.0,435.0,3.0,1.0,926.0,436.0,1.0540925533894718
74,74,273777,926.0,647.0,222.0,433.0,3.0,1.0,925.6666666666666,435.0,0.7453559924999638
75,75,273778,926.0,645.0,244.0,435.0,3.0,1.0,926.0,434.3333333333333,0.6666666666666856
76,76,273779,926.0,643.0,251.0,437.0,3.0,1.0,926.0,435.0,0.94280904158205
77,77,273780,924.0,645.0,237.0,435.0,3.0,1.0,925.3333333333334,435.6666666666667,0.6666666666666288
78,78,273781,926.0,643.0,263.0,437.0,3.0,1.0,925.3333333333334,436.3333333333333,0.6666666666666288
79,79,273782,928.0,643.0,297.0,437.0,3.0,1.0,926.0,436.3333333333333,1.3743685418725995
80,80,273783,928.0,644.0,263.0,436.0,3.0,1.0,927.3333333333334,436.6666666666667,1.0
81,81,273784,929.0,643.0,279.0,437.0,3.0,1.0,928.3333333333334,436.6666666666667,0.7453559924999129
82,82,273785,930.0,644.0,294.0,436.0,3.0,1.0,929.0,436.3333333333333,0.7453559924998875
83,83,273786,930.0,645.0,284.0,435.0,3.0,1.0,929.6666666666666,436.0,0.3333333333333144
84,84,273787,929.0,644.0,278.0,436.0,3.0,1.0,929.6666666666666,435.6666666666667,0.4714045207910048
85,85,273788,929.0,645.0,263.0,435.0,3.0,1.0,929.3333333333334,435.3333333333333,0.4714045207910451
86,86,273789,929.0,646.0,271.0,434.0,3.0,1.0,929.0,435.0,0.4714045207910451
87,87,273790,928.0,645.0,247.0,435.0,3.0,1.0,928.6666666666666,434.6666666666667,0.4714045207910048
88,88,273791,928.0,646.0,247.0,434.0,3.0,1.0,928.3333333333334,434.3333333333333,0.0
89,89,273792,929.0,646.0,247.0,434.0,3.0,1.0,928.3333333333334,434.3333333333333,0.7453559924998875
90,90,273793,930.0,646.0,263.0,434.0,3.0,1.0,929.0,434.0,0.3333333333333144
91,91,273794,928.0,647.0,263.0,433.0,3.0,1.0,929.0,433.6666666666667,0.94280904158205
92,92,273795,931.0,648.0,264.0,432.0,3.0,1.0,929.6666666666666,433.0,0.6666666666666856
93,93,273796,930.0,648.0,237.0,432.0,3.0,1.0,929.6666666666666,432.3333333333333,1.0540925533894538
94,94,273797,931.0,648.0,240.0,432.0,3.0,1.0,930.6666666666666,432.0,0.3333333333333144
95,95,273798,931.0,647.0,230.0,433.0,3.0,1.0,930.6666666666666,432.3333333333333,0.7453559924999129
96,96,273799,928.0,647.0,273.0,433.0,3.0,1.0,930.0,432.6666666666667,0.4714045207910451
97,97,273800,930.0,647.0,282.0,433.0,3.0,1.0,929.6666666666666,433.0,1.054092553389436
98,98,273801,930.0,644.0,296.0,436.0,3.0,1.0,929.3333333333334,434.0,0.4714045207909647
99,99,273802,929.0,646.0,326.0,434.0,3.0,1.0,929.6666666666666,434.3333333333333,1.6996731711975983
100,100,273803,929.0,642.0,321.0,438.0,3.0,1.0,929.3333333333334,436.0,0.94280904158205
