Unnamed: 0,nframe_41014463800,absframe_41014463800,x0_41014463800,y0_41014463800,area_41014463800,yadj_41014463800,flower_41014463800,visit_num_41014463800,sx_41014463800,sy_41014463800,speeds_41014463800
0,0,357206,327.0,8.0,608.0,1072.0,,,327.0,1072.0,3.605551275463989
1,1,357207,331.0,14.0,1395.0,1066.0,,,329.0,1069.0,2.9814239699997027
2,2,357208,337.0,15.0,1500.0,1065.0,,,331.6666666666667,1067.6666666666667,5.174724898753336
3,3,357209,331.0,23.0,1649.0,1057.0,,,333.0,1062.6666666666667,2.6666666666667425
4,4,357210,331.0,22.0,1529.0,1058.0,2.0,1.0,333.0,1060.0,3.543381937578261
5,5,357211,330.0,23.0,1526.0,1057.0,2.0,1.0,330.6666666666667,1057.3333333333333,2.108185106778908
6,6,357212,333.0,29.0,834.0,1051.0,2.0,1.0,331.3333333333333,1055.3333333333333,1.201850425154642
7,7,357213,329.0,25.0,1490.0,1055.0,2.0,1.0,330.6666666666667,1054.3333333333333,3.399346342395108
8,8,357214,332.0,33.0,2161.0,1047.0,2.0,1.0,331.3333333333333,1051.0,4.176654695380522
9,9,357215,322.0,35.0,2187.0,1045.0,2.0,1.0,327.6666666666667,1049.0,1.4907119849998005
10,10,357216,327.0,29.0,1868.0,1051.0,2.0,1.0,327.0,1047.6666666666667,4.055175020198789
11,11,357217,320.0,31.0,1174.0,1049.0,2.0,1.0,323.0,1048.3333333333333,1.666666666666788
12,12,357218,325.0,31.0,1071.0,1049.0,2.0,1.0,324.0,1049.6666666666667,1.0540925533894538
13,13,357219,328.0,32.0,1434.0,1048.0,2.0,1.0,324.3333333333333,1048.6666666666667,1.666666666666697
14,14,357220,324.0,28.0,1933.0,1052.0,2.0,1.0,325.6666666666667,1049.6666666666667,3.8005847503304784
15,15,357221,314.0,34.0,1608.0,1046.0,2.0,1.0,322.0,1048.6666666666667,0.4714045207909647
16,16,357222,327.0,31.0,1471.0,1049.0,2.0,1.0,321.6666666666667,1049.0,0.4714045207909647
17,17,357223,325.0,29.0,1741.0,1051.0,2.0,1.0,322.0,1048.6666666666667,3.726779962499641
18,18,357224,325.0,32.0,1620.0,1048.0,2.0,1.0,325.6666666666667,1049.3333333333333,2.8284271247461903
