Unnamed: 0,nframe_91515070400,absframe_91515070400,x0_91515070400,y0_91515070400,area_91515070400,yadj_91515070400,flower_91515070400,visit_num_91515070400,sx_91515070400,sy_91515070400,speeds_91515070400
0,0,390708,846.0,24.0,1242.0,1056.0,,,846.0,1056.0,15.556349186104043
1,1,390709,824.0,46.0,1015.0,1034.0,,,835.0,1045.0,18.06777364382348
2,2,390710,802.0,78.0,356.0,1002.0,,,824.0,1030.6666666666667,31.61574853701172
3,3,390711,782.0,94.0,1331.0,986.0,,,802.6666666666666,1007.3333333333334,30.559595692497137
4,4,390712,766.0,117.0,811.0,963.0,,,783.3333333333334,983.6666666666666,19.82142499642468
5,5,390713,758.0,118.0,751.0,962.0,,,768.6666666666666,970.3333333333334,12.078447287995631
6,6,390714,759.0,122.0,896.0,958.0,,,761.0,961.0,3.0731814857642874
7,7,390715,757.0,119.0,688.0,961.0,,,758.0,960.3333333333334,1.3743685418725995
8,8,390716,754.0,119.0,706.0,961.0,,,756.6666666666666,960.0,3.1622776601683795
9,9,390717,750.0,119.0,591.0,961.0,,,753.6666666666666,961.0,4.123105625617661
10,10,390718,745.0,122.0,835.0,958.0,,,749.6666666666666,960.0,3.431876713662315
11,11,390719,745.0,124.0,912.0,956.0,,,746.6666666666666,958.3333333333334,2.357022603955185
12,12,390720,745.0,124.0,707.0,956.0,3.0,1.0,745.0,956.6666666666666,0.4714045207910048
13,13,390721,746.0,123.0,808.0,957.0,3.0,1.0,745.3333333333334,956.3333333333334,0.6666666666667425
14,14,390722,743.0,124.0,654.0,956.0,3.0,1.0,744.6666666666666,956.3333333333334,0.6666666666666288
15,15,390723,743.0,124.0,643.0,956.0,3.0,1.0,744.0,956.3333333333334,1.4907119849999275
16,16,390724,742.0,125.0,637.0,955.0,3.0,1.0,742.6666666666666,955.6666666666666,1.3333333333333712
17,17,390725,743.0,120.0,807.0,960.0,3.0,1.0,742.6666666666666,957.0,1.054092553389436
18,18,390726,742.0,121.0,813.0,959.0,3.0,1.0,742.3333333333334,958.0,1.201850425154705
19,19,390727,740.0,122.0,944.0,958.0,3.0,1.0,741.6666666666666,959.0,1.490711984999775
20,20,390728,739.0,122.0,984.0,958.0,3.0,1.0,740.3333333333334,958.3333333333334,1.6996731711976767
21,21,390729,737.0,122.0,925.0,958.0,3.0,1.0,738.6666666666666,958.0,0.6666666666666288
22,22,390730,738.0,122.0,970.0,958.0,3.0,1.0,738.0,958.0,0.3333333333333712
23,23,390731,738.0,122.0,984.0,958.0,3.0,1.0,737.6666666666666,958.0,0.0
24,24,390732,737.0,122.0,1050.0,958.0,3.0,1.0,737.6666666666666,958.0,0.6666666666666288
25,25,390733,736.0,122.0,994.0,958.0,3.0,1.0,737.0,958.0,0.6666666666666288
26,26,390734,736.0,122.0,1044.0,958.0,3.0,1.0,736.3333333333334,958.0,0.6666666666667425
27,27,390735,735.0,122.0,1028.0,958.0,3.0,1.0,735.6666666666666,958.0,0.6666666666666288
28,28,390736,734.0,122.0,1060.0,958.0,3.0,1.0,735.0,958.0,1.0540925533894718
29,29,390737,737.0,125.0,1078.0,955.0,3.0,1.0,735.3333333333334,957.0,1.0540925533894718
30,30,390738,734.0,125.0,800.0,955.0,3.0,1.0,735.0,956.0,1.0540925533894718
31,31,390739,733.0,125.0,792.0,955.0,3.0,1.0,734.6666666666666,955.0,1.6996731711975652
32,32,390740,732.0,126.0,794.0,954.0,3.0,1.0,733.0,954.6666666666666,1.054092553389436
33,33,390741,731.0,126.0,857.0,954.0,3.0,1.0,732.0,954.3333333333334,1.4142135623730951
34,34,390742,730.0,128.0,868.0,952.0,3.0,1.0,731.0,953.3333333333334,0.4714045207910048
35,35,390743,731.0,125.0,836.0,955.0,3.0,1.0,730.6666666666666,953.6666666666666,0.4714045207909245
36,36,390744,730.0,127.0,791.0,953.0,3.0,1.0,730.3333333333334,953.3333333333334,0.7453559924998622
37,37,390745,731.0,126.0,781.0,954.0,3.0,1.0,730.6666666666666,954.0,0.6666666666666288
38,38,390746,731.0,127.0,810.0,953.0,3.0,1.0,730.6666666666666,953.3333333333334,0.3333333333332575
39,39,390747,730.0,126.0,828.0,954.0,3.0,1.0,730.6666666666666,953.6666666666666,2.5385910352879
40,40,390748,724.0,123.0,1193.0,957.0,3.0,1.0,728.3333333333334,954.6666666666666,2.6874192494329017
41,41,390749,724.0,123.0,1160.0,957.0,3.0,1.0,726.0,956.0,2.23606797749979
42,42,390750,724.0,123.0,1168.0,957.0,3.0,1.0,724.0,957.0,0.3333333333333712
43,43,390751,724.0,122.0,1219.0,958.0,3.0,1.0,724.0,957.3333333333334,0.3333333333333712
44,44,390752,723.0,123.0,1158.0,957.0,3.0,1.0,723.6666666666666,957.3333333333334,1.9436506316151647
45,45,390753,727.0,128.0,838.0,952.0,3.0,1.0,724.6666666666666,955.6666666666666,0.4714045207909245
