Unnamed: 0,nframe_31514490312,absframe_31514490312,x0_31514490312,y0_31514490312,area_31514490312,yadj_31514490312,flower_31514490312,visit_num_31514490312,sx_31514490312,sy_31514490312,speeds_31514490312
0,0,316672,351.0,432.0,1280.0,648.0,,,351.0,648.0,9.17877987534291
1,1,316673,342.0,416.0,667.0,664.0,,,346.5,656.0,0.0
2,2,316674,,,,,,,346.5,656.0,9.17877987534291
3,3,316675,,,,,,,342.0,664.0,
4,4,316676,,,,,,,,,
5,5,316677,,,,,,,,,
6,6,316678,,,,,,,,,
7,7,316679,,,,,,,,,
8,8,316680,,,,,,,,,
9,9,316681,,,,,,,,,
10,10,316682,,,,,,,,,
11,11,316683,,,,,,,,,
12,12,316684,,,,,,,,,
13,13,316685,,,,,,,,,
14,14,316686,,,,,,,,,
15,15,316687,,,,,,,,,
16,16,316688,,,,,,,,,
17,17,316689,,,,,,,,,
18,18,316690,,,,,,,,,
19,19,316691,,,,,,,,,
20,20,316692,,,,,,,,,
21,21,316693,,,,,,,,,
22,22,316694,,,,,,,,,
23,23,316695,,,,,,,,,
24,24,316696,,,,,,,,,
25,25,316697,,,,,,,,,
26,26,316698,,,,,,,,,
27,27,316699,,,,,,,,,
28,28,316700,,,,,,,,,
29,29,316701,,,,,,,,,
30,30,316702,,,,,,,,,
31,31,316703,,,,,,,,,
32,32,316704,,,,,,,,,
33,33,316705,,,,,,,,,
34,34,316706,382.0,482.0,2021.0,598.0,,,382.0,598.0,0.0
35,35,316707,,,,,,,382.0,598.0,0.0
36,36,316708,,,,,,,382.0,598.0,
37,37,316709,,,,,,,,,
38,38,316710,,,,,,,,,
39,39,316711,,,,,,,,,
40,40,316712,,,,,,,,,
41,41,316713,,,,,,,,,
42,42,316714,,,,,,,,,
43,43,316715,,,,,,,,,
44,44,316716,423.0,466.0,1809.0,614.0,,,423.0,614.0,0.0
45,45,316717,,,,,,,423.0,614.0,0.0
46,46,316718,,,,,,,423.0,614.0,
47,47,316719,,,,,,,,,
48,48,316720,,,,,,,,,
49,49,316721,,,,,,,,,
50,50,316722,495.0,543.0,1902.0,537.0,,,495.0,537.0,0.0
51,51,316723,,,,,,,495.0,537.0,0.0
52,52,316724,,,,,,,495.0,537.0,54.037024344425184
53,53,316725,529.0,585.0,1509.0,495.0,,,529.0,495.0,0.0
54,54,316726,,,,,,,529.0,495.0,0.0
55,55,316727,,,,,,,529.0,495.0,62.177166226839255
56,56,316728,584.0,614.0,1844.0,466.0,,,584.0,466.0,0.0
57,57,316729,,,,,,,584.0,466.0,0.0
58,58,316730,,,,,,,584.0,466.0,60.00833275470999
59,59,316731,644.0,615.0,3248.0,465.0,,,644.0,465.0,0.0
60,60,316732,,,,,,,644.0,465.0,0.0
61,61,316733,,,,,,,644.0,465.0,
62,62,316734,,,,,,,,,
63,63,316735,696.0,607.0,2607.0,473.0,,,696.0,473.0,0.0
64,64,316736,,,,,,,696.0,473.0,0.0
65,65,316737,,,,,,,696.0,473.0,
66,66,316738,,,,,,,,,
67,67,316739,728.0,617.0,1894.0,463.0,,,728.0,463.0,0.0
68,68,316740,,,,,,,728.0,463.0,16.00781059358212
69,69,316741,753.0,597.0,2676.0,483.0,,,740.5,473.0,16.00781059358212
70,70,316742,,,,,,,753.0,483.0,0.0
71,71,316743,,,,,,,753.0,483.0,14.212670403551895
72,72,316744,744.0,608.0,3156.0,472.0,,,744.0,472.0,7.071067811865476
73,73,316745,758.0,606.0,3507.0,474.0,,,751.0,473.0,1.699673171197554
74,74,316746,746.0,608.0,2907.0,472.0,,,749.3333333333334,472.6666666666667,7.666666666666629
75,75,316747,767.0,608.0,1430.0,472.0,,,757.0,472.6666666666667,3.349958540373666
76,76,316748,768.0,605.0,1120.0,475.0,,,760.3333333333334,473.0,7.195677714974305
77,77,316749,767.0,603.0,966.0,477.0,,,767.3333333333334,474.6666666666667,2.6874192494328453
78,78,316750,771.0,615.0,367.0,465.0,,,768.6666666666666,472.3333333333333,2.9814239699997027
79,79,316751,772.0,613.0,323.0,467.0,,,770.0,469.6666666666667,3.726779962499666
80,80,316752,772.0,613.0,311.0,467.0,,,771.6666666666666,466.3333333333333,0.7453559924999638
81,81,316753,772.0,613.0,299.0,467.0,,,772.0,467.0,0.3333333333333144
82,82,316754,772.0,612.0,306.0,468.0,,,772.0,467.3333333333333,0.3333333333333712
83,83,316755,773.0,613.0,300.0,467.0,,,772.3333333333334,467.3333333333333,0.3333333333333712
84,84,316756,772.0,612.0,297.0,468.0,,,772.3333333333334,467.6666666666667,0.0
85,85,316757,772.0,612.0,293.0,468.0,,,772.3333333333334,467.6666666666667,0.4714045207910451
86,86,316758,772.0,612.0,288.0,468.0,,,772.0,468.0,0.4714045207910451
87,87,316759,773.0,613.0,298.0,467.0,,,772.3333333333334,467.6666666666667,3.8005847503304833
88,88,316760,765.0,603.0,823.0,477.0,,,770.0,470.6666666666667,4.921607686744491
89,89,316761,759.0,605.0,1035.0,475.0,,,765.6666666666666,473.0,6.411794687223748
90,90,316762,756.0,604.0,903.0,476.0,,,760.0,476.0,3.01846171271247
91,91,316763,756.0,604.0,860.0,476.0,,,757.0,475.6666666666667,1.3743685418725855
92,92,316764,755.0,604.0,924.0,476.0,,,755.6666666666666,476.0,0.4714045207909647
93,93,316765,755.0,605.0,985.0,475.0,,,755.3333333333334,475.6666666666667,0.3333333333333712
94,94,316766,755.0,604.0,903.0,476.0,,,755.0,475.6666666666667,0.6666666666666288
95,95,316767,753.0,604.0,874.0,476.0,,,754.3333333333334,475.6666666666667,2.23606797749979
96,96,316768,761.0,608.0,584.0,472.0,,,756.3333333333334,474.6666666666667,1.0540925533894718
97,97,316769,758.0,605.0,365.0,475.0,,,757.3333333333334,474.3333333333333,1.3743685418724754
98,98,316770,757.0,605.0,215.0,475.0,,,758.6666666666666,474.0,1.6666666666666514
99,99,316771,758.0,604.0,215.0,476.0,,,757.6666666666666,475.3333333333333,0.4714045207910048
100,100,316772,757.0,604.0,212.0,476.0,,,757.3333333333334,475.6666666666667,0.6666666666666288
101,101,316773,759.0,605.0,257.0,475.0,,,758.0,475.6666666666667,0.0
102,102,316774,758.0,604.0,198.0,476.0,,,758.0,475.6666666666667,0.0
