Unnamed: 0,nframe_51713251700,absframe_51713251700,x0_51713251700,y0_51713251700,area_51713251700,yadj_51713251700,flower_51713251700,visit_num_51713251700,sx_51713251700,sy_51713251700,speeds_51713251700
0,0,264970,1224.0,190.0,945.0,890.0,,,1224.0,890.0,10.307764064044152
1,1,264971,1216.0,209.0,1662.0,871.0,,,1220.0,880.5,7.30486900027034
2,2,264972,1210.0,219.0,800.0,861.0,,,1216.6666666666667,874.0,27.13136766016621
3,3,264973,1188.0,263.0,17.0,817.0,,,1204.6666666666667,849.6666666666666,20.27587510099413
4,4,264974,1188.0,263.0,15.0,817.0,,,1195.3333333333333,831.6666666666666,22.123391341393507
5,5,264975,1217.0,285.0,133.0,795.0,6.0,1.0,1197.6666666666667,809.6666666666666,6.066758241067015
6,6,264976,,,,,,,1202.5,806.0,11.543396380615196
7,7,264977,1210.0,270.0,1210.0,810.0,,,1213.5,802.5,8.845903006477066
8,8,264978,1205.0,272.0,1500.0,808.0,,,1207.5,809.0,0.3726779962500327
9,9,264979,1208.0,272.0,1331.0,808.0,,,1207.6666666666667,808.6666666666666,1.343709624716472
10,10,264980,,,,,,,1206.5,808.0,2.692582403567252
11,11,264981,1203.0,277.0,1512.0,803.0,,,1205.5,805.5,3.5355339059327378
12,12,264982,,,,,,,1203.0,803.0,0.5
13,13,264983,1203.0,276.0,1449.0,804.0,,,1203.0,803.5,1.0
14,14,264984,1203.0,275.0,1442.0,805.0,,,1203.0,804.5,1.2133516482133624
15,15,264985,1204.0,272.0,1378.0,808.0,6.0,1.0,1203.3333333333333,805.6666666666666,1.374368541872627
16,16,264986,1204.0,272.0,1349.0,808.0,6.0,1.0,1203.6666666666667,807.0,1.7950549357114098
17,17,264987,1205.0,270.0,1333.0,810.0,6.0,1.0,1204.3333333333333,808.6666666666666,1.201850425154705
18,18,264988,1207.0,270.0,1307.0,810.0,6.0,1.0,1205.3333333333333,809.3333333333334,1.4907119849999784
19,19,264989,1208.0,270.0,1235.0,810.0,6.0,1.0,1206.6666666666667,810.0,1.0
20,20,264990,1208.0,270.0,1146.0,810.0,6.0,1.0,1207.6666666666667,810.0,0.3333333333332575
21,21,264991,1208.0,270.0,1095.0,810.0,6.0,1.0,1208.0,810.0,0.0
22,22,264992,1208.0,270.0,1084.0,810.0,6.0,1.0,1208.0,810.0,0.4714045207910048
23,23,264993,1209.0,269.0,1136.0,811.0,6.0,1.0,1208.3333333333333,810.3333333333334,0.3333333333334849
24,24,264994,1209.0,270.0,1055.0,810.0,6.0,1.0,1208.6666666666667,810.3333333333334,0.3333333333332575
25,25,264995,1209.0,270.0,981.0,810.0,6.0,1.0,1209.0,810.3333333333334,0.4714045207910048
26,26,264996,1208.0,270.0,909.0,810.0,6.0,1.0,1208.6666666666667,810.0,0.4714045207910048
27,27,264997,1210.0,269.0,781.0,811.0,6.0,1.0,1209.0,810.3333333333334,0.3333333333332575
28,28,264998,1210.0,270.0,715.0,810.0,6.0,1.0,1209.3333333333333,810.3333333333334,1.0540925533894718
