Unnamed: 0,nframe_31013082103,absframe_31013082103,x0_31013082103,y0_31013082103,area_31013082103,yadj_31013082103,flower_31013082103,visit_num_31013082103,sx_31013082103,sy_31013082103,speeds_31013082103
0,0,209280,743.0,1030.0,720.0,1030.0,,,743.0,1030.0,10.0
1,1,209281,727.0,1018.0,881.0,1018.0,,,735.0,1024.0,3.726779962499666
2,2,209282,725.0,1019.0,381.0,1019.0,,,731.6666666666666,1022.3333333333334,5.821416398857665
3,3,209283,736.0,1014.0,574.0,1014.0,,,729.3333333333334,1017.0,9.68962790249905
4,4,209284,756.0,1016.0,951.0,1016.0,,,739.0,1016.3333333333334,18.027756377319943
5,5,209285,779.0,1016.0,500.0,1016.0,,,757.0,1015.3333333333334,24.686928615047325
6,6,209286,810.0,1017.0,575.0,1017.0,,,781.6666666666666,1016.3333333333334,25.666666666666742
7,7,209287,833.0,1016.0,573.0,1016.0,,,807.3333333333334,1016.3333333333334,24.89087293679259
8,8,209288,853.0,1006.0,1519.0,1006.0,,,832.0,1013.0,25.23005262688837
9,9,209289,883.0,997.0,1017.0,997.0,,,856.3333333333334,1006.3333333333334,27.43072081525461
10,10,209290,907.0,980.0,886.0,980.0,,,881.0,994.3333333333334,30.274668545758757
11,11,209291,933.0,963.0,691.0,963.0,,,907.6666666666666,980.0,27.008229198606177
12,12,209292,949.0,950.0,788.0,950.0,,,929.6666666666666,964.3333333333334,20.0
13,13,209293,955.0,944.0,676.0,944.0,,,945.6666666666666,952.3333333333334,7.340905181848453
14,14,209294,934.0,941.0,943.0,941.0,,,946.0,945.0,12.649110640673518
15,15,209295,913.0,938.0,957.0,938.0,,,934.0,941.0,18.012341448141726
16,16,209296,901.0,946.0,702.0,946.0,,,916.0,941.6666666666666,18.003086155187702
17,17,209297,880.0,942.0,159.0,942.0,,,898.0,942.0,8.666666666666629
18,18,209298,887.0,938.0,699.0,938.0,,,889.3333333333334,942.0,8.875684637129597
