Unnamed: 0,nframe_30912293400,absframe_30912293400,x0_30912293400,y0_30912293400,area_30912293400,yadj_30912293400,flower_30912293400,visit_num_30912293400,sx_30912293400,sy_30912293400,speeds_30912293400
0,0,71129,1542.0,376.0,688.0,704.0,,,1542.0,704.0,31.531730050855124
1,1,71130,1486.0,405.0,394.0,675.0,,,1514.0,689.5,24.253865671269807
2,2,71131,1442.0,401.0,536.0,679.0,,,1490.0,686.0,43.68701815820762
3,3,71132,1411.0,372.0,780.0,708.0,,,1446.3333333333333,687.3333333333334,36.40054944640259
4,4,71133,1399.0,339.0,516.0,741.0,,,1417.3333333333333,709.3333333333334,31.34928671880392
5,5,71134,1388.0,324.0,961.0,756.0,,,1399.3333333333333,735.0,22.17606317130656
6,6,71135,1366.0,323.0,507.0,757.0,,,1384.3333333333333,751.3333333333334,18.13529401164711
7,7,71136,1355.0,307.0,503.0,773.0,,,1369.6666666666667,762.0,17.2078793321871
8,8,71137,1352.0,287.0,296.0,793.0,,,1357.6666666666667,774.3333333333334,15.811388300841896
9,9,71138,1351.0,278.0,373.0,802.0,,,1352.6666666666667,789.3333333333334,8.54400374531753
10,10,71139,1346.0,283.0,571.0,797.0,,,1349.6666666666667,797.3333333333334,5.49747416749037
11,11,71140,1336.0,291.0,541.0,789.0,,,1344.3333333333333,796.0,7.557189365836394
12,12,71141,1336.0,295.0,617.0,785.0,,,1339.3333333333333,790.3333333333334,7.156970184527913
13,13,71142,1327.0,293.0,474.0,787.0,,,1333.0,787.0,4.642796092394622
14,14,71143,1323.0,296.0,486.0,784.0,,,1328.6666666666667,785.3333333333334,6.009252125773386
15,15,71144,1319.0,301.0,508.0,779.0,,,1323.0,783.3333333333334,4.772607021092049
16,16,71145,1314.0,299.0,679.0,781.0,4.0,1.0,1318.6666666666667,781.3333333333334,1.0540925533895078
17,17,71146,1322.0,293.0,1024.0,787.0,4.0,1.0,1318.3333333333333,782.3333333333334,0.7453559924999638
18,18,71147,1320.0,299.0,413.0,781.0,4.0,1.0,1318.6666666666667,783.0,0.7453559925000147
19,19,71148,1312.0,298.0,440.0,782.0,4.0,1.0,1318.0,783.3333333333334,4.068851871911194
20,20,71149,1312.0,300.0,512.0,780.0,4.0,1.0,1314.6666666666667,781.0,2.6666666666667425
21,21,71150,1312.0,299.0,598.0,781.0,4.0,1.0,1312.0,781.0,0.7453559925000147
22,22,71151,1314.0,299.0,659.0,781.0,4.0,1.0,1312.6666666666667,780.6666666666666,0.6666666666666288
23,23,71152,1312.0,302.0,991.0,778.0,4.0,1.0,1312.6666666666667,780.0,1.201850425154579
24,24,71153,1314.0,302.0,620.0,778.0,4.0,1.0,1313.3333333333333,779.0,1.054092553389436
25,25,71154,1313.0,302.0,560.0,778.0,4.0,1.0,1313.0,778.0,0.0
26,26,71155,1312.0,302.0,591.0,778.0,4.0,1.0,1313.0,778.0,1.201850425154705
