Unnamed: 0,nframe_21214191400,absframe_21214191400,x0_21214191400,y0_21214191400,area_21214191400,yadj_21214191400,flower_21214191400,visit_num_21214191400,sx_21214191400,sy_21214191400,speeds_21214191400
0,0,383745,1854.0,947.0,1000.0,947.0,,,1854.0,947.0,69.5449494931156
1,1,383746,1715.0,942.0,2755.0,942.0,,,1784.5,944.5,67.8679272967397
2,2,383747,1581.0,938.0,1384.0,938.0,,,1716.6666666666667,942.3333333333334,130.2258721521103
3,3,383748,1464.0,924.0,1004.0,924.0,,,1586.6666666666667,934.6666666666666,118.09083133099055
4,4,383749,1362.0,912.0,2206.0,912.0,,,1469.0,924.6666666666666,100.46613580925884
5,5,383750,1281.0,909.0,2299.0,909.0,,,1369.0,915.0,80.38933041420628
6,6,383751,1223.0,915.0,1307.0,915.0,,,1288.6666666666667,912.0,61.842991159512685
7,7,383752,1177.0,898.0,1476.0,898.0,,,1227.0,907.3333333333334,46.03018333417517
8,8,383753,1143.0,904.0,1474.0,904.0,,,1181.0,905.6666666666666,27.892651361962702
9,9,383754,1142.0,894.0,1268.0,894.0,,,1154.0,898.6666666666666,11.671427600007805
10,10,383755,1142.0,897.0,1399.0,897.0,,,1142.3333333333333,898.3333333333334,2.5385910352879
11,11,383756,1140.0,911.0,1357.0,911.0,,,1141.3333333333333,900.6666666666666,10.671873729054749
12,12,383757,1134.0,925.0,1459.0,925.0,,,1138.6666666666667,911.0,22.67646846892663
13,13,383758,1114.0,959.0,2547.0,959.0,,,1129.3333333333333,931.6666666666666,25.51905606056428
14,14,383759,1109.0,981.0,1857.0,981.0,,,1119.0,955.0,24.82158558817526
15,15,383760,1106.0,994.0,1761.0,994.0,,,1109.6666666666667,978.0,14.368174708168242
16,16,383761,1117.0,1002.0,1896.0,1002.0,,,1110.6666666666667,992.3333333333334,12.018504251546547
17,17,383762,1129.0,1011.0,2012.0,1011.0,,,1117.3333333333333,1002.3333333333334,10.91889290277291
18,18,383763,1134.0,1011.0,1108.0,1011.0,,,1126.6666666666667,1008.0,5.897268670984738
19,19,383764,1129.0,1015.0,1495.0,1015.0,,,1130.6666666666667,1012.3333333333334,0.4714045207911657
20,20,383765,1128.0,1010.0,1336.0,1010.0,8.0,1.0,1130.3333333333333,1012.0,2.23606797749979
21,21,383766,1128.0,1008.0,1336.0,1008.0,8.0,1.0,1128.3333333333333,1011.0,1.4142135623730951
22,22,383767,1132.0,1012.0,1272.0,1012.0,8.0,1.0,1129.3333333333333,1010.0,0.7453559925000147
23,23,383768,1130.0,1009.0,1224.0,1009.0,8.0,1.0,1130.0,1009.6666666666666,0.7453559925000147
24,24,383769,1130.0,1009.0,1204.0,1009.0,8.0,1.0,1130.6666666666667,1010.0,1.4142135623730951
25,25,383770,1129.0,1009.0,1272.0,1009.0,8.0,1.0,1129.6666666666667,1009.0,0.0
26,26,383771,1130.0,1009.0,1231.0,1009.0,8.0,1.0,1129.6666666666667,1009.0,1.490711984999775
27,27,383772,1134.0,1011.0,1177.0,1011.0,8.0,1.0,1131.0,1009.6666666666666,1.7950549357116
28,28,383773,1134.0,1011.0,1215.0,1011.0,8.0,1.0,1132.6666666666667,1010.3333333333334,0.6666666666665151
29,29,383774,1132.0,1009.0,1147.0,1009.0,8.0,1.0,1133.3333333333333,1010.3333333333334,0.0
30,30,383775,1134.0,1011.0,1138.0,1011.0,8.0,1.0,1133.3333333333333,1010.3333333333334,0.3333333333332575
31,31,383776,1133.0,1011.0,1126.0,1011.0,8.0,1.0,1133.0,1010.3333333333334,0.3333333333333712
32,32,383777,1132.0,1008.0,1076.0,1008.0,8.0,1.0,1133.0,1010.0,0.4714045207910048
33,33,383778,1135.0,1012.0,1114.0,1012.0,8.0,1.0,1133.3333333333333,1010.3333333333334,0.4714045207911657
34,34,383779,1134.0,1010.0,1036.0,1010.0,8.0,1.0,1133.6666666666667,1010.0,1.201850425154642
35,35,383780,1135.0,1010.0,991.0,1010.0,8.0,1.0,1134.6666666666667,1010.6666666666666,0.6666666666666288
36,36,383781,1135.0,1010.0,994.0,1010.0,8.0,1.0,1134.6666666666667,1010.0,0.0
37,37,383782,1134.0,1010.0,1025.0,1010.0,8.0,1.0,1134.6666666666667,1010.0,0.3333333333333712
38,38,383783,1135.0,1009.0,995.0,1009.0,8.0,1.0,1134.6666666666667,1009.6666666666666,0.3333333333332575
39,39,383784,1135.0,1009.0,982.0,1009.0,8.0,1.0,1134.6666666666667,1009.3333333333334,0.0
40,40,383785,1134.0,1010.0,1023.0,1010.0,8.0,1.0,1134.6666666666667,1009.3333333333334,0.7453559924999638
41,41,383786,1134.0,1011.0,1080.0,1011.0,8.0,1.0,1134.3333333333333,1010.0,1.054092553389436
42,42,383787,1134.0,1012.0,1006.0,1012.0,8.0,1.0,1134.0,1011.0,1.201850425154705
43,43,383788,1136.0,1013.0,1193.0,1013.0,8.0,1.0,1134.6666666666667,1012.0,1.4142135623730951
44,44,383789,1137.0,1014.0,1418.0,1014.0,8.0,1.0,1135.6666666666667,1013.0,0.7453559924998113
45,45,383790,1136.0,1013.0,1347.0,1013.0,8.0,1.0,1136.3333333333333,1013.3333333333334,0.3333333333332575
46,46,383791,1135.0,1013.0,1316.0,1013.0,8.0,1.0,1136.0,1013.3333333333334,0.4714045207910048
47,47,383792,1136.0,1013.0,1276.0,1013.0,8.0,1.0,1135.6666666666667,1013.0,0.0
48,48,383793,1136.0,1013.0,1292.0,1013.0,8.0,1.0,1135.6666666666667,1013.0,0.7453559924998113
49,49,383794,1137.0,1014.0,1325.0,1014.0,8.0,1.0,1136.3333333333333,1013.3333333333334,2.3570226039550244
50,50,383795,1131.0,1018.0,1312.0,1018.0,8.0,1.0,1134.6666666666667,1015.0,2.6034165586356
