Unnamed: 0,nframe_80915135900,absframe_80915135900,x0_80915135900,y0_80915135900,area_80915135900,yadj_80915135900,flower_80915135900,visit_num_80915135900,sx_80915135900,sy_80915135900,speeds_80915135900
0,0,316571,600.0,418.0,1025.0,418.0,,,600.0,418.0,53.95600059307584
1,1,316572,694.0,365.0,329.0,365.0,,,647.0,391.5,37.01538719085471
2,2,316573,750.0,350.0,575.0,350.0,,,681.3333333333334,377.6666666666667,56.71370596641032
3,3,316574,762.0,366.0,691.0,366.0,,,735.3333333333334,360.3333333333333,29.410882339705484
4,4,316575,766.0,416.0,985.0,416.0,,,759.3333333333334,377.3333333333333,31.708743974563923
5,5,316576,770.0,443.0,813.0,443.0,,,766.0,408.3333333333333,32.05897343611894
6,6,316577,807.0,451.0,1654.0,451.0,,,781.0,436.6666666666667,26.541372316525838
7,7,316578,838.0,450.0,1576.0,450.0,,,805.0,448.0,32.209384415794794
8,8,316579,866.0,454.0,574.0,454.0,,,837.0,451.6666666666667,25.976485092825317
9,9,316580,884.0,463.0,1610.0,463.0,,,862.6666666666666,455.6666666666667,18.04315813696583
10,10,316581,887.0,473.0,1812.0,473.0,,,879.0,463.3333333333333,14.522013940527987
11,11,316582,889.0,491.0,1664.0,491.0,,,886.6666666666666,475.6666666666667,15.839472494022248
12,12,316583,877.0,510.0,1497.0,510.0,,,884.3333333333334,491.3333333333333,22.36067977499795
13,13,316584,875.0,539.0,133.0,539.0,,,880.3333333333334,513.3333333333334,19.002923751652265
14,14,316585,868.0,544.0,327.0,544.0,1.0,1.0,873.3333333333334,531.0,18.04315813696579
15,15,316586,866.0,563.0,8.0,563.0,1.0,1.0,869.6666666666666,548.6666666666666,15.80435945483956
16,16,316587,853.0,581.0,23.0,581.0,1.0,1.0,862.3333333333334,562.6666666666666,6.009252125773317
17,17,316588,867.0,562.0,7.0,562.0,1.0,1.0,862.0,568.6666666666666,8.94427190999916
18,18,316589,878.0,539.0,413.0,539.0,1.0,1.0,866.0,560.6666666666666,16.739839372652906
19,19,316590,882.0,540.0,583.0,540.0,1.0,1.0,875.6666666666666,547.0,5.897268670984738
20,20,316591,879.0,549.0,668.0,549.0,1.0,1.0,879.6666666666666,542.6666666666666,6.871842709362859
21,21,316592,883.0,559.0,693.0,559.0,1.0,1.0,881.3333333333334,549.3333333333334,7.695597587076756
22,22,316593,884.0,563.0,1088.0,563.0,1.0,1.0,882.0,557.0,5.270462766947287
23,23,316594,884.0,564.0,1070.0,564.0,1.0,1.0,883.6666666666666,562.0,2.23606797749979
24,24,316595,886.0,565.0,1266.0,565.0,1.0,1.0,884.6666666666666,564.0,3.605551275463989
25,25,316596,878.0,572.0,354.0,572.0,1.0,1.0,882.6666666666666,567.0,0.0
26,26,316597,884.0,564.0,2080.0,564.0,1.0,1.0,882.6666666666666,567.0,1.201850425154642
27,27,316598,883.0,563.0,2068.0,563.0,1.0,1.0,881.6666666666666,566.3333333333334,3.1622776601683795
28,28,316599,881.0,563.0,1146.0,563.0,1.0,1.0,882.6666666666666,563.3333333333334,4.666666666666629
29,29,316600,870.0,564.0,2300.0,564.0,1.0,1.0,878.0,563.3333333333334,4.678556282539357
30,30,316601,869.0,564.0,2388.0,564.0,1.0,1.0,873.3333333333334,563.6666666666666,4.013864859597435
31,31,316602,869.0,564.0,2386.0,564.0,1.0,1.0,869.3333333333334,564.0,1.666666666666697
32,32,316603,873.0,568.0,1800.0,568.0,1.0,1.0,870.3333333333334,565.3333333333334,2.867441755680792
33,33,316604,874.0,571.0,2035.0,571.0,1.0,1.0,872.0,567.6666666666666,2.8674417556808844
34,34,316605,874.0,571.0,2100.0,571.0,1.0,1.0,873.6666666666666,570.0,1.0540925533894718
35,35,316606,874.0,571.0,2053.0,571.0,1.0,1.0,874.0,571.0,1.201850425154642
36,36,316607,872.0,568.0,1503.0,568.0,1.0,1.0,873.3333333333334,570.0,1.201850425154705
37,37,316608,872.0,568.0,1544.0,568.0,1.0,1.0,872.6666666666666,569.0,3.1622776601683795
38,38,316609,877.0,562.0,1243.0,562.0,1.0,1.0,873.6666666666666,566.0,1.4142135623730951
39,39,316610,875.0,565.0,1720.0,565.0,1.0,1.0,874.6666666666666,565.0,1.4142135623730951
40,40,316611,875.0,565.0,1573.0,565.0,1.0,1.0,875.6666666666666,564.0,1.4142135623730951
41,41,316612,874.0,565.0,1754.0,565.0,1.0,1.0,874.6666666666666,565.0,0.7453559924999129
42,42,316613,873.0,564.0,1794.0,564.0,1.0,1.0,874.0,564.6666666666666,0.9428090415820096
43,43,316614,873.0,563.0,1782.0,563.0,1.0,1.0,873.3333333333334,564.0,0.7453559924999129
44,44,316615,873.0,563.0,1946.0,563.0,1.0,1.0,873.0,563.3333333333334,0.4714045207910853
45,45,316616,872.0,563.0,1831.0,563.0,1.0,1.0,872.6666666666666,563.0,2.6874192494328453
46,46,316617,869.0,570.0,1005.0,570.0,1.0,1.0,871.3333333333334,565.3333333333334,2.687419249432803
47,47,316618,869.0,570.0,996.0,570.0,1.0,1.0,870.0,567.6666666666666,2.7487370837451715
48,48,316619,870.0,571.0,1059.0,571.0,1.0,1.0,869.3333333333334,570.3333333333334,0.7453559924998622
49,49,316620,870.0,572.0,1060.0,572.0,1.0,1.0,869.6666666666666,571.0,0.9428090415820902
50,50,316621,871.0,572.0,1093.0,572.0,1.0,1.0,870.3333333333334,571.6666666666666,0.3333333333333712
51,51,316622,870.0,572.0,1052.0,572.0,1.0,1.0,870.3333333333334,572.0,0.0
52,52,316623,870.0,572.0,1059.0,572.0,1.0,1.0,870.3333333333334,572.0,0.3333333333333712
53,53,316624,870.0,572.0,1043.0,572.0,1.0,1.0,870.0,572.0,0.0
54,54,316625,870.0,572.0,1063.0,572.0,1.0,1.0,870.0,572.0,0.4714045207910853
55,55,316626,869.0,573.0,989.0,573.0,1.0,1.0,869.6666666666666,572.3333333333334,0.4714045207909245
56,56,316627,869.0,573.0,1019.0,573.0,1.0,1.0,869.3333333333334,572.6666666666666,0.7453559925000147
57,57,316628,869.0,574.0,1010.0,574.0,1.0,1.0,869.0,573.3333333333334,0.3333333333332575
58,58,316629,869.0,574.0,1028.0,574.0,1.0,1.0,869.0,573.6666666666666,0.6666666666667425
59,59,316630,869.0,575.0,988.0,575.0,1.0,1.0,869.0,574.3333333333334,0.3333333333332575
60,60,316631,869.0,575.0,986.0,575.0,1.0,1.0,869.0,574.6666666666666,0.3333333333333712
61,61,316632,869.0,575.0,978.0,575.0,1.0,1.0,869.0,575.0,0.0
62,62,316633,869.0,575.0,989.0,575.0,1.0,1.0,869.0,575.0,0.3333333333333712
63,63,316634,868.0,575.0,970.0,575.0,1.0,1.0,868.6666666666666,575.0,0.3333333333332575
64,64,316635,868.0,575.0,950.0,575.0,1.0,1.0,868.3333333333334,575.0,0.3333333333333712
65,65,316636,868.0,575.0,921.0,575.0,1.0,1.0,868.0,575.0,0.0
66,66,316637,868.0,575.0,938.0,575.0,1.0,1.0,868.0,575.0,0.3333333333333712
67,67,316638,868.0,574.0,885.0,574.0,1.0,1.0,868.0,574.6666666666666,0.7453559924999129
68,68,316639,869.0,573.0,975.0,573.0,1.0,1.0,868.3333333333334,574.0,1.699673171197543
69,69,316640,869.0,570.0,987.0,570.0,1.0,1.0,868.6666666666666,572.3333333333334,1.7950549357116
70,70,316641,870.0,569.0,1040.0,569.0,1.0,1.0,869.3333333333334,570.6666666666666,4.384315479321888
71,71,316642,871.0,560.0,429.0,560.0,1.0,1.0,870.0,566.3333333333334,3.800584750330533
72,72,316643,872.0,559.0,459.0,559.0,1.0,1.0,871.0,562.6666666666666,3.480102169636777
73,73,316644,873.0,559.0,428.0,559.0,1.0,1.0,872.0,559.3333333333334,3.3499585403735583
74,74,316645,870.0,570.0,1005.0,570.0,1.0,1.0,871.6666666666666,562.6666666666666,3.726779962499717
75,75,316646,870.0,570.0,924.0,570.0,1.0,1.0,871.0,566.3333333333334,3.399346342395108
76,76,316647,871.0,569.0,1023.0,569.0,1.0,1.0,870.3333333333334,569.6666666666666,4.216370213557815
77,77,316648,874.0,558.0,413.0,558.0,1.0,1.0,871.6666666666666,565.6666666666666,4.123105625617661
78,78,316649,873.0,558.0,360.0,558.0,1.0,1.0,872.6666666666666,561.6666666666666,6.03692342542494
79,79,316650,869.0,551.0,72.0,551.0,1.0,1.0,872.0,555.6666666666666,2.3570226039551048
