Unnamed: 0,nframe_10912365000,absframe_10912365000,x0_10912365000,y0_10912365000,area_10912365000,yadj_10912365000,flower_10912365000,visit_num_10912365000,sx_10912365000,sy_10912365000,speeds_10912365000
0,0,91315,1593.0,1018.0,1050.0,62.0,,,1593.0,62.0,3.5355339059327378
1,1,91316,1592.0,1011.0,1469.0,69.0,,,1592.5,65.5,2.368778400591979
2,2,91317,1588.0,1009.0,830.0,71.0,,,1591.0,67.33333333333333,2.357022603955216
3,3,91318,1588.0,1013.0,1167.0,67.0,,,1589.3333333333333,69.0,3.1622776601683795
4,4,91319,1583.0,1014.0,1054.0,66.0,,,1586.3333333333333,68.0,3.3499585403735543
5,5,91320,1578.0,1008.0,701.0,72.0,,,1583.0,68.33333333333333,6.4031242374328485
6,6,91321,1576.0,998.0,770.0,82.0,,,1579.0,73.33333333333333,12.373807462180425
7,7,91322,1566.0,981.0,1347.0,99.0,,,1573.3333333333333,84.33333333333333,13.72750685464926
8,8,91323,1558.0,972.0,1014.0,108.0,,,1566.6666666666667,96.33333333333331,15.267976654131838
9,9,91324,1539.0,971.0,666.0,109.0,,,1554.3333333333333,105.33333333333331,12.36931687685298
10,10,91325,1530.0,972.0,557.0,108.0,,,1542.3333333333333,108.33333333333331,10.137937550497034
11,11,91326,1528.0,967.0,584.0,113.0,,,1532.3333333333333,110.0,5.0
12,12,91327,1530.0,959.0,645.0,121.0,,,1529.3333333333333,114.0,7.340905181848405
13,13,91328,1529.0,950.0,626.0,130.0,,,1529.0,121.33333333333331,10.76000826104598
14,14,91329,1537.0,936.0,968.0,144.0,,,1532.0,131.66666666666666,9.87139526330725
15,15,91330,1536.0,930.0,825.0,150.0,,,1534.0,141.33333333333334,9.333333333333314
16,16,91331,1529.0,922.0,569.0,158.0,,,1534.0,150.66666666666666,7.608474807008938
17,17,91332,1526.0,916.0,639.0,164.0,,,1530.3333333333333,157.33333333333334,9.433981132056603
18,18,91333,1521.0,906.0,746.0,174.0,,,1525.3333333333333,165.33333333333334,8.333333333333313
19,19,91334,1522.0,898.0,737.0,182.0,,,1523.0,173.33333333333334,6.324555320336759
20,20,91335,1520.0,898.0,761.0,182.0,4.0,1.0,1521.0,179.33333333333334,4.027681991198214
21,21,91336,1516.0,895.0,671.0,185.0,4.0,1.0,1519.3333333333333,183.0,2.8674417556808085
22,22,91337,1515.0,893.0,695.0,187.0,4.0,1.0,1517.0,184.66666666666663,0.9428090415821304
23,23,91338,1522.0,896.0,1170.0,184.0,4.0,1.0,1517.6666666666667,185.33333333333331,0.9428090415819697
24,24,91339,1518.0,897.0,1008.0,183.0,4.0,1.0,1518.3333333333333,184.66666666666663,1.6666666666666514
25,25,91340,1518.0,897.0,941.0,183.0,4.0,1.0,1519.3333333333333,183.33333333333331,1.3333333333332575
26,26,91341,1518.0,896.0,914.0,184.0,4.0,1.0,1518.0,183.33333333333331,2.538591035287952
27,27,91342,1521.0,890.0,611.0,190.0,4.0,1.0,1519.0,185.66666666666663,2.538591035287978
28,28,91343,1521.0,890.0,571.0,190.0,4.0,1.0,1520.0,188.0,2.357022603955205
29,29,91344,1523.0,891.0,618.0,189.0,4.0,1.0,1521.6666666666667,189.66666666666663,0.7453559924997859
30,30,91345,1523.0,891.0,684.0,189.0,4.0,1.0,1522.3333333333333,189.33333333333331,0.745355992500002
31,31,91346,1523.0,891.0,749.0,189.0,4.0,1.0,1523.0,189.0,0.0
32,32,91347,1523.0,891.0,690.0,189.0,4.0,1.0,1523.0,189.0,1.4907119849997876
33,33,91348,1527.0,889.0,762.0,191.0,4.0,1.0,1524.3333333333333,189.66666666666663,1.0540925533895078
34,34,91349,1524.0,888.0,687.0,192.0,4.0,1.0,1524.6666666666667,190.66666666666663,1.2018504251546736
35,35,91350,1520.0,889.0,671.0,191.0,4.0,1.0,1523.6666666666667,191.33333333333331,1.7950549357115682
36,36,91351,1522.0,887.0,664.0,193.0,4.0,1.0,1522.0,192.0,0.745355992500002
37,37,91352,1522.0,887.0,668.0,193.0,4.0,1.0,1521.3333333333333,192.33333333333331,1.0540925533895078
38,38,91353,1521.0,886.0,592.0,194.0,4.0,1.0,1521.6666666666667,193.33333333333331,0.0
39,39,91354,1522.0,887.0,646.0,193.0,4.0,1.0,1521.6666666666667,193.33333333333331,0.0
40,40,91355,1522.0,887.0,603.0,193.0,4.0,1.0,1521.6666666666667,193.33333333333331,0.3333333333333428
41,41,91356,1521.0,887.0,631.0,193.0,4.0,1.0,1521.6666666666667,193.0,0.7453559924998875
42,42,91357,1523.0,885.0,741.0,195.0,4.0,1.0,1522.0,193.66666666666663,1.6996731711975983
43,43,91358,1523.0,882.0,607.0,198.0,4.0,1.0,1522.3333333333333,195.33333333333331,2.981423969999779
44,44,91359,1525.0,879.0,604.0,201.0,4.0,1.0,1523.6666666666667,198.0,2.0275875100993943
45,45,91360,1524.0,879.0,642.0,201.0,4.0,1.0,1524.0,200.0,2.23606797749979
46,46,91361,1529.0,885.0,895.0,195.0,4.0,1.0,1526.0,199.0,2.403700850309284
47,47,91362,1529.0,885.0,860.0,195.0,4.0,1.0,1527.3333333333333,197.0,2.357022603955205
48,48,91363,1529.0,884.0,764.0,196.0,4.0,1.0,1529.0,195.33333333333331,1.2018504251546578
49,49,91364,1526.0,883.0,727.0,197.0,4.0,1.0,1528.0,196.0,2.403700850309332
50,50,91365,1523.0,881.0,585.0,199.0,4.0,1.0,1526.0,197.33333333333331,2.403700850309316
51,51,91366,1523.0,880.0,573.0,200.0,4.0,1.0,1524.0,198.66666666666663,1.201850425154705
52,52,91367,1524.0,880.0,686.0,200.0,4.0,1.0,1523.3333333333333,199.66666666666663,0.7453559924999892
53,53,91368,1525.0,882.0,695.0,198.0,4.0,1.0,1524.0,199.33333333333331,4.216370213557815
54,54,91369,1519.0,892.0,509.0,188.0,4.0,1.0,1522.6666666666667,195.33333333333331,9.297550453987606
55,55,91370,1517.0,907.0,505.0,173.0,4.0,1.0,1520.3333333333333,186.33333333333331,11.822765233978773
56,56,91371,1512.0,915.0,645.0,165.0,4.0,1.0,1516.0,175.33333333333334,12.875471943885335
57,57,91372,1505.0,928.0,795.0,152.0,4.0,1.0,1511.3333333333333,163.33333333333334,12.26557966198268
58,58,91373,1492.0,934.0,418.0,146.0,4.0,1.0,1503.0,154.33333333333334,15.584892970081343
59,59,91374,1477.0,946.0,450.0,134.0,4.0,1.0,1491.3333333333333,144.0,17.288403306519843
60,60,91375,1456.0,945.0,619.0,135.0,,,1475.0,138.33333333333334,22.39543604298769
61,61,91376,1425.0,929.0,827.0,151.0,,,1452.6666666666667,140.0,28.77691976412888
62,62,91377,1399.0,909.0,1411.0,171.0,,,1426.6666666666667,152.33333333333334,36.224607965059214
63,63,91378,1359.0,896.0,1019.0,184.0,,,1394.3333333333333,168.66666666666666,40.30164044083332
64,64,91379,1312.0,886.0,1646.0,194.0,,,1356.6666666666667,183.0,44.146221683048886
65,65,91380,1271.0,875.0,1072.0,205.0,,,1314.0,194.33333333333331,43.827946437049526
66,66,91381,1241.0,838.0,1728.0,242.0,,,1274.6666666666667,213.66666666666663,39.642849992849406
67,67,91382,1232.0,798.0,1175.0,282.0,,,1248.0,243.0,39.35733730830886
68,68,91383,1217.0,770.0,1890.0,310.0,,,1230.0,278.0,34.3640639169597
69,69,91384,1209.0,740.0,1351.0,340.0,,,1219.3333333333333,310.6666666666667,32.5029913153304
70,70,91385,1190.0,710.0,1527.0,370.0,,,1205.3333333333333,340.0,37.43141876967938
71,71,91386,1164.0,671.0,1030.0,409.0,,,1187.6666666666667,373.0,39.85668771430415
72,72,91387,1145.0,639.0,1172.0,441.0,,,1166.3333333333333,406.6666666666667,41.97486020094503
73,73,91388,1119.0,606.0,668.0,474.0,,,1142.6666666666667,441.3333333333333,36.89323936863112
74,74,91389,1101.0,580.0,1223.0,500.0,,,1121.6666666666667,471.6666666666667,34.48832330578637
75,75,91390,1089.0,552.0,1545.0,528.0,,,1103.0,500.6666666666667,28.362729848243543
76,76,91391,1077.0,532.0,1601.0,548.0,,,1089.0,525.3333333333334,23.76037784959557
77,77,91392,1061.0,521.0,1370.0,559.0,,,1075.6666666666667,545.0,19.37925580499821
78,78,91393,1045.0,514.0,1637.0,566.0,,,1061.0,557.6666666666666,15.8078742685058
79,79,91394,1034.0,512.0,1734.0,568.0,,,1046.6666666666667,564.3333333333334,12.36931687685298
80,80,91395,1025.0,512.0,1476.0,568.0,,,1034.6666666666667,567.3333333333334,9.428090415820773
81,81,91396,1017.0,510.0,1709.0,570.0,,,1025.3333333333333,568.6666666666666,7.731609003162097
82,82,91397,1011.0,509.0,1765.0,571.0,,,1017.6666666666666,569.6666666666666,8.825468196582461
83,83,91398,999.0,507.0,1707.0,573.0,,,1009.0,571.3333333333334,7.031674369909669
84,84,91399,996.0,512.0,1681.0,568.0,,,1002.0,570.6666666666666,5.0442486501405135
85,85,91400,996.0,511.0,1769.0,569.0,3.0,1.0,997.0,570.0,1.0540925533894718
86,86,91401,998.0,510.0,1729.0,570.0,3.0,1.0,996.6666666666666,569.0,0.9428090415820902
87,87,91402,998.0,510.0,1672.0,570.0,3.0,1.0,997.3333333333334,569.6666666666666,0.3333333333333712
88,88,91403,996.0,510.0,1587.0,570.0,3.0,1.0,997.3333333333334,570.0,1.0
89,89,91404,995.0,510.0,1619.0,570.0,3.0,1.0,996.3333333333334,570.0,0.6666666666667425
