Unnamed: 0,nframe_11213413700,absframe_11213413700,x0_11213413700,y0_11213413700,area_11213413700,yadj_11213413700,flower_11213413700,visit_num_11213413700,sx_11213413700,sy_11213413700,speeds_11213413700
0,0,318231,1820.0,543.0,1014.0,537.0,,,1820.0,537.0,42.5
1,1,318232,1745.0,583.0,1120.0,497.0,,,1782.5,517.0,42.68261420713999
2,2,318233,1663.0,609.0,961.0,471.0,,,1742.6666666666667,501.6666666666667,76.31804796012831
3,3,318234,1598.0,599.0,986.0,481.0,,,1668.6666666666667,483.0,71.32476584064075
4,4,318235,1533.0,612.0,271.0,468.0,7.0,1.0,1598.0,473.3333333333333,55.34236874021358
5,5,318236,1497.0,612.0,897.0,468.0,7.0,1.0,1542.6666666666667,472.3333333333333,43.41018825626596
6,6,318237,1470.0,623.0,971.0,457.0,7.0,1.0,1500.0,464.3333333333333,24.00462918318517
7,7,318238,1468.0,643.0,1503.0,437.0,7.0,1.0,1478.3333333333333,454.0,16.414763002993446
8,8,318239,1477.0,657.0,1433.0,423.0,7.0,1.0,1471.6666666666667,439.0,16.996731711975954
9,9,318240,1480.0,673.0,815.0,407.0,,,1475.0,422.3333333333333,20.055478608655037
10,10,318241,1490.0,699.0,847.0,381.0,,,1482.3333333333333,403.6666666666667,24.45858177045893
11,11,318242,1499.0,727.0,1969.0,353.0,,,1489.6666666666667,380.3333333333333,23.285665595430583
12,12,318243,1496.0,741.0,2062.0,339.0,,,1495.0,357.6666666666667,19.516374891072644
13,13,318244,1498.0,757.0,2011.0,323.0,,,1497.6666666666667,338.3333333333333,12.33783701554781
14,14,318245,1500.0,764.0,1980.0,316.0,,,1498.0,326.0,6.411794687223798
15,15,318246,1505.0,758.0,1633.0,322.0,,,1501.0,320.3333333333333,6.1463629715286485
16,16,318247,1512.0,745.0,795.0,335.0,,,1505.6666666666667,324.3333333333333,9.988882709181098
17,17,318248,1513.0,737.0,913.0,343.0,,,1510.0,333.3333333333333,6.641619615057127
18,18,318249,1511.0,739.0,1023.0,341.0,,,1512.0,339.6666666666667,3.073181485764281
19,19,318250,1518.0,738.0,1191.0,342.0,,,1514.0,342.0,5.0
20,20,318251,1504.0,749.0,819.0,331.0,,,1511.0,338.0,6.082762530298219
21,21,318252,1514.0,757.0,1356.0,323.0,,,1512.0,332.0,6.082762530298219
22,22,318253,1521.0,756.0,1857.0,324.0,,,1513.0,326.0,11.508451001087971
23,23,318254,1538.0,755.0,1429.0,325.0,,,1524.3333333333333,324.0,7.0
24,24,318255,1535.0,757.0,930.0,323.0,,,1531.3333333333333,324.0,6.146362971528587
25,25,318256,1539.0,760.0,957.0,320.0,,,1537.3333333333333,322.6666666666667,2.8480012484391946
26,26,318257,1541.0,763.0,953.0,317.0,,,1538.3333333333333,320.0,5.374838498865754
27,27,318258,1543.0,771.0,882.0,309.0,,,1541.0,315.3333333333333,4.068851871911175
28,28,318259,1546.0,770.0,804.0,310.0,,,1543.3333333333333,312.0,4.013864859597482
29,29,318260,1549.0,772.0,571.0,308.0,8.0,1.0,1546.0,309.0,1.6996731711976654
30,30,318261,1548.0,772.0,608.0,308.0,8.0,1.0,1547.6666666666667,308.6666666666667,1.0540925533894718
31,31,318262,1549.0,771.0,587.0,309.0,8.0,1.0,1548.6666666666667,308.3333333333333,0.3333333333332575
32,32,318263,1550.0,772.0,639.0,308.0,8.0,1.0,1549.0,308.3333333333333,2.0275875100993943
33,33,318264,1547.0,778.0,925.0,302.0,8.0,1.0,1548.6666666666667,306.3333333333333,0.9428090415819294
34,34,318265,1551.0,773.0,837.0,307.0,8.0,1.0,1549.3333333333333,305.6666666666667,1.8856180831641
35,35,318266,1546.0,776.0,865.0,304.0,8.0,1.0,1548.0,304.3333333333333,1.374368541872572
36,36,318267,1548.0,774.0,933.0,306.0,8.0,1.0,1548.3333333333333,305.6666666666667,1.2018504251546736
37,37,318268,1548.0,775.0,914.0,305.0,8.0,1.0,1547.3333333333333,305.0,0.4714045207911254
38,38,318269,1547.0,775.0,913.0,305.0,8.0,1.0,1547.6666666666667,305.3333333333333,0.6666666666665151
39,39,318270,1550.0,774.0,890.0,306.0,8.0,1.0,1548.3333333333333,305.3333333333333,0.7453559925000147
40,40,318271,1550.0,774.0,873.0,306.0,8.0,1.0,1549.0,305.6666666666667,1.0540925533894538
41,41,318272,1550.0,774.0,820.0,306.0,8.0,1.0,1550.0,306.0,0.3333333333332575
42,42,318273,1551.0,774.0,843.0,306.0,8.0,1.0,1550.3333333333333,306.0,1.0
43,43,318274,1550.0,777.0,657.0,303.0,8.0,1.0,1550.3333333333333,305.0,1.0
44,44,318275,1550.0,777.0,712.0,303.0,8.0,1.0,1550.3333333333333,304.0,0.4714045207909647
45,45,318276,1550.0,775.0,787.0,305.0,8.0,1.0,1550.0,303.6666666666667,1.3333333333332575
46,46,318277,1554.0,777.0,859.0,303.0,8.0,1.0,1551.3333333333333,303.6666666666667,0.7453559925000147
47,47,318278,1551.0,779.0,787.0,301.0,8.0,1.0,1551.6666666666667,303.0,1.374368541872517
48,48,318279,1551.0,779.0,844.0,301.0,8.0,1.0,1552.0,301.6666666666667,1.666666666666606
49,49,318280,1550.0,780.0,870.0,300.0,,,1550.6666666666667,300.6666666666667,1.054092553389436
50,50,318281,1552.0,782.0,880.0,298.0,,,1551.0,299.6666666666667,0.9428090415821304
51,51,318282,1553.0,781.0,864.0,299.0,,,1551.6666666666667,299.0,1.7950549357113674
52,52,318283,1555.0,778.0,877.0,302.0,,,1553.3333333333333,299.6666666666667,1.6666666666666514
53,53,318284,1555.0,778.0,878.0,302.0,,,1554.3333333333333,301.0,1.201850425154705
54,54,318285,1555.0,778.0,835.0,302.0,8.0,1.0,1555.0,302.0,0.3333333333333144
55,55,318286,1555.0,777.0,787.0,303.0,8.0,1.0,1555.0,302.3333333333333,0.3333333333332575
56,56,318287,1556.0,778.0,772.0,302.0,8.0,1.0,1555.3333333333333,302.3333333333333,0.0
57,57,318288,1555.0,778.0,836.0,302.0,8.0,1.0,1555.3333333333333,302.3333333333333,0.3333333333333144
58,58,318289,1555.0,778.0,826.0,302.0,8.0,1.0,1555.3333333333333,302.0,0.4714045207909647
59,59,318290,1555.0,777.0,777.0,303.0,8.0,1.0,1555.0,302.3333333333333,0.0
60,60,318291,1555.0,778.0,792.0,302.0,8.0,1.0,1555.0,302.3333333333333,0.3333333333332575
61,61,318292,1554.0,778.0,830.0,302.0,8.0,1.0,1554.6666666666667,302.3333333333333,0.6666666666666288
62,62,318293,1555.0,779.0,798.0,301.0,8.0,1.0,1554.6666666666667,301.6666666666667,0.0
63,63,318294,1555.0,778.0,750.0,302.0,8.0,1.0,1554.6666666666667,301.6666666666667,0.4714045207910048
64,64,318295,1555.0,779.0,802.0,301.0,8.0,1.0,1555.0,301.3333333333333,0.4714045207910048
65,65,318296,1556.0,778.0,818.0,302.0,8.0,1.0,1555.3333333333333,301.6666666666667,1.0
66,66,318297,1558.0,778.0,755.0,302.0,8.0,1.0,1556.3333333333333,301.6666666666667,2.108185106778908
67,67,318298,1561.0,777.0,581.0,303.0,8.0,1.0,1558.3333333333333,302.3333333333333,0.4714045207911657
68,68,318299,1557.0,777.0,648.0,303.0,8.0,1.0,1558.6666666666667,302.6666666666667,0.7453559924999892
69,69,318300,1556.0,777.0,695.0,303.0,8.0,1.0,1558.0,303.0,1.0
70,70,318301,1558.0,777.0,683.0,303.0,8.0,1.0,1557.0,303.0,0.0
71,71,318302,1557.0,777.0,649.0,303.0,8.0,1.0,1557.0,303.0,0.4714045207909647
72,72,318303,1555.0,776.0,675.0,304.0,8.0,1.0,1556.6666666666667,303.3333333333333,0.4714045207911657
73,73,318304,1557.0,776.0,707.0,304.0,8.0,1.0,1556.3333333333333,303.6666666666667,1.795054935711547
74,74,318305,1559.0,782.0,692.0,298.0,8.0,1.0,1557.0,302.0,1.9436506316151163
75,75,318306,1558.0,781.0,667.0,299.0,8.0,1.0,1558.0,300.3333333333333,2.23606797749979
76,76,318307,1560.0,782.0,677.0,298.0,8.0,1.0,1559.0,298.3333333333333,1.6996731711975983
77,77,318308,1560.0,777.0,629.0,303.0,8.0,1.0,1559.3333333333333,300.0,2.0
78,78,318309,1564.0,781.0,574.0,299.0,8.0,1.0,1561.3333333333333,300.0,1.6996731711976654
79,79,318310,1565.0,781.0,594.0,299.0,8.0,1.0,1563.0,300.3333333333333,1.4142135623730951
80,80,318311,1563.0,780.0,608.0,300.0,8.0,1.0,1564.0,299.3333333333333,0.7453559925000147
81,81,318312,1562.0,780.0,665.0,300.0,8.0,1.0,1563.3333333333333,299.6666666666667,0.9428090415820902
82,82,318313,1567.0,779.0,627.0,301.0,8.0,1.0,1564.0,300.3333333333333,2.748737083745185
83,83,318314,1571.0,778.0,515.0,302.0,8.0,1.0,1566.6666666666667,301.0,3.2829526005986938
84,84,318315,1571.0,776.0,449.0,304.0,8.0,1.0,1569.6666666666667,302.3333333333333,2.8284271247461903
85,85,318316,1573.0,773.0,469.0,307.0,8.0,1.0,1571.6666666666667,304.3333333333333,1.4907119849998258
86,86,318317,1573.0,774.0,440.0,306.0,8.0,1.0,1572.3333333333333,305.6666666666667,1.0
87,87,318318,1574.0,776.0,455.0,304.0,8.0,1.0,1573.3333333333333,305.6666666666667,1.2018504251546736
88,88,318319,1576.0,775.0,444.0,305.0,8.0,1.0,1574.3333333333333,305.0,0.3333333333333144
89,89,318320,1573.0,775.0,451.0,305.0,8.0,1.0,1574.3333333333333,304.6666666666667,1.6996731711974538
90,90,318321,1569.0,777.0,502.0,303.0,8.0,1.0,1572.6666666666667,304.3333333333333,0.6666666666667425
91,91,318322,1574.0,775.0,387.0,305.0,8.0,1.0,1572.0,304.3333333333333,0.4714045207909647
