Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
0,0,443673,1392.0,412.0,1333.0,668.0,,,1392.0,668.0,21.54065922853801
1,1,443674,1352.0,396.0,1613.0,684.0,,,1372.0,676.0,21.18699810942767
2,2,443675,1310.0,390.0,1400.0,690.0,,,1351.3333333333333,680.6666666666666,41.005419695991975
3,3,443676,1275.0,374.0,1512.0,706.0,,,1312.3333333333333,693.3333333333334,38.25208781520579
4,4,443677,1240.0,371.0,1211.0,709.0,,,1275.0,701.6666666666666,32.05550741379024
5,5,443678,1218.0,362.0,906.0,718.0,,,1244.3333333333333,711.0,25.64067948484277
6,6,443679,1201.0,353.0,997.0,727.0,,,1219.6666666666667,718.0,18.306040290328102
7,7,443680,1194.0,341.0,1408.0,739.0,7.0,1.0,1204.3333333333333,728.0,12.256517540566689
8,8,443681,1192.0,336.0,1199.0,744.0,7.0,1.0,1195.6666666666667,736.6666666666666,4.447221354708815
9,9,443682,1198.0,340.0,1149.0,740.0,7.0,1.0,1194.6666666666667,741.0,2.5385910352880043
10,10,443683,1197.0,334.0,786.0,746.0,7.0,1.0,1195.6666666666667,743.3333333333334,3.681787005728929
11,11,443684,1203.0,335.0,845.0,745.0,7.0,1.0,1199.3333333333333,743.6666666666666,0.3333333333334849
12,12,443685,1199.0,340.0,1137.0,740.0,7.0,1.0,1199.6666666666667,743.6666666666666,0.3333333333332575
13,13,443686,1198.0,334.0,1232.0,746.0,7.0,1.0,1200.0,743.6666666666666,0.4714045207909245
14,14,443687,1204.0,336.0,1409.0,744.0,7.0,1.0,1200.3333333333333,743.3333333333334,2.4267032964267874
15,15,443688,1201.0,333.0,1026.0,747.0,7.0,1.0,1201.0,745.6666666666666,3.681787005729156
16,16,443689,1209.0,335.0,1119.0,745.0,7.0,1.0,1204.6666666666667,745.3333333333334,1.4907119849998258
17,17,443690,1202.0,332.0,777.0,748.0,7.0,1.0,1204.0,746.6666666666666,1.943650631615068
18,18,443691,1204.0,338.0,973.0,742.0,7.0,1.0,1205.0,745.0,0.7453559924998622
19,19,443692,1208.0,337.0,1121.0,743.0,7.0,1.0,1204.6666666666667,744.3333333333334,1.8856180831641
20,20,443693,1206.0,336.0,1213.0,744.0,7.0,1.0,1206.0,743.0,1.054092553389436
21,21,443694,1203.0,335.0,887.0,745.0,7.0,1.0,1205.6666666666667,744.0,1.0540925533895078
22,22,443695,1207.0,340.0,780.0,740.0,7.0,1.0,1205.3333333333333,743.0,1.0540925533894718
23,23,443696,1203.0,335.0,909.0,745.0,7.0,1.0,1204.3333333333333,743.3333333333334,0.0
24,24,443697,1203.0,335.0,856.0,745.0,7.0,1.0,1204.3333333333333,743.3333333333334,2.3570226039550244
25,25,443698,1202.0,335.0,880.0,745.0,7.0,1.0,1202.6666666666667,745.0,0.4714045207911657
26,26,443699,1202.0,336.0,919.0,744.0,7.0,1.0,1202.3333333333333,744.6666666666666,0.3333333333332575
27,27,443700,1202.0,335.0,895.0,745.0,7.0,1.0,1202.0,744.6666666666666,0.0
28,28,443701,1202.0,335.0,899.0,745.0,7.0,1.0,1202.0,744.6666666666666,0.0
29,29,443702,1202.0,336.0,896.0,744.0,7.0,1.0,1202.0,744.6666666666666,0.4714045207910048
30,30,443703,1201.0,334.0,961.0,746.0,7.0,1.0,1201.6666666666667,745.0,0.3333333333334849
