x,y,t,p
322,646,0,0
332,643,6,0
319,646,8,1
324,648,46,1
331,644,77,0
331,643,93,0
332,644,106,0
318,643,112,1
325,646,139,0
320,642,150,1
315,647,151,0
319,650,186,0
327,651,188,0
325,649,222,0
319,645,224,1
319,642,224,1
327,654,241,0
318,650,243,0
318,647,264,0
324,655,265,0
323,654,312,0
316,647,349,0
318,649,400,1
326,648,411,1
322,647,413,1
324,648,418,0
328,646,423,0
319,644,454,1
331,642,475,0
318,650,510,1
316,649,513,0
323,652,514,0
330,643,597,0
328,635,608,0
322,644,616,1
321,648,739,1
320,648,747,1
321,635,764,0
327,648,775,1
319,650,808,1
326,635,821,0
326,636,856,0
325,635,874,0
326,637,908,0
325,637,910,0
324,648,917,1
322,647,934,1
320,646,971,1
325,636,978,0
321,646,998,1
322,655,1035,0
329,644,1037,0
323,646,1082,1
323,634,1101,1
323,648,1108,1
322,646,1133,1
320,648,1139,0
326,647,1162,1
323,635,1192,1
319,648,1253,0
318,649,1254,0
315,648,1270,0
317,647,1283,0
322,635,1299,1
318,647,1300,0
322,634,1311,1
324,647,1319,1
323,647,1321,1
321,635,1355,1
329,643,1363,0
318,648,1435,0
320,645,1463,1
323,646,1490,0
326,641,1515,0
325,650,1577,1
320,644,1615,1
325,647,1618,1
319,645,1623,1
325,642,1630,0
323,635,1671,0
323,653,1680,0
325,639,1688,0
323,639,1755,0
322,652,1757,0
322,634,1794,0
321,645,1797,1
325,649,1815,1
322,635,1892,0
317,648,1920,0
324,648,1984,1
321,644,2001,1
318,643,2012,1
320,635,2040,1
319,644,2044,1
318,644,2058,1
320,644,2091,1
327,642,2097,0
326,647,2115,1
319,643,2134,1
321,635,2152,1
318,642,2154,1
319,642,2164,1
320,634,2173,1
321,634,2191,1
322,635,2237,1
321,636,2239,1
322,643,2261,1
322,634,2266,1
323,647,2269,1
321,643,2275,1
328,649,2291,1
320,643,2292,1
322,644,2311,1
323,635,2327,1
321,634,2329,1
319,647,2331,0
324,642,2346,0
322,636,2356,1
322,637,2375,1
321,643,2387,1
321,633,2421,1
322,634,2451,1
319,645,2455,1
316,646,2459,0
322,643,2473,1
323,635,2474,1
322,633,2491,1
318,646,2516,0
323,639,2544,1
318,642,2549,0
324,647,2562,1
323,634,2564,1
324,635,2584,1
323,636,2595,1
321,643,2600,0
320,643,2609,0
322,645,2615,0
325,638,2619,1
324,639,2623,1
325,639,2625,1
326,639,2628,1
320,647,2630,0
324,638,2633,1
322,635,2635,1
323,638,2647,1
322,643,2652,0
324,635,2656,1
324,634,2659,1
322,644,2661,0
325,635,2672,1
321,644,2686,0
323,633,2687,1
321,634,2689,0
326,638,2696,1
323,635,2704,1
317,646,2706,0
326,637,2706,1
325,637,2706,1
325,636,2722,1
326,639,2724,1
319,642,2752,0
327,647,2753,1
326,640,2755,1
325,634,2758,1
325,635,2762,1
324,637,2768,1
327,639,2779,1
320,634,2781,0
326,636,2804,1
327,640,2810,1
325,638,2814,1
326,635,2833,1
326,641,2833,1
326,637,2854,1
325,640,2857,1
325,637,2884,1
327,640,2894,1
318,647,2898,0
323,651,2902,0
324,636,2910,1
325,633,2914,1
320,645,2927,1
324,633,2938,1
318,643,2943,0
320,648,2944,0
325,636,2944,1
324,634,2976,1
325,634,3020,1
328,643,3037,0
327,637,3056,1
327,640,3074,0
326,636,3078,1
325,639,3089,1
327,636,3095,1
324,635,3096,1
325,633,3103,1
325,635,3105,1
321,634,3107,0
327,635,3108,1
326,634,3114,1
326,635,3121,1
325,634,3122,1
317,645,3147,0
320,641,3161,1
329,643,3168,0
327,638,3182,1
322,635,3183,0
327,634,3183,1
320,635,3197,0
321,635,3217,0
326,640,3222,1
323,635,3225,0
327,635,3235,1
324,635,3237,0
322,634,3239,0
324,634,3248,0
325,640,3249,1
318,645,3251,0
319,646,3258,0
323,634,3258,0
327,633,3261,1
318,646,3262,0
319,648,3264,0
328,635,3264,1
322,636,3273,0
323,644,3276,1
325,634,3277,0
325,634,3277,0
328,634,3289,1
327,634,3303,1
321,643,3310,0
325,635,3313,0
319,647,3315,0
325,633,3318,0
324,633,3323,0
326,640,3355,0
324,634,3365,0
323,633,3369,0
324,635,3371,0
322,645,3376,1
328,633,3381,1
321,636,3391,0
