x,y,t,p
1216,635,0,1
1216,634,264,1
1217,635,278,1
1219,635,292,1
1215,634,299,1
1212,630,313,0
1217,634,322,1
1217,631,322,0
1218,635,331,1
1218,636,350,1
1204,627,350,1
1204,627,350,1
1205,627,354,1
1220,636,369,1
1214,635,385,1
1224,641,392,1
1219,636,395,1
1216,634,404,1
1203,627,417,1
1204,628,444,1
1203,626,455,1
1204,626,458,1
1216,633,467,1
1221,636,476,1
1205,626,516,1
1216,632,519,1
1215,630,537,0
1204,627,546,1
1222,636,593,1
1204,625,596,1
1221,635,629,1
1220,635,643,1
1216,634,676,0
1204,627,754,0
1218,636,754,0
1211,628,757,0
1219,636,765,0
1203,627,767,0
1217,634,776,0
1212,628,815,0
1214,628,846,0
1203,626,876,0
1204,626,876,0
1218,635,879,0
1222,634,923,1
1207,624,933,0
1211,629,944,0
1215,629,952,0
1206,624,961,0
1205,626,971,0
1212,629,992,0
1216,629,1005,0
1210,628,1030,0
1209,626,1040,0
1204,625,1052,0
1208,624,1066,0
1208,625,1096,0
1209,625,1107,0
1213,631,1115,0
1216,631,1132,0
1226,642,1133,0
1211,628,1141,0
1209,624,1162,0
1208,626,1173,0
1213,628,1202,0
1210,627,1208,0
1216,633,1219,0
1210,625,1225,0
1209,623,1239,0
1206,624,1261,1
1207,624,1266,1
1217,635,1271,0
1211,627,1296,0
1217,630,1309,0
1216,630,1315,0
1218,630,1374,0
1218,631,1429,0
1214,629,1443,0
1208,624,1473,1
1212,628,1501,0
1211,623,1508,0
1211,626,1526,0
1219,630,1535,0
1213,629,1573,0
1208,625,1620,1
1222,641,1634,0
1213,622,1652,0
1220,629,1679,0
1208,626,1695,1
1209,623,1698,1
1209,624,1704,1
1217,629,1733,0
1215,628,1771,0
1210,628,1787,1
1222,627,1797,0
1226,642,1819,1
1219,629,1858,0
1219,628,1858,0
1213,628,1879,0
1215,635,1880,1
1209,625,1911,1
1220,627,1937,0
1218,629,1939,0
1210,627,2011,1
1221,627,2033,0
1211,623,2034,1
1216,629,2039,0
1214,628,2056,0
1210,625,2175,1
1211,628,2212,1
1222,627,2263,1
1209,626,2292,1
1215,636,2299,1
1225,641,2332,1
1214,636,2344,1
1216,635,2347,1
1214,634,2384,1
1216,636,2394,1
1215,621,2422,1
1222,641,2444,1
1214,621,2474,1
1213,621,2506,1
1218,631,2518,1
1211,626,2559,1
1213,620,2576,1
1219,630,2618,1
1212,620,2620,1
1215,629,2648,0
1213,624,2661,0
1213,621,2671,1
1214,635,2675,1
1219,629,2690,1
1212,621,2697,1
1212,620,2749,1
1213,636,2772,1
1211,620,2797,1
1222,626,2842,0
1210,620,2885,1
1213,621,2969,0
1214,621,2979,0
1218,628,2981,0
1216,628,2985,0
1215,621,2991,0
1212,624,2996,0
1212,627,3001,0
1211,623,3007,0
1221,628,3022,0
1223,627,3029,0
1213,620,3040,0
1213,630,3045,0
1213,628,3073,0
1210,622,3074,0
1210,620,3095,1
1212,620,3108,0
1222,628,3153,0
1213,621,3168,0
1212,621,3172,0
1223,628,3196,0
1213,624,3211,1
1215,628,3212,0
1211,620,3215,0
1210,623,3217,0
1209,623,3234,0
1222,626,3248,1
1210,625,3274,0
1221,629,3277,0
1208,622,3279,0
1210,620,3285,0
1211,626,3290,0
1211,628,3312,0
1210,624,3314,0
1222,629,3331,0
1212,624,3354,1
1209,624,3359,0
1220,627,3372,1
1223,629,3373,0
1211,623,3390,1
1212,620,3406,0
1207,622,3406,0
1219,630,3436,0
1209,625,3441,0
1210,623,3442,1
1224,629,3444,0
1214,630,3455,0
1214,628,3457,0
1221,628,3457,1
1222,641,3460,0
1223,628,3470,1
1222,628,3474,1
1210,622,3484,1
1218,628,3484,1
1217,637,3503,1
1221,630,3528,0
1225,641,3530,0
1215,635,3530,1
1208,624,3533,0
1224,641,3538,0
1206,622,3540,0
1212,627,3546,1
1212,627,3547,1
1226,642,3548,0
1223,641,3553,0
1221,629,3586,1
1210,624,3586,1
1208,622,3592,1
1211,626,3594,1
1209,626,3597,0
1224,629,3635,1
1220,629,3642,1
1209,623,3647,1
1207,624,3662,0
1222,629,3670,1
1225,642,3673,0
1209,624,3690,1
1213,622,3695,1
1219,628,3700,1
1210,625,3701,1
1207,622,3709,1
1218,629,3712,1
1225,631,3736,0
1219,629,3740,1
1223,629,3752,1
1205,623,3756,0
1206,624,3758,0
1221,630,3759,1
1217,636,3772,1
1208,624,3791,1
1224,631,3792,0
1219,630,3804,1
1209,625,3807,1
1222,641,3810,1
1225,641,3829,1
1224,641,3829,1
1223,641,3839,1
1221,627,3850,1
1208,626,3850,0
1207,624,3876,1
1206,622,3898,1
1221,642,3919,0
