x,y,t,p
880,529,0,1
868,520,10,1
880,523,62,0
881,525,89,0
882,517,93,0
877,510,93,0
866,514,94,1
878,529,143,1
881,527,153,0
880,526,155,0
877,528,161,1
889,529,163,0
881,526,169,0
880,525,178,0
885,538,188,1
879,523,236,0
884,528,244,0
882,526,258,0
879,525,278,0
884,527,282,0
877,527,284,1
886,540,299,1
880,524,318,0
879,529,367,1
878,528,402,1
882,519,453,1
882,517,477,1
882,518,502,1
884,530,515,1
875,529,522,1
883,518,527,1
880,523,531,1
882,520,533,1
885,521,562,1
885,521,562,1
888,537,562,1
888,537,562,1
884,519,571,1
881,527,580,0
895,509,646,0
877,524,648,0
889,528,669,0
895,536,681,0
880,528,681,0
880,524,686,1
885,518,686,1
883,521,688,1
889,530,692,0
895,538,694,0
867,519,743,1
881,528,769,0
879,523,821,1
890,541,889,0
888,518,948,0
877,524,950,1
893,521,970,0
886,541,979,1
890,543,993,0
890,542,1035,0
894,520,1102,0
894,516,1123,0
882,513,1139,1
893,517,1220,0
881,529,1242,1
881,528,1270,1
879,528,1276,1
897,529,1281,0
886,536,1309,1
887,525,1430,0
899,530,1476,0
898,530,1518,0
880,528,1527,1
891,546,1562,0
881,530,1596,1
885,540,1640,1
886,529,1640,0
888,525,1676,0
888,528,1716,0
887,526,1724,0
894,541,1763,0
880,531,1770,1
893,515,1781,0
893,546,1782,0
885,541,1802,1
895,549,1819,0
889,525,1832,0
866,516,1852,1
893,547,1868,0
894,525,1942,0
894,547,1947,0
880,530,1966,1
895,539,2016,0
889,537,2035,1
888,527,2038,0
890,543,2096,1
896,544,2099,0
891,546,2102,1
898,543,2124,0
894,542,2149,0
894,525,2151,1
896,535,2191,0
893,547,2192,1
883,529,2214,1
893,541,2234,0
888,531,2301,0
894,547,2303,1
878,527,2311,1
882,510,2325,1
900,533,2342,0
885,537,2369,1
883,532,2389,1
896,545,2402,0
892,511,2427,0
894,540,2437,0
895,543,2458,0
893,546,2466,1
883,529,2502,1
895,541,2520,0
883,530,2531,1
891,545,2535,1
889,525,2538,1
884,531,2548,1
887,538,2553,1
889,531,2575,0
879,513,2584,0
895,542,2587,0
885,533,2617,1
892,512,2620,0
881,527,2639,1
893,540,2641,0
885,532,2644,1
887,540,2645,1
878,526,2650,1
879,529,2653,1
885,531,2654,1
889,529,2663,0
884,530,2667,1
882,512,2668,1
884,529,2669,1
885,530,2703,1
879,530,2718,1
867,510,2740,1
878,530,2745,1
895,527,2749,0
879,534,2754,1
884,539,2771,1
896,527,2821,0
878,525,2852,1
884,528,2924,1
884,529,2937,1
893,527,2969,0
896,539,2973,0
901,535,2986,0
889,527,3009,0
878,529,3022,1
888,539,3050,1
886,530,3103,1
894,528,3115,0
887,536,3123,1
892,527,3147,0
883,529,3150,0
863,542,3166,1
880,529,3194,1
883,509,3231,1
876,527,3256,1
889,528,3258,0
886,538,3294,1
887,539,3330,1
893,528,3363,0
904,521,3364,0
879,525,3390,1
866,515,3428,1
876,509,3440,0
878,528,3513,1
889,530,3535,0
885,538,3603,1
894,526,3619,0
887,527,3640,0
893,519,3661,0
882,530,3678,0
884,529,3755,0
899,540,3765,0
875,509,3769,0
893,526,3823,0
887,542,3834,1
887,541,3837,1
885,533,3895,0
877,529,3901,1
897,538,3930,0
888,526,3969,0
886,540,3983,1
880,513,3987,0
867,518,3990,1
904,522,4021,0
884,531,4035,0
884,530,4111,0
895,537,4112,0
880,532,4116,1
895,527,4119,1
883,530,4153,0
894,526,4172,1
883,532,4176,0
893,527,4235,1
889,527,4242,0
888,541,4251,1
889,529,4264,0
889,525,4264,0
890,526,4267,0
890,527,4270,0
889,526,4299,0
883,531,4304,0
893,526,4308,1
901,536,4309,0
883,529,4311,0
879,528,4330,1
882,531,4342,0
889,536,4351,1
884,529,4351,0
885,527,4371,0
882,532,4387,0
891,524,4410,0
895,514,4425,0
892,523,4447,0
886,539,4448,1
885,528,4461,0
900,539,4496,0
888,527,4535,0
881,531,4596,1
895,517,4655,0
897,542,4700,0
877,528,4727,1
893,511,4743,0
891,524,4772,1
883,529,4777,1
882,529,4785,1
888,524,4794,0
861,533,4800,1
878,527,4811,1
890,529,4828,0
886,526,4838,0
890,530,4849,0
889,538,4854,1
865,521,4934,0
886,527,4948,0
894,519,4998,0
888,540,5045,1
888,540,5045,1
867,515,5049,1
890,526,5075,1
877,527,5093,1
889,526,5107,1
890,537,5142,1
881,530,5154,1
887,519,5179,0
891,542,5191,0
883,510,5264,1
868,509,5338,1
880,531,5346,1
890,536,5355,1
884,528,5363,0
880,530,5384,1
879,531,5390,1
883,529,5419,0
886,525,5428,0
888,542,5430,1
880,529,5433,1
881,532,5452,1
879,529,5490,1
888,524,5498,1
886,524,5502,0
887,534,5522,1
886,541,5544,1
867,511,5549,1
896,538,5585,0
879,533,5696,1
885,521,5710,0
891,510,5716,0
888,538,5717,1
880,514,5727,0
884,519,5756,0
879,527,5775,1
879,527,5775,1
883,524,5786,0
900,536,5801,0
866,512,5811,1
891,550,5827,1
877,530,5844,1
879,526,5958,1
896,540,5973,0
896,537,5979,0
892,510,5988,0
883,525,5999,0
894,513,6005,0
893,513,6024,0
886,542,6047,1
882,527,6090,1
883,541,6099,1
881,523,6122,0
881,529,6198,1
876,529,6236,1
882,526,6264,1
884,525,6310,0
887,526,6342,0
879,525,6367,1
885,523,6394,0
894,515,6398,0
889,528,6413,0
895,538,6414,0
879,524,6475,1
883,519,6510,0
880,525,6517,1
878,526,6526,1
861,534,6542,1
882,518,6543,0
881,528,6546,1
882,525,6596,1
887,540,6612,1
894,537,6680,0
881,525,6696,1
884,527,6698,1
900,517,6706,1
889,529,6710,0
882,526,6719,1
889,530,6721,0
878,528,6728,1
879,528,6736,1
882,523,6744,0
883,518,6762,0
883,526,6769,1
883,525,6806,1
887,539,6834,1
887,539,6834,1
882,528,6887,1
882,525,6915,1
895,536,6942,0
890,528,6965,0
881,524,6970,1
897,537,6981,0
890,530,7082,0
887,525,7086,0
896,536,7095,0
890,529,7108,0
876,510,7121,0
860,534,7138,1
888,537,7162,1
898,542,7171,0
882,525,7220,0
881,525,7224,0
887,528,7231,0
881,524,7235,0
882,526,7261,0
882,524,7264,0
866,511,7276,1
889,531,7346,0
866,514,7366,1
866,521,7400,0
882,518,7402,1
879,511,7438,0
887,541,7446,1
883,526,7475,0
883,511,7512,1
880,529,7536,1
885,520,7549,1
884,519,7561,1
896,520,7571,1
881,530,7575,1
885,521,7575,1
889,537,7576,1
880,528,7613,1
882,526,7647,0
882,523,7687,1
886,522,7705,1
886,519,7717,1
884,509,7731,1
895,534,7748,0
885,523,7779,1
888,526,7835,0
881,531,8030,1
891,541,8067,0
878,529,8112,1
888,524,8114,0
862,540,8160,1
887,538,8204,1
891,519,8212,0
879,527,8227,1
893,518,8255,0
891,544,8287,0
878,527,8309,1
888,525,8310,0
892,521,8318,0
895,515,8324,0
893,521,8331,0
891,545,8344,0
883,528,8355,1
900,530,8427,0
892,542,8431,0
879,526,8455,1
888,541,8506,1
900,529,8530,0
889,526,8539,0
891,544,8571,1
886,540,8625,1
890,531,8635,0
893,546,8640,0
892,521,8666,1
883,519,8666,1
888,539,8666,1
889,527,8692,0
891,545,8699,1
881,529,8712,1
897,539,8796,0
894,548,8819,0
890,525,8840,0
867,513,8848,1
891,509,8857,0
887,542,8873,1
895,547,8889,0
894,547,8891,0
897,536,8894,0
900,541,8894,0
895,525,8904,0
891,526,8929,0
882,526,8933,1
882,531,8958,1
890,526,8974,0
866,513,8976,1
886,528,8977,0
892,514,8979,0
896,525,9023,0
877,526,9091,1
890,529,9093,0
886,544,9095,1
896,539,9128,0
896,526,9137,0
879,525,9153,1
894,547,9201,1
898,533,9230,0
883,518,9241,1
897,535,9269,0
879,528,9273,1
895,525,9288,1
893,546,9301,1
890,530,9310,0
894,548,9315,1
887,539,9365,1
881,530,9381,1
880,524,9383,1
867,516,9405,1
885,536,9462,1
884,529,9494,1
897,544,9503,0
884,530,9509,1
894,514,9511,0
888,540,9536,1
888,540,9536,1
895,539,9538,0
896,543,9539,0
890,525,9544,1
895,540,9544,0
866,517,9551,1
885,533,9590,1
880,530,9596,1
893,512,9607,0
884,531,9618,1
889,538,9622,1
897,538,9625,0
896,541,9641,0
888,542,9646,1
885,530,9654,1
879,529,9661,1
887,527,9667,0
890,528,9673,0
886,533,9682,1
886,529,9725,1
868,518,9735,1
882,530,9742,1
896,542,9743,0
889,528,9770,0
898,541,9787,0
886,531,9799,1
879,527,9814,1
897,527,9824,0
894,541,9867,0
878,511,9875,0
885,531,9884,1
887,543,9890,1
886,532,10020,1
867,519,10022,1
885,529,10036,1
891,530,10050,0
889,542,10054,1
896,528,10089,0
880,528,10115,1
885,530,10118,1
896,538,10119,0
891,537,10122,1
889,539,10131,1
897,528,10134,0
882,532,10164,1
886,530,10177,1
893,527,10231,0
877,510,10254,0
888,531,10275,1
878,531,10291,1
869,521,10294,1
880,527,10300,1
887,537,10336,1
890,527,10415,0
891,529,10443,0
883,530,10494,0
882,529,10535,1
896,537,10598,0
895,522,10607,1
863,521,10622,0
897,526,10659,0
897,540,10688,0
880,529,10694,1
886,532,10719,0
879,512,10744,0
891,528,10746,0
885,531,10850,0
886,533,10854,0
886,530,10903,0
886,530,10903,0
890,538,10929,1
890,529,10933,0
889,541,10954,1
885,530,10971,0
887,540,10995,1
892,542,11004,1
885,529,11025,0
891,511,11026,0
882,531,11066,1
885,533,11073,0
888,526,11090,0
882,528,11091,1
867,510,11096,1
887,526,11098,0
881,529,11104,1
881,524,11111,1
890,530,11111,0
880,526,11133,1
878,528,11141,1
888,538,11150,1
884,531,11172,0
884,532,11273,0
889,526,11280,0
884,530,11287,0
887,541,11294,1
880,525,11309,1
893,516,11316,0
885,530,11335,0
884,529,11389,0
891,536,11397,1
889,527,11401,0
905,518,11487,0
890,525,11523,0
889,525,11551,0
866,519,11597,1
883,526,11604,1
879,526,11604,1
868,520,11643,1
881,528,11643,1
885,530,11655,1
888,533,11671,1
867,520,11676,1
891,524,11693,0
882,509,11753,1
892,522,11792,0
883,529,11812,1
884,529,11842,1
896,536,11864,0
877,511,11864,0
882,510,11961,1
891,530,11975,0
884,528,12041,1
892,522,12061,1
864,521,12088,0
897,538,12168,0
890,525,12170,1
