x,y,t,p
892,558,0,1
893,557,21,1
891,558,92,1
886,553,279,0
894,557,369,1
895,556,406,1
903,562,560,1
901,561,576,1
904,562,587,1
903,561,597,1
889,555,601,0
902,561,613,1
893,556,622,1
890,558,626,1
901,560,642,1
900,560,645,1
902,562,665,1
903,562,675,1
905,562,688,1
891,557,698,1
904,563,699,1
905,563,702,1
904,562,719,1
895,557,730,1
888,556,803,0
905,563,817,1
905,564,827,1
903,563,846,1
905,562,848,1
904,564,850,1
904,563,851,1
890,557,860,1
901,561,867,1
902,561,909,1
902,562,909,1
900,560,928,0
901,562,929,1
902,563,935,1
906,564,944,1
906,563,949,1
903,563,985,1
905,563,991,1
906,562,1033,1
890,554,1056,0
901,563,1168,1
906,565,1171,1
900,563,1192,1
905,563,1222,0
901,560,1280,0
903,563,1338,0
895,562,1358,0
892,557,1365,1
905,563,1378,0
902,561,1389,0
904,563,1408,0
904,562,1413,0
902,562,1463,0
905,562,1480,0
903,562,1513,0
903,563,1519,0
902,563,1546,0
906,563,1553,0
894,556,1562,1
906,562,1568,0
904,562,1576,0
901,562,1617,0
905,564,1617,0
896,557,1625,1
890,555,1633,0
901,563,1650,0
903,561,1665,0
901,561,1669,0
893,557,1727,1
889,555,1757,0
894,557,1799,1
905,563,1827,0
902,562,1990,0
892,558,1996,1
889,556,2013,0
904,563,2015,0
905,562,2019,0
902,561,2094,0
893,558,2108,1
887,556,2349,1
889,556,2415,0
894,558,2431,1
899,562,2451,0
895,557,2489,1
891,556,2520,0
893,559,2524,1
893,556,2551,1
895,556,2608,1
891,559,2627,1
892,559,2628,1
890,559,2666,1
891,558,2688,1
898,564,2748,1
892,558,2780,1
890,558,2784,1
892,560,2820,1
891,558,2831,1
890,554,2935,1
890,554,2935,1
894,557,2938,1
891,556,2943,1
893,557,2964,1
889,555,2966,1
890,557,2966,1
889,556,2968,1
890,553,2986,1
889,553,2987,1
891,557,3008,1
892,554,3016,1
891,554,3017,1
891,553,3034,1
890,552,3063,1
891,555,3079,1
895,558,3111,1
890,555,3114,1
897,554,3117,0
892,557,3133,1
890,556,3167,1
891,552,3176,1
891,551,3215,1
890,551,3218,1
893,558,3246,1
891,556,3262,1
891,555,3267,1
892,556,3284,1
892,556,3284,1
890,554,3293,1
890,554,3293,1
896,554,3328,0
891,554,3343,1
889,556,3345,0
889,556,3346,0
889,553,3376,0
889,555,3380,0
890,551,3438,0
890,551,3438,0
891,553,3441,1
892,555,3471,1
895,553,3508,0
895,552,3547,0
890,555,3558,0
890,553,3570,0
890,560,3572,1
890,554,3583,0
890,552,3605,0
891,552,3623,0
894,553,3636,0
896,557,3649,1
891,554,3652,0
890,556,3655,0
891,555,3669,0
897,557,3671,1
891,556,3673,0
891,553,3690,0
896,556,3725,1
895,555,3739,0
897,556,3746,1
896,550,3795,1
896,551,3831,1
897,552,3831,1
897,552,3831,1
892,555,3842,0
897,553,3858,1
897,551,3861,1
897,554,3865,1
889,560,3878,1
891,554,3893,0
891,555,3894,0
896,552,3910,1
895,552,3911,1
897,557,3916,1
898,552,3918,1
896,554,3927,1
897,552,3945,1
896,553,3945,1
897,556,3949,1
897,554,3951,1
898,554,3959,1
898,554,3959,1
898,553,3962,1
895,553,3964,1
896,558,3973,1
897,553,3973,1
897,555,3989,1
897,558,3998,1
898,555,4013,1
898,557,4027,1
898,556,4050,1
896,555,4053,1
897,557,4063,1
898,551,4076,1
897,556,4082,1
896,556,4117,1
895,555,4146,1
896,554,4151,1
888,551,4183,0
891,551,4204,0
893,554,4236,0
898,552,4256,1
892,554,4263,0
898,554,4266,1
898,554,4266,1
899,553,4274,1
889,557,4299,0
892,553,4325,0
883,554,4338,0
899,552,4355,1
893,556,4357,0
893,559,4360,1
891,552,4379,0
897,551,4394,0
896,552,4402,0
894,556,4404,0
891,553,4436,0
893,555,4440,0
892,556,4443,0
897,552,4470,0
897,553,4471,0
892,555,4472,0
897,557,4478,0
896,551,4479,0
896,553,4484,0
891,560,4505,1
897,554,4525,0
891,552,4526,1
898,552,4526,0
897,556,4531,0
898,554,4567,0
896,554,4573,0
892,553,4589,1
895,557,4595,1
893,554,4600,1
899,552,4607,0
896,556,4610,0
891,553,4615,1
894,553,4633,1
893,555,4659,1
898,553,4664,0
898,553,4664,0
896,555,4669,0
894,556,4688,1
892,555,4721,1
898,551,4760,0
899,553,4760,0
897,555,4761,0
892,557,4782,0
892,554,4797,1
890,556,4800,0
894,558,4816,1
894,557,4819,1
893,556,4866,1
897,556,4887,0
895,558,4956,1
891,556,4966,0
