x,y,t,p
1024,479,0,1
1025,488,3,1
1023,485,21,1
1019,479,41,1
1028,491,67,1
1030,483,122,0
1027,488,130,1
1024,489,208,1
1027,483,298,0
1021,484,373,1
1026,489,408,1
1026,485,451,1
1024,488,689,1
1025,485,697,1
1024,483,740,0
1023,488,763,1
1021,486,982,0
1023,481,1164,0
1022,481,1536,0
1021,490,1618,0
1026,481,1689,0
1026,488,1739,1
1020,487,1763,1
1025,480,1768,0
1021,481,1826,0
1025,489,1862,1
1032,484,2001,0
1022,488,2054,1
1020,489,2080,0
1021,482,2108,0
1022,482,2177,0
1028,483,2186,0
1027,482,2240,0
1028,500,2280,1
1024,482,2303,0
1022,486,2387,0
1021,487,2544,1
1029,483,2749,0
1025,488,3002,1
1022,487,3004,1
1024,488,3026,1
1023,488,3210,1
1023,484,3259,1
1025,484,3393,1
1027,484,3485,0
1024,490,3510,1
1024,480,3567,0
1024,485,3749,1
1025,485,3749,1
1029,483,3994,1
1020,488,4053,1
1028,483,4090,1
1021,488,4153,1
1019,488,4159,1
1021,487,4183,1
1024,484,4197,1
1020,487,4249,1
1024,481,4252,0
1027,487,4306,1
1022,487,4372,1
1027,484,4373,1
1026,485,4423,1
1027,482,4444,1
1028,482,4568,1
1029,483,4597,1
1027,483,4612,1
1029,482,4668,1
1028,483,4673,1
1029,484,4676,1
1021,483,4678,1
1023,487,4683,1
1028,484,4730,1
1030,483,4740,1
1028,482,4796,1
1030,484,4804,1
1029,483,4810,1
1029,482,4830,1
1027,482,4839,1
1028,483,4848,1
1030,482,4872,1
1031,484,4904,1
1027,485,4913,1
1028,482,4916,1
1027,483,4918,1
1034,483,4926,1
1034,483,4926,1
1030,483,4936,1
1029,483,4953,1
1028,483,4977,1
1032,483,4984,1
1033,483,4984,1
1026,482,4991,1
1026,482,4991,1
1027,482,5012,1
1031,483,5013,1
1026,483,5023,1
1022,488,5192,1
1027,482,5230,0
1028,482,5255,0
1028,482,5255,0
1029,482,5268,0
1030,483,5289,0
1028,483,5290,0
1029,484,5306,0
1029,483,5314,0
1030,484,5320,0
1028,484,5336,0
1026,482,5395,0
1027,483,5396,0
1031,483,5406,0
1027,482,5413,0
1028,483,5446,0
1030,482,5459,0
1025,481,5541,0
1032,483,5561,0
1023,487,5626,1
1021,486,5660,1
1033,483,5700,0
1028,481,5702,1
1025,480,5716,0
1029,483,5770,0
1020,494,5781,0
1022,487,5935,1
1019,486,6031,1
1025,484,6038,1
1020,486,6048,1
1028,482,6080,0
1024,478,6108,1
1028,486,6144,1
1024,488,6224,1
1034,495,6271,1
1017,493,6309,0
1025,488,6356,1
1020,483,6440,1
1025,478,6465,1
1024,487,6499,1
1028,483,6616,0
1022,481,6687,0
1029,482,6729,0
1023,487,6771,1
1027,486,6773,1
1023,481,6829,0
1023,488,6869,1
1021,488,6959,1
1024,484,6999,1
1031,484,7254,0
1022,483,7256,1
1024,479,7369,0
1021,486,7547,1
1022,486,7616,1
1028,487,7671,1
1023,487,7681,1
1026,488,7768,1
1021,487,7778,1
1022,487,7965,1
1025,484,7976,1
1022,480,7978,0
1022,488,8054,1
1028,481,8067,0
1023,480,8070,0
1026,484,8187,1
1024,483,8209,1
1024,483,8209,1
1024,487,8275,1
1026,487,8302,1
1023,483,8302,1
1026,489,8329,1
1024,480,8515,0
1026,480,8567,0
1027,482,8642,0
1021,484,8657,0
1020,483,8680,0
1023,485,8724,0
1028,482,8829,0
1022,485,8832,0
1020,485,8864,1
1021,486,9065,1
1023,487,9066,1
1022,486,9234,1
1020,486,9243,1
1025,479,9439,0
1027,483,9561,0
1026,486,9564,1
1025,483,10233,1
1019,485,10299,1
1028,482,10362,1
1023,479,10367,0
1021,489,10532,0
1028,481,10567,1
1027,482,10669,1
1025,490,10696,1
1025,490,10696,1
1023,486,10701,1
1027,483,10726,1
1028,483,10819,1
1029,481,10872,1
1024,478,10888,0
1024,483,10902,1
1025,487,10925,1
1021,480,10925,0
1022,486,10927,1
1029,482,10954,1
1021,486,10962,1
1028,481,11006,1
1028,481,11006,1
1028,482,11022,1
1027,481,11104,1
1024,479,11111,0
1029,481,11144,1
1024,489,11147,1
1030,481,11152,1
1029,482,11183,1
1030,482,11190,1
1028,481,11195,1
1028,480,11205,1
1028,482,11221,1
1026,480,11249,1
1027,482,11251,1
1027,480,11261,1
1027,481,11263,1
1028,481,11334,1
1028,481,11334,1
1026,481,11375,1
1028,482,11398,1
1020,485,11405,1
1027,481,11420,1
1029,482,11435,1
1024,485,11443,0
1033,481,11536,1
1028,481,11604,0
1027,481,11628,0
1028,482,11646,0
1028,482,11646,0
1029,482,11650,0
1026,481,11665,0
1027,482,11683,0
1028,481,11730,0
1029,481,11758,0
1030,482,11784,0
1028,482,11809,0
1024,487,11845,1
1020,488,11847,0
1029,482,11865,0
1027,481,11917,0
1028,483,11973,0
1023,486,12020,1
1026,480,12055,0
1033,481,12098,0
1025,483,12174,1
1022,482,12274,1
1027,480,12377,0
1024,488,12428,1
1022,486,12542,1
1024,486,12623,1
1022,485,12624,1
1030,481,12770,0
1028,481,12942,0
1025,478,12943,0
1021,485,13015,1
1028,489,13153,1
1024,483,13274,1
1029,481,13334,0
1028,480,13337,0
1027,482,13401,0
1022,479,13421,0
1022,480,13452,0
1023,480,13491,0
1029,482,13514,0
1026,481,13566,0
1023,478,13629,0
1027,481,13653,0
1024,478,13657,0
1021,483,13746,0
1023,486,13822,1
1023,485,13864,1
1022,485,14018,1
1029,481,14075,1
1020,485,14162,1
1026,485,14168,1
1024,482,14335,1
1023,495,14347,0
1022,484,14462,0
1021,485,14476,1
1025,479,14619,0
1023,484,14626,0
1027,488,14792,1
1026,479,14804,0
1025,480,14869,0
1025,480,14869,0
1023,482,14971,1
1020,483,15044,0
1026,486,15080,1
1025,486,15103,1
1020,487,15251,0
