x,y,t,p
649,459,0,0
631,448,3,1
629,448,5,1
628,449,15,1
630,449,40,1
629,446,47,1
630,447,50,1
627,447,59,1
643,452,66,1
638,454,67,1
628,446,69,1
644,452,70,1
629,447,91,1
628,447,96,1
627,446,116,1
628,448,121,1
631,447,134,1
645,451,168,1
628,446,172,1
647,456,173,0
636,456,177,0
629,446,179,1
641,448,185,0
630,451,187,0
633,448,198,0
633,449,212,0
628,449,213,0
630,450,215,0
636,459,217,1
630,449,237,0
629,449,260,0
647,450,269,1
628,448,271,0
631,446,277,1
628,445,290,1
629,448,297,0
629,450,307,0
644,451,316,1
647,449,331,1
638,456,331,0
628,447,341,0
646,450,351,1
627,446,356,0
631,450,360,0
627,447,362,0
642,450,372,1
653,457,375,0
648,449,385,1
648,447,386,1
632,449,387,0
629,447,395,0
628,446,405,0
631,448,407,0
631,449,407,0
642,451,408,1
630,447,419,0
648,448,434,1
647,448,439,1
641,449,439,1
627,448,451,0
645,448,470,1
638,448,477,0
629,446,479,0
632,450,483,0
637,459,492,1
641,450,494,1
630,448,513,0
632,448,531,0
640,450,534,1
628,445,548,0
647,447,552,1
631,447,554,0
642,449,593,1
642,450,596,1
643,449,597,1
639,460,605,1
637,460,613,1
635,449,616,0
646,450,651,0
635,456,673,0
648,449,716,0
644,448,719,1
641,450,730,0
648,448,749,0
648,447,772,0
628,448,774,0
647,448,777,0
642,450,788,0
633,447,802,1
631,446,839,0
647,447,880,0
647,447,881,0
630,446,887,0
643,448,899,1
643,449,939,0
638,459,974,1
633,447,980,0
642,449,982,0
643,448,986,0
629,445,988,0
641,449,1011,0
640,449,1035,0
644,448,1086,0
645,448,1108,0
639,461,1113,1
637,449,1121,0
637,451,1138,0
647,446,1156,0
635,452,1173,0
636,454,1241,1
646,456,1304,0
640,450,1310,0
637,448,1327,0
638,458,1340,1
639,458,1404,1
637,454,1451,1
635,459,1607,1
629,447,1719,0
639,449,1793,0
635,457,1826,0
647,446,1846,1
650,460,1881,1
642,459,1892,1
638,453,1922,1
647,449,1947,0
643,458,1977,0
629,448,2007,0
635,455,2017,0
637,458,2063,1
641,455,2107,1
638,449,2153,0
636,459,2218,1
649,458,2253,0
636,453,2308,1
647,450,2333,0
630,449,2358,0
636,454,2401,1
637,459,2405,1
645,448,2430,1
641,460,2447,1
639,453,2534,1
640,459,2577,1
644,451,2684,0
653,457,2712,1
638,458,2723,1
637,453,2768,1
645,452,2910,0
636,449,2920,0
636,448,3003,0
645,455,3068,0
646,454,3071,0
643,452,3089,0
639,447,3110,0
644,452,3139,0
652,462,3213,0
649,461,3290,0
641,452,3333,0
645,452,3394,1
650,461,3421,0
639,457,3528,1
636,455,3548,0
637,450,3551,0
651,463,3568,0
645,459,3600,0
634,455,3649,0
636,453,3649,1
637,455,3655,0
643,452,3714,1
640,449,3727,1
637,458,3855,1
638,452,3934,1
635,455,3972,0
649,462,4003,0
638,455,4012,0
637,448,4016,0
635,458,4018,1
652,462,4097,1
649,463,4206,0
650,461,4212,1
638,459,4228,1
635,448,4497,0
636,455,4540,0
636,458,4543,1
640,458,4548,1
633,450,4550,0
638,457,4571,1
639,458,4690,1
639,458,4690,1
636,459,4719,1
634,449,4720,0
633,449,4852,0
638,453,4933,1
638,448,4950,0
639,452,5128,1
632,451,5137,0
637,459,5171,1
645,456,5205,0
638,452,5382,1
634,456,5391,0
637,452,5421,1
650,464,5509,0
638,458,5523,1
629,440,5554,1
628,440,5592,1
636,454,5726,0
634,454,5834,0
635,451,5870,0
636,448,5871,0
637,457,5952,1
634,448,6053,0
646,455,6122,0
628,449,6135,0
641,451,6170,0
641,450,6228,0
647,455,6249,0
642,451,6260,0
639,448,6292,0
637,454,6301,0
650,464,6360,1
637,458,6368,1
648,460,6456,0
640,449,6491,0
636,456,6491,0
633,450,6566,1
632,451,6605,1
633,449,6608,1
650,460,6608,0
649,463,6614,1
632,450,6619,1
638,457,6645,1
628,449,6652,1
629,448,6668,1
629,450,6670,1
630,450,6675,1
630,449,6694,1
631,450,6696,1
629,447,6754,1
627,448,6758,1
629,449,6769,1
628,448,6774,1
637,449,6784,0
631,449,6795,1
633,447,6798,1
634,448,6801,1
633,449,6803,1
635,456,6803,0
634,449,6806,1
631,447,6818,1
629,448,6822,1
632,448,6828,1
638,456,6833,1
632,447,6835,1
633,448,6835,1
627,447,6837,1
630,448,6842,1
631,448,6842,1
632,449,6851,1
629,445,6860,1
630,446,6864,1
633,447,6879,1
629,446,6883,1
630,447,6884,1
628,447,6886,1
638,447,6888,0
628,446,6894,1
628,448,6903,1
629,447,6908,1
627,446,6908,1
631,446,6941,1
632,448,6979,1
627,447,6996,1
651,463,6996,1
629,446,7025,1
628,447,7041,1
628,446,7048,1
627,446,7048,1
628,445,7050,1
627,445,7059,1
633,447,7066,0
630,450,7097,0
629,449,7112,0
632,448,7117,0
641,451,7123,1
647,450,7126,1
637,447,7133,0
628,448,7143,0
633,448,7152,0
629,448,7162,0
642,451,7170,1
627,447,7187,0
631,449,7200,0
632,450,7201,0
632,450,7201,0
641,450,7201,1
632,449,7203,0
628,447,7206,0
644,452,7221,1
627,446,7223,0
630,449,7239,0
630,448,7247,0
644,449,7256,1
631,448,7259,0
644,451,7260,1
647,449,7261,1
643,451,7270,1
630,447,7276,0
644,448,7279,1
631,445,7285,1
629,447,7287,0
628,446,7292,0
636,458,7296,1
629,446,7312,0
635,454,7319,0
633,449,7324,0
632,448,7342,0
653,457,7376,0
648,448,7392,1
648,447,7406,1
632,447,7432,0
631,447,7436,0
637,457,7443,1
627,445,7449,0
642,449,7474,1
647,447,7480,1
628,445,7493,0
639,446,7509,0
631,446,7522,0
641,449,7527,1
630,446,7550,0
640,457,7551,1
629,450,7553,0
639,457,7575,1
642,449,7606,1
641,448,7629,1
651,459,7647,0
640,449,7647,1
643,451,7658,0
639,459,7668,1
629,445,7695,0
648,447,7710,0
642,448,7755,1
644,448,7808,1
647,449,7818,0
643,448,7843,1
635,448,7856,0
644,449,7872,0
629,444,7912,0
641,451,7921,0
642,449,7943,0
647,447,7944,0
650,458,7977,0
634,448,7994,0
634,454,7997,0
644,448,8011,0
643,448,8012,0
642,447,8016,0
645,446,8067,0
640,449,8078,0
641,449,8079,0
638,460,8089,1
636,452,8098,1
652,457,8105,0
642,448,8115,0
641,448,8121,0
641,450,8152,0
630,445,8208,0
643,447,8256,0
637,448,8316,0
636,447,8349,0
636,454,8412,0
641,463,8464,1
636,457,8627,1
635,458,8775,1
637,458,8918,1
641,457,8993,1
638,456,9057,1
654,457,9139,0
635,457,9246,1
634,455,9366,0
639,450,9393,1
629,444,9502,1
638,458,9527,1
630,445,9591,1
639,451,9637,1
653,457,9647,1
652,457,9713,1
654,457,9758,1
637,447,9759,0
647,454,9760,0
644,451,9853,0
654,461,9873,0
635,450,9889,0
638,451,10079,1
644,452,10170,0
637,457,10174,1
628,448,10182,0
642,451,10183,0
651,459,10189,1
637,454,10230,0
654,461,10353,1
638,452,10361,1
638,457,10370,1
642,452,10476,0
652,462,10537,0
636,452,10549,1
638,447,10628,0
635,447,10668,0
625,439,10789,1
651,463,10961,0
638,456,10963,1
644,452,10998,1
638,455,11030,1
639,456,11067,1
647,457,11121,0
636,457,11168,1
636,458,11174,1
634,450,11291,0
637,453,11318,0
648,456,11403,0
635,449,11439,0
634,453,11466,0
638,448,11592,0
636,463,11594,1
635,452,11622,1
633,450,11647,0
634,454,11650,0
638,446,11661,0
636,447,11673,0
634,452,11675,0
652,462,11749,1
637,458,11791,1
637,456,11854,1
641,453,11903,1
636,448,12011,0
637,451,12017,1
633,448,12027,0
637,457,12044,1
636,453,12083,0
