x,y,t,p
802,316,0,0
803,316,235,0
804,315,413,0
805,316,538,0
808,319,572,1
809,315,848,0
798,316,849,1
807,321,906,1
799,316,919,1
799,317,957,1
800,316,959,1
800,317,966,1
798,316,1002,1
806,316,1065,1
807,322,1072,1
798,316,1214,0
800,316,1322,0
799,316,1324,0
807,316,1328,1
799,317,1331,0
800,317,1335,0
807,318,1498,1
809,315,1503,1
807,328,1516,1
808,316,1527,1
808,314,1567,1
808,315,1585,1
803,315,1640,0
809,314,1812,1
810,313,1839,1
807,320,1852,1
808,320,1960,1
806,314,1996,0
804,314,2026,0
802,317,2044,0
805,313,2070,0
807,319,2204,1
809,314,2209,0
805,314,2213,0
805,315,2255,0
808,321,2320,1
808,318,2360,1
807,317,2819,1
802,315,3059,0
809,319,3126,1
803,314,3209,0
806,315,3355,1
801,316,3569,0
808,319,3613,1
802,313,3828,0
807,318,3907,1
807,320,3972,1
802,316,3995,0
801,315,4022,0
807,319,4264,1
807,321,4329,1
804,315,4785,0
806,321,4892,1
806,315,5004,0
808,317,5083,1
807,318,5387,1
807,320,5495,1
802,315,5509,0
800,315,5539,0
806,315,5541,1
803,315,5562,0
804,314,5663,0
808,320,5743,1
807,317,5763,1
808,318,5771,1
798,316,5846,0
802,314,5893,0
807,319,5934,1
806,320,6551,1
797,316,6829,1
797,315,6833,1
798,316,6839,1
805,314,6847,0
800,315,6886,1
803,314,6908,0
797,316,6955,1
798,316,6978,1
806,319,6989,1
798,315,6997,1
798,315,6997,1
807,318,6999,1
797,315,7058,1
799,316,7094,1
797,316,7102,1
797,316,7102,1
800,316,7149,1
801,314,7225,0
810,313,7249,0
797,316,7299,0
800,316,7381,0
799,316,7386,0
798,316,7417,0
805,321,7447,1
797,316,7467,0
797,315,7471,0
807,317,7504,1
807,319,7532,1
806,314,7612,1
806,315,7773,1
807,314,7806,1
800,314,7817,0
808,313,7817,1
807,313,7835,1
805,314,7843,1
807,320,7854,1
800,313,7854,0
807,315,7898,1
798,315,7909,0
808,314,7917,1
809,312,7990,1
801,313,8033,0
808,313,8079,1
808,312,8135,1
802,314,8168,0
801,316,8199,0
803,313,8275,0
807,318,8296,1
806,320,8333,1
807,312,8335,1
808,313,8393,0
803,312,8399,0
