x,y,t,p
360,639,0,0
364,639,5,1
350,637,16,0
361,638,60,0
352,638,65,0
353,637,83,1
359,635,89,0
361,639,90,0
365,639,114,1
353,636,129,1
350,642,168,0
360,632,253,0
364,638,267,1
352,634,268,1
366,631,270,0
355,631,276,0
361,629,280,0
360,633,285,0
359,638,290,0
360,631,316,0
362,630,319,0
359,633,332,0
352,639,348,0
358,630,404,0
355,632,408,0
362,639,422,0
353,635,425,1
361,624,431,0
358,635,470,1
349,641,471,0
365,640,487,1
360,635,508,0
362,638,540,0
351,637,577,0
356,633,618,1
362,631,619,0
362,636,635,0
357,635,644,1
355,633,653,0
349,640,677,0
361,641,698,0
353,639,714,0
360,638,792,0
351,640,795,0
361,631,798,0
367,632,808,0
354,637,818,1
364,638,822,0
351,639,837,0
361,632,846,0
360,640,863,0
358,640,864,0
355,635,887,0
363,625,892,1
352,638,907,0
353,634,913,1
358,639,991,0
355,634,1000,0
359,637,1035,0
359,639,1035,0
361,630,1037,0
360,630,1038,0
351,638,1045,0
364,630,1108,0
366,632,1125,0
353,635,1171,1
350,638,1190,0
350,638,1190,0
365,639,1191,1
361,633,1215,0
365,638,1232,1
353,636,1247,1
365,630,1258,0
356,635,1267,0
364,640,1283,1
357,634,1312,1
366,630,1353,0
352,637,1357,0
362,627,1396,0
364,637,1418,1
364,638,1430,1
358,634,1430,1
363,641,1440,1
365,631,1469,0
360,629,1472,0
367,633,1492,0
362,632,1495,0
357,633,1497,1
359,630,1497,0
362,623,1499,1
362,630,1503,0
363,640,1546,1
360,637,1556,0
359,629,1568,0
354,636,1598,1
355,631,1608,0
364,636,1624,1
367,631,1630,0
353,638,1645,0
361,624,1645,1
352,639,1653,0
366,631,1671,0
363,636,1689,1
362,629,1719,0
355,637,1722,1
361,641,1726,1
360,623,1742,1
363,635,1743,1
352,638,1760,0
364,637,1770,1
365,637,1781,1
362,636,1838,1
365,632,1841,0
350,639,1886,0
353,634,1895,1
353,633,1924,1
358,636,1951,1
363,634,1955,1
360,640,1975,1
361,639,1980,1
361,629,1993,0
363,633,2002,1
359,639,2015,1
362,631,2033,0
365,639,2042,0
360,639,2042,1
360,639,2042,1
362,628,2043,0
360,638,2049,1
363,624,2049,0
361,641,2063,1
363,625,2067,0
365,640,2067,0
364,633,2130,1
360,641,2132,1
